Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,1.9,1.93,1.9,1.91,1.720379,11047000
2015-02-12,1.91,1.92,1.9,1.92,1.729386,7252000
2015-02-13,1.93,1.97,1.92,1.97,1.7744220000000002,23716000
2015-02-16,1.98,1.99,1.96,1.96,1.7654150000000002,6379000
2015-02-17,1.96,1.97,1.93,1.93,1.738393,4673000
2015-02-18,1.91,1.93,1.9,1.9,1.711371,5506000
2015-02-19,1.9,1.93,1.9,1.92,1.729386,3631000
2015-02-20,1.93,1.97,1.92,1.94,1.7474,9282000
2015-02-23,1.95,1.95,1.93,1.93,1.738393,5236000
2015-02-24,1.93,1.99,1.93,1.97,1.7744220000000002,13332000
2015-02-25,1.96,1.98,1.93,1.94,1.7474,8917000
2015-02-26,1.93,1.94,1.9,1.92,1.729386,8648000
2015-02-27,1.92,1.94,1.91,1.94,1.7474,8609000
2015-03-02,1.93,1.94,1.92,1.94,1.7474,2571000
2015-03-03,1.94,1.95,1.92,1.92,1.729386,5807000
2015-03-05,1.94,1.97,1.92,1.95,1.7564080000000002,8843000
2015-03-06,1.94,2.0,1.94,2.0,1.8014439999999998,20608000
2015-03-09,2.0,2.0,1.96,1.98,1.7834290000000002,6018000
2015-03-10,1.99,1.99,1.94,1.95,1.7564080000000002,11144000
2015-03-11,1.95,1.95,1.92,1.94,1.7474,3988000
2015-03-12,1.94,1.94,1.89,1.9,1.711371,19170000
2015-03-13,1.9,1.92,1.88,1.91,1.720379,3827000
2015-03-16,1.89,1.91,1.87,1.87,1.684349,5075000
2015-03-17,1.87,1.9,1.87,1.89,1.702364,5568000
2015-03-18,1.88,1.92,1.88,1.92,1.729386,6586000
2015-03-19,1.92,1.93,1.9,1.91,1.720379,6228000
2015-03-20,1.92,1.93,1.88,1.9,1.711371,39295000
2015-03-23,1.91,1.91,1.88,1.9,1.711371,9798000
2015-03-24,1.9,1.9,1.88,1.89,1.702364,2122000
2015-03-25,1.89,1.91,1.89,1.9,1.711371,8447000
2015-03-26,1.9,1.91,1.89,1.9,1.711371,7832000
2015-03-27,1.9,1.91,1.88,1.91,1.720379,8020000
2015-03-30,1.91,1.92,1.9,1.92,1.729386,3127000
2015-03-31,1.92,1.98,1.92,1.96,1.7654150000000002,24468000
2015-04-01,1.98,2.02,1.97,2.01,1.8104509999999998,32230000
2015-04-02,2.03,2.11,1.97,1.99,1.7924360000000001,51427000
2015-04-03,2.0,2.01,1.96,1.98,1.7834290000000002,10127000
2015-04-07,2.0,2.0,1.96,2.0,1.8014439999999998,8121000
2015-04-08,1.99,2.0,1.98,1.98,1.7834290000000002,2029000
2015-04-09,1.99,2.0,1.98,1.98,1.7834290000000002,6606000
2015-04-10,1.99,1.99,1.97,1.97,1.7744220000000002,5443000
2015-04-16,1.99,2.03,1.98,2.01,1.8104509999999998,12958000
2015-04-17,2.02,2.04,2.01,2.02,1.8194580000000002,2437000
2015-04-20,2.02,2.02,2.01,2.01,1.8104509999999998,2695000
2015-04-21,2.01,2.01,2.0,2.01,1.8104509999999998,3472000
2015-04-22,2.02,2.02,2.0,2.0,1.8014439999999998,6642000
2015-04-23,2.0,2.03,2.0,2.02,1.8194580000000002,19314000
2015-04-24,2.02,2.04,2.01,2.03,1.8284650000000002,12165000
2015-04-27,2.04,2.04,2.01,2.02,1.8194580000000002,3574000
2015-04-28,2.0,2.01,1.93,1.94,1.838411,25967000
2015-04-29,1.92,1.94,1.92,1.93,1.828934,6634000
2015-04-30,1.92,1.95,1.92,1.94,1.838411,12766000
2015-05-04,1.94,1.94,1.94,1.94,1.838411,0
2015-05-06,1.93,1.95,1.92,1.93,1.828934,11779000
2015-05-07,1.93,1.97,1.93,1.97,1.86684,8918000
2015-05-08,1.95,2.01,1.95,2.0,1.8952689999999999,17381000
2015-05-11,2.0,2.02,1.98,1.99,1.885792,5337500
2015-05-12,1.99,1.99,1.93,1.95,1.8478869999999998,14465000
2015-05-13,1.94,1.95,1.9,1.92,1.8194580000000002,6089100
2015-05-14,1.9,1.91,1.86,1.9,1.800505,9914000
2015-05-15,1.9,1.92,1.89,1.92,1.8194580000000002,3872900
2015-05-18,1.93,1.96,1.9,1.95,1.8478869999999998,5413600
2015-05-19,1.95,1.97,1.94,1.94,1.838411,5135500
2015-05-20,1.95,1.97,1.93,1.93,1.828934,8663500
2015-05-21,1.93,1.97,1.93,1.94,1.838411,17453900
2015-05-22,1.95,1.97,1.94,1.94,1.838411,13243100
2015-05-25,1.94,1.94,1.91,1.91,1.809981,8321700
2015-05-26,1.92,1.93,1.88,1.88,1.781553,39585600
2015-05-27,1.87,1.88,1.82,1.85,1.753123,21543700
2015-05-28,1.83,1.84,1.79,1.79,1.6962650000000001,24999700
2015-05-29,1.79,1.81,1.79,1.81,1.7152180000000001,12105300
2015-06-02,1.79,1.79,1.74,1.74,1.648884,17608200
2015-06-03,1.7,1.71,1.67,1.69,1.601502,33660300
2015-06-04,1.69,1.71,1.67,1.69,1.601502,9857200
2015-06-05,1.69,1.75,1.69,1.75,1.6583599999999998,20750700
2015-06-08,1.75,1.79,1.75,1.75,1.6583599999999998,13101900
2015-06-09,1.75,1.76,1.72,1.72,1.629931,23071700
2015-06-10,1.73,1.74,1.69,1.73,1.639407,25557700
2015-06-11,1.74,1.76,1.73,1.74,1.648884,8957600
2015-06-12,1.75,1.75,1.69,1.71,1.620455,39040400
2015-06-15,1.7,1.73,1.69,1.71,1.620455,12691100
2015-06-16,1.71,1.74,1.71,1.72,1.629931,16321000
2015-06-17,1.73,1.74,1.71,1.71,1.620455,17526300
2015-06-18,1.72,1.81,1.72,1.8,1.7057419999999999,80020000
2015-06-19,1.85,1.85,1.78,1.79,1.6962650000000001,38418200
2015-06-22,1.8,1.83,1.8,1.8,1.7057419999999999,14118000
2015-06-23,1.8,1.83,1.8,1.82,1.724695,4755800
2015-06-24,1.83,1.83,1.8,1.81,1.7152180000000001,7004000
2015-06-25,1.82,1.82,1.78,1.78,1.6867889999999999,8334100
2015-06-26,1.78,1.81,1.78,1.81,1.7152180000000001,4105100
2015-06-29,1.8,1.86,1.78,1.85,1.753123,18588100
2015-06-30,1.86,1.93,1.84,1.91,1.809981,54951800
2015-07-02,1.92,1.92,1.87,1.89,1.791029,30237000
2015-07-03,1.9,1.91,1.82,1.84,1.7436470000000002,17993500
2015-07-06,1.81,1.86,1.81,1.82,1.724695,5191900
2015-07-07,1.83,1.87,1.83,1.87,1.7720759999999998,10572100
2015-07-08,1.85,1.86,1.82,1.84,1.7436470000000002,5950200
2015-07-09,1.84,1.88,1.82,1.86,1.7626,24426500
2015-07-10,1.86,1.9,1.86,1.88,1.781553,18506400
2015-07-13,1.89,1.89,1.86,1.87,1.7720759999999998,20727900
2015-07-14,1.88,1.9,1.86,1.86,1.7626,9968000
2015-07-15,1.87,1.87,1.86,1.86,1.7626,4924600
2015-07-16,1.86,1.87,1.83,1.83,1.734171,3932000
2015-07-17,1.83,1.86,1.83,1.85,1.753123,3270200
2015-07-20,1.85,1.85,1.83,1.84,1.7436470000000002,3065100
2015-07-21,1.83,1.84,1.8,1.8,1.7057419999999999,6321700
2015-07-22,1.79,1.8,1.78,1.78,1.6867889999999999,3974300
2015-07-23,1.78,1.87,1.78,1.87,1.7720759999999998,22852800
2015-07-24,1.87,1.87,1.83,1.87,1.7720759999999998,9488700
2015-07-27,1.87,1.87,1.81,1.83,1.734171,6604700
2015-07-28,1.84,1.84,1.81,1.82,1.724695,3631900
2015-07-29,1.82,1.89,1.82,1.89,1.791029,30401200
2015-07-31,1.89,1.97,1.85,1.95,1.8478869999999998,67942300
2015-08-03,1.96,2.02,1.92,1.94,1.838411,73954700
2015-08-04,1.94,1.95,1.86,1.9,1.800505,30154500
2015-08-05,1.91,1.99,1.87,1.97,1.86684,45223100
2015-08-06,1.97,1.98,1.92,1.94,1.838411,21922900
2015-08-07,1.95,1.99,1.93,1.97,1.86684,27744700
2015-08-10,1.97,2.02,1.96,1.99,1.885792,69877100
2015-08-11,2.02,2.02,1.93,1.94,1.838411,63486800
2015-08-13,1.9,1.97,1.87,1.97,1.86684,33280600
2015-08-14,1.97,2.0,1.95,1.97,1.86684,22767600
2015-08-17,1.97,1.97,1.94,1.96,1.857363,11159900
2015-08-18,1.9,1.95,1.9,1.93,1.828934,16397600
2015-08-19,1.93,1.95,1.9,1.93,1.828934,11813200
2015-08-20,1.92,1.97,1.92,1.95,1.859448,8938500
2015-08-21,1.94,1.95,1.92,1.93,1.8403770000000002,11405100
2015-08-24,1.9,1.91,1.78,1.8,1.7164139999999999,57955200
2015-08-25,1.85,1.85,1.77,1.8,1.7164139999999999,25130400
2015-08-26,1.8,1.84,1.79,1.84,1.7545560000000002,24490400
2015-08-27,1.87,1.89,1.85,1.88,1.7926990000000003,17866300
2015-08-28,1.89,1.9,1.87,1.89,1.8022340000000001,18756500
2015-08-31,1.89,1.92,1.89,1.92,1.830841,10789300
2015-09-01,1.96,1.97,1.93,1.95,1.859448,25101300
2015-09-02,1.97,2.2,1.94,2.12,2.021554,289227400
2015-09-03,2.24,2.32,2.16,2.24,2.135981,264030500
2015-09-04,2.24,2.28,2.16,2.22,2.11691,81074200
2015-09-07,2.24,2.24,2.14,2.2,2.097839,86541200
2015-09-08,2.2,2.24,2.12,2.24,2.135981,108248700
2015-09-09,2.26,2.26,2.14,2.16,2.0596970000000003,64098700
2015-09-10,2.14,2.22,2.12,2.18,2.078767,44022400
2015-09-11,2.2,2.2,2.14,2.14,2.040626,49231900
2015-09-14,2.14,2.14,2.08,2.08,1.983411,38503900
2015-09-15,2.1,2.14,2.04,2.04,1.945269,31186200
2015-09-16,2.06,2.06,1.99,2.06,1.9643400000000002,59983900
2015-09-17,2.06,2.16,2.06,2.1,2.002482,76422300
2015-09-18,2.14,2.22,2.1,2.2,2.097839,127119200
2015-09-21,2.16,2.2,2.14,2.2,2.097839,63277200
2015-09-22,2.2,2.2,2.14,2.16,2.0596970000000003,43458400
2015-09-23,2.14,2.16,2.12,2.14,2.040626,34373200
2015-09-24,2.16,2.2,2.14,2.16,2.0596970000000003,24375800
2015-09-25,2.18,2.28,2.14,2.26,2.1550529999999997,116487700
2015-09-28,2.28,2.28,2.2,2.2,2.097839,60562500
2015-09-29,2.16,2.22,2.16,2.18,2.078767,33433500
2015-09-30,2.18,2.22,2.14,2.16,2.0596970000000003,30089600
2015-10-01,2.18,2.2,2.14,2.16,2.0596970000000003,15350100
2015-10-02,2.18,2.18,2.12,2.16,2.0596970000000003,16729300
2015-10-05,2.16,2.24,2.16,2.2,2.097839,37168800
2015-10-06,2.2,2.24,2.16,2.2,2.097839,37529400
2015-10-07,2.22,2.32,2.2,2.26,2.1550529999999997,108212900
2015-10-08,2.3,2.38,2.28,2.28,2.174124,114553100
2015-10-09,2.3,2.32,2.24,2.24,2.135981,48499700
2015-10-12,2.26,2.28,2.24,2.26,2.1550529999999997,19899700
2015-10-13,2.26,2.26,2.2,2.24,2.135981,26265200
2015-10-14,2.24,2.3,2.22,2.24,2.135981,27280000
2015-10-15,2.24,2.3,2.24,2.26,2.1550529999999997,32821100
2015-10-16,2.28,2.3,2.24,2.26,2.1550529999999997,27097600
2015-10-19,2.26,2.3,2.26,2.3,2.1931950000000002,37511200
2015-10-20,2.32,2.42,2.32,2.38,2.2694799999999997,119491700
2015-10-21,2.42,2.44,2.38,2.4,2.288552,76806900
2015-10-22,2.4,2.42,2.36,2.38,2.2694799999999997,31891700
2015-10-26,2.4,2.5,2.4,2.44,2.326694,81046500
2015-10-27,2.46,2.46,2.42,2.42,2.3076220000000003,25648700
2015-10-28,2.4,2.42,2.28,2.28,2.174124,92251800
2015-10-29,2.28,2.36,2.28,2.3,2.1931950000000002,54363000
2015-10-30,2.32,2.38,2.32,2.38,2.2694799999999997,28414600
2015-11-02,2.36,2.4,2.36,2.4,2.288552,22013200
2015-11-03,2.4,2.42,2.36,2.42,2.3076220000000003,28406300
2015-11-04,2.42,2.42,2.36,2.4,2.288552,19910600
2015-11-05,2.38,2.4,2.34,2.34,2.231338,40489000
2015-11-06,2.32,2.42,2.3,2.38,2.2694799999999997,46492800
2015-11-09,2.36,2.4,2.3,2.32,2.212266,69422800
2015-11-10,2.34,2.38,2.32,2.36,2.250409,28297900
2015-11-11,2.36,2.4,2.34,2.38,2.2694799999999997,24188300
2015-11-12,2.38,2.38,2.34,2.36,2.250409,13189300
2015-11-13,2.3,2.42,2.2,2.4,2.288552,113658300
2015-11-16,2.36,2.44,2.34,2.42,2.3076220000000003,35688000
2015-11-17,2.42,2.44,2.4,2.42,2.3076220000000003,12861800
2015-11-18,2.42,2.52,2.42,2.52,2.402979,80114100
2015-11-19,2.52,2.52,2.44,2.48,2.364837,35147300
2015-11-20,2.48,2.5,2.46,2.46,2.345765,7194700
2015-11-23,2.44,2.46,2.38,2.4,2.29977,26081100
2015-11-24,2.4,2.46,2.36,2.4,2.29977,22787300
2015-11-25,2.4,2.42,2.38,2.4,2.29977,23770300
2015-11-26,2.4,2.42,2.36,2.4,2.29977,14182800
2015-11-27,2.38,2.4,2.36,2.38,2.280605,6353100
2015-11-30,2.38,2.48,2.36,2.48,2.376429,21867600
2015-12-01,2.46,2.48,2.42,2.44,2.3381,10348700
2015-12-02,2.44,2.46,2.38,2.4,2.29977,12337200
2015-12-03,2.38,2.42,2.36,2.42,2.318934,9162600
2015-12-04,2.42,2.48,2.4,2.46,2.357264,13012500
2015-12-08,2.44,2.48,2.4,2.46,2.357264,17513000
2015-12-09,2.46,2.48,2.42,2.42,2.318934,5836600
2015-12-11,2.42,2.46,2.42,2.42,2.318934,4444800
2015-12-14,2.42,2.46,2.4,2.46,2.357264,10723600
2015-12-15,2.46,2.5,2.44,2.5,2.395594,16514200
2015-12-16,2.5,2.6,2.46,2.56,2.453088,37866000
2015-12-17,2.58,2.64,2.56,2.62,2.510582,34926900
2015-12-18,2.62,2.66,2.6,2.62,2.510582,19549900
2015-12-21,2.62,2.66,2.6,2.64,2.529747,12163100
2015-12-22,2.64,2.66,2.54,2.6,2.491418,19806300
2015-12-23,2.6,2.62,2.58,2.62,2.510582,6213000
2015-12-24,2.64,2.64,2.56,2.6,2.491418,11866700
2015-12-25,2.6,2.6,2.58,2.6,2.491418,3323400
2015-12-28,2.6,2.62,2.56,2.62,2.510582,13407500
2015-12-29,2.6,2.66,2.58,2.64,2.529747,13294100
2015-12-30,2.66,2.74,2.62,2.66,2.548912,51389400
2016-01-04,2.64,2.72,2.64,2.72,2.6064060000000002,24073000
2016-01-05,2.76,2.86,2.7,2.7,2.587241,72072200
2016-01-06,2.66,2.68,2.6,2.64,2.529747,65985200
2016-01-07,2.6,2.64,2.5,2.62,2.510582,134483500
2016-01-08,2.64,2.7,2.64,2.7,2.587241,59889400
2016-01-11,2.68,2.74,2.66,2.74,2.625571,44577600
2016-01-12,2.76,2.82,2.72,2.72,2.6064060000000002,92269100
2016-01-13,2.74,2.92,2.72,2.92,2.798054,85468500
2016-01-14,2.86,2.88,2.82,2.82,2.702229,63090800
2016-01-15,2.82,2.92,2.82,2.84,2.721394,42365000
2016-01-18,2.8,2.82,2.62,2.62,2.510582,161673700
2016-01-19,2.6,2.72,2.6,2.64,2.529747,68378300
2016-01-20,2.64,2.66,2.46,2.48,2.376429,141065000
2016-01-21,2.5,2.58,2.34,2.46,2.357264,138119300
2016-01-22,2.5,2.52,2.44,2.5,2.395594,93731600
2016-01-25,2.5,2.54,2.44,2.44,2.3381,45430000
2016-01-26,2.42,2.54,2.42,2.54,2.433923,33585600
2016-01-27,2.56,2.56,2.48,2.48,2.376429,23138800
2016-01-28,2.48,2.52,2.38,2.4,2.29977,42734800
2016-01-29,2.4,2.42,2.36,2.42,2.318934,28177100
2016-02-01,2.4,2.56,2.4,2.52,2.414758,63252500
2016-02-02,2.5,2.58,2.5,2.56,2.453088,49814900
2016-02-03,2.58,2.6,2.52,2.54,2.433923,44060300
2016-02-04,2.56,2.58,2.5,2.52,2.414758,12313900
2016-02-05,2.54,2.56,2.52,2.54,2.433923,8398300
2016-02-08,2.56,2.56,2.52,2.52,2.414758,6345700
2016-02-09,2.52,2.52,2.46,2.5,2.395594,9664600
2016-02-10,2.5,2.52,2.46,2.52,2.414758,8664100
2016-02-11,2.52,2.52,2.36,2.4,2.29977,56267600
2016-02-12,2.38,2.4,2.28,2.3,2.2039459999999997,49335700
2016-02-15,2.3,2.42,2.3,2.42,2.318934,33574600
2016-02-16,2.42,2.42,2.28,2.34,2.242276,97178500
2016-02-17,2.34,2.36,2.22,2.28,2.184781,62581900
2016-02-18,2.3,2.46,2.28,2.46,2.357264,39668600
2016-02-19,2.42,2.48,2.4,2.42,2.318934,24639900
2016-02-23,2.42,2.46,2.4,2.4,2.29977,8471100
2016-02-24,2.4,2.44,2.36,2.38,2.280605,15146700
2016-02-25,2.38,2.42,2.38,2.4,2.29977,12178000
2016-02-26,2.42,2.56,2.42,2.54,2.433923,71997000
2016-02-29,2.62,2.64,2.52,2.56,2.453088,63790000
2016-03-01,2.56,2.64,2.56,2.58,2.472253,50488600
2016-03-02,2.58,2.64,2.52,2.62,2.510582,36981700
2016-03-03,2.62,2.68,2.58,2.58,2.472253,31905100
2016-03-04,2.58,2.64,2.56,2.6,2.491418,22591700
2016-03-07,2.6,2.62,2.54,2.54,2.433923,15555500
2016-03-08,2.56,2.56,2.42,2.44,2.3381,30105400
2016-03-09,2.46,2.56,2.46,2.56,2.453088,14498700
2016-03-10,2.56,2.56,2.46,2.5,2.395594,24751100
2016-03-11,2.52,2.54,2.48,2.5,2.395594,27105700
2016-03-14,2.5,2.54,2.46,2.48,2.376429,45196000
2016-03-15,2.48,2.54,2.48,2.5,2.395594,19388700
2016-03-16,2.52,2.68,2.5,2.68,2.568076,138801900
2016-03-17,2.68,2.7,2.62,2.62,2.510582,60764900
2016-03-18,2.66,2.74,2.62,2.7,2.587241,52931000
2016-03-21,2.7,2.72,2.64,2.72,2.6064060000000002,20363200
2016-03-22,2.72,2.72,2.64,2.64,2.529747,37634300
2016-03-23,2.66,2.72,2.66,2.7,2.587241,27910400
2016-03-24,2.7,2.76,2.68,2.7,2.587241,36488800
2016-03-25,2.74,2.76,2.66,2.68,2.568076,16346700
2016-03-28,2.7,2.72,2.6,2.6,2.491418,16852000
2016-03-29,2.6,2.7,2.6,2.66,2.548912,17048700
2016-03-30,2.68,2.74,2.66,2.7,2.587241,26219900
2016-03-31,2.7,2.76,2.64,2.68,2.568076,47992000
2016-04-01,2.68,2.74,2.64,2.72,2.6064060000000002,23738700
2016-04-04,2.72,2.78,2.7,2.78,2.6639,24734200
2016-04-05,2.78,2.88,2.74,2.88,2.7597240000000003,79135900
2016-04-07,2.86,2.88,2.82,2.84,2.721394,39723600
2016-04-08,2.84,2.96,2.8,2.88,2.7597240000000003,89433000
2016-04-11,2.9,2.94,2.9,2.9,2.778889,34622500
2016-04-12,2.92,3.04,2.9,3.04,2.913042,97141900
2016-04-18,3.06,3.06,2.98,2.98,2.8555479999999998,55630800
2016-04-19,3.0,3.04,2.98,3.04,2.913042,51167600
2016-04-20,3.02,3.02,2.9,2.94,2.817218,48507500
2016-04-21,2.96,2.98,2.9,2.9,2.778889,24564600
2016-04-22,2.9,2.9,2.8,2.84,2.721394,73769900
2016-04-25,2.82,2.92,2.82,2.84,2.721394,36164100
2016-04-26,2.86,2.92,2.84,2.9,2.778889,19628800
2016-04-27,2.92,2.94,2.88,2.88,2.7597240000000003,20795000
2016-04-28,2.86,2.88,2.82,2.86,2.752026,14736100
2016-04-29,2.82,2.88,2.82,2.86,2.752026,8205100
2016-05-03,2.86,2.86,2.82,2.82,2.713536,10837200
2016-05-04,2.8,2.8,2.7,2.76,2.655801,38849200
2016-05-09,2.72,2.8,2.7,2.76,2.655801,49800700
2016-05-10,2.76,2.8,2.72,2.8,2.6942909999999998,25662000
2016-05-11,2.8,2.82,2.76,2.76,2.655801,25655400
2016-05-12,2.76,2.78,2.74,2.76,2.655801,15709800
2016-05-13,2.74,2.8,2.68,2.78,2.675046,45811000
2016-05-16,2.78,2.8,2.72,2.74,2.636556,19293900
2016-05-17,2.74,2.78,2.72,2.74,2.636556,28938000
2016-05-18,2.72,2.74,2.7,2.72,2.617311,13278800
2016-05-19,2.72,2.74,2.62,2.68,2.578821,49093500
2016-05-23,2.68,2.72,2.66,2.68,2.578821,9643900
2016-05-24,2.68,2.72,2.66,2.7,2.598067,11795700
2016-05-25,2.7,2.86,2.7,2.84,2.732781,50340400
2016-05-26,2.84,2.86,2.8,2.82,2.713536,26207000
2016-05-27,2.84,2.9,2.84,2.9,2.7905159999999998,28667200
2016-05-30,2.92,2.92,2.86,2.86,2.752026,29281000
2016-05-31,2.88,2.9,2.82,2.9,2.7905159999999998,21440200
2016-06-01,2.9,2.9,2.84,2.86,2.752026,15846400
2016-06-02,2.88,2.9,2.82,2.84,2.732781,12398000
2016-06-03,2.86,2.92,2.82,2.88,2.771271,37102100
2016-06-06,2.9,2.92,2.86,2.9,2.7905159999999998,22905800
2016-06-07,2.9,2.92,2.86,2.9,2.7905159999999998,13997000
2016-06-08,2.9,2.9,2.86,2.86,2.752026,8559500
2016-06-09,2.86,2.9,2.86,2.86,2.752026,7052900
2016-06-10,2.84,2.9,2.84,2.88,2.771271,14833600
2016-06-13,2.88,3.02,2.86,3.0,2.886741,91743200
2016-06-14,3.02,3.04,2.96,2.96,2.848251,59776100
2016-06-15,2.98,3.0,2.92,2.94,2.829005,22147300
2016-06-16,2.94,2.96,2.86,2.88,2.771271,20441400
2016-06-17,2.9,2.96,2.86,2.94,2.829005,30491300
2016-06-20,2.94,3.14,2.92,3.1,2.982965,114731700
2016-06-21,3.14,3.16,3.08,3.1,2.982965,57527900
2016-06-22,3.12,3.14,3.04,3.06,2.944476,39989200
2016-06-23,3.06,3.08,3.0,3.06,2.944476,14379100
2016-06-24,3.0,3.04,2.96,3.02,2.905986,49205000
2016-06-27,3.04,3.14,3.04,3.14,3.021455,30333400
2016-06-28,3.16,3.28,3.16,3.22,3.098435,85596900
2016-06-29,3.24,3.24,3.08,3.08,2.96372,111749100
2016-06-30,3.08,3.14,3.06,3.1,2.982965,69326300
2016-07-04,3.12,3.16,3.1,3.1,2.982965,31670600
2016-07-05,3.1,3.18,3.08,3.08,2.96372,54124200
2016-07-06,3.1,3.22,3.1,3.16,3.0407,62388200
2016-07-07,3.2,3.26,3.18,3.22,3.098435,51660400
2016-07-08,3.22,3.24,3.18,3.2,3.07919,22514900
2016-07-11,3.2,3.26,3.2,3.22,3.098435,14752200
2016-07-12,3.22,3.24,3.14,3.16,3.0407,37734500
2016-07-13,3.16,3.26,3.14,3.2,3.07919,57069400
2016-07-14,3.2,3.26,3.18,3.24,3.11768,41147500
2016-07-15,3.26,3.32,3.24,3.26,3.136925,38437600
2016-07-20,3.28,3.32,3.24,3.28,3.15617,30178100
2016-07-21,3.28,3.3,3.22,3.22,3.098435,22697400
2016-07-22,3.24,3.26,3.18,3.24,3.11768,19380100
2016-07-25,3.24,3.28,3.22,3.24,3.11768,56412700
2016-07-26,3.26,3.28,3.22,3.22,3.098435,27809800
2016-07-27,3.22,3.24,3.18,3.2,3.07919,30571400
2016-07-28,3.22,3.24,3.18,3.22,3.098435,14698300
2016-07-29,3.2,3.2,3.1,3.16,3.0407,95223900
2016-08-01,3.14,3.16,3.06,3.1,2.982965,49379400
2016-08-02,3.0,3.04,2.96,3.02,2.905986,68457600
2016-08-03,3.0,3.1,3.0,3.06,2.944476,41836000
2016-08-04,3.08,3.1,3.0,3.02,2.905986,38361700
2016-08-05,3.04,3.06,2.98,3.04,2.92523,77677200
2016-08-08,3.04,3.06,2.96,3.02,2.905986,84661000
2016-08-09,3.0,3.08,2.98,3.06,2.944476,42007900
2016-08-10,3.06,3.06,3.02,3.02,2.905986,21575300
2016-08-11,3.02,3.04,2.96,2.98,2.867496,52585100
2016-08-15,2.9,2.9,2.66,2.66,2.559577,314214100
2016-08-16,2.66,2.66,2.5,2.56,2.463352,282017100
2016-08-17,2.56,2.64,2.54,2.6,2.501842,119357300
2016-08-18,2.62,2.7,2.6,2.7,2.598067,103479800
2016-08-19,2.7,2.72,2.56,2.6,2.501842,127206000
2016-08-22,2.6,2.62,2.52,2.54,2.444107,102768500
2016-08-23,2.54,2.56,2.5,2.54,2.455709,77382300
2016-08-24,2.54,2.56,2.5,2.52,2.436372,71539400
2016-08-25,2.54,2.62,2.52,2.6,2.5137169999999998,114039400
2016-08-26,2.6,2.62,2.58,2.58,2.494381,29569400
2016-08-29,2.62,2.64,2.58,2.6,2.5137169999999998,40059300
2016-08-30,2.6,2.64,2.58,2.6,2.5137169999999998,44401500
2016-08-31,2.6,2.62,2.58,2.6,2.5137169999999998,17415000
2016-09-01,2.62,2.62,2.58,2.58,2.494381,31059200
2016-09-02,2.58,2.58,2.48,2.52,2.436372,80706700
2016-09-05,2.52,2.54,2.34,2.4,2.320354,70763900
2016-09-06,2.42,2.46,2.38,2.46,2.378364,49350400
2016-09-07,2.42,2.46,2.4,2.42,2.339691,51423100
2016-09-08,2.4,2.42,2.2,2.26,2.1850009999999997,128995800
2016-09-09,2.28,2.32,2.24,2.3,2.223673,63333900
2016-09-12,2.22,2.26,2.18,2.18,2.107656,46054300
2016-09-13,2.24,2.34,2.2,2.34,2.262346,80218800
2016-09-14,2.34,2.5,2.32,2.5,2.417036,98187300
2016-09-15,2.52,2.6,2.52,2.54,2.455709,98848800
2016-09-16,2.56,2.58,2.5,2.56,2.475045,41489400
2016-09-19,2.58,2.62,2.54,2.58,2.494381,56617700
2016-09-20,2.58,2.6,2.48,2.5,2.417036,55354100
2016-09-21,2.52,2.58,2.52,2.54,2.455709,26870700
2016-09-22,2.56,2.6,2.54,2.6,2.5137169999999998,42345400
2016-09-23,2.6,2.62,2.5,2.54,2.455709,55069700
2016-09-26,2.52,2.6,2.5,2.6,2.5137169999999998,36241500
2016-09-27,2.6,2.72,2.58,2.7,2.610399,150565300
2016-09-28,2.7,2.72,2.64,2.64,2.55239,77094300
2016-09-29,2.68,2.74,2.66,2.68,2.591063,46689700
2016-09-30,2.64,2.68,2.62,2.62,2.533054,29870700
2016-10-03,2.64,2.66,2.6,2.64,2.55239,22888000
2016-10-04,2.66,2.66,2.6,2.64,2.55239,25031400
2016-10-05,2.64,2.66,2.62,2.66,2.571727,16319700
2016-10-06,2.66,2.66,2.58,2.6,2.5137169999999998,33075000
2016-10-07,2.58,2.6,2.52,2.52,2.436372,57123000
2016-10-10,2.4,2.46,2.34,2.34,2.262346,125515800
2016-10-11,2.34,2.4,2.26,2.3,2.223673,96455400
2016-10-12,2.26,2.3,2.06,2.26,2.1850009999999997,131284000
2016-10-13,2.22,2.34,2.12,2.32,2.243009,81159700
2016-10-14,2.42,2.52,2.36,2.52,2.436372,83816700
2016-10-17,2.5,2.54,2.46,2.52,2.436372,40192000
2016-10-18,2.52,2.54,2.48,2.48,2.3977,14500800
2016-10-19,2.5,2.58,2.5,2.56,2.475045,41041800
2016-10-20,2.6,2.6,2.54,2.56,2.475045,19075400
2016-10-21,2.56,2.58,2.52,2.56,2.475045,17292600
2016-10-25,2.6,2.6,2.54,2.56,2.475045,24521900
2016-10-26,2.58,2.58,2.54,2.56,2.475045,16604600
2016-10-27,2.58,2.78,2.56,2.76,2.6684080000000003,318418100
2016-10-28,2.78,2.84,2.76,2.76,2.6684080000000003,141969900
2016-10-31,2.78,2.82,2.76,2.82,2.7264169999999996,48771200
2016-11-01,2.84,2.84,2.76,2.78,2.687744,41889900
2016-11-02,2.78,2.78,2.7,2.72,2.6297349999999997,26759300
2016-11-03,2.72,2.8,2.72,2.74,2.6490709999999997,34396400
2016-11-04,2.76,2.76,2.7,2.74,2.6490709999999997,22990000
