Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,18.799999,18.9,18.6,18.700001,18.544975,4668300
2018-06-19,18.6,18.6,17.700001,17.700001,17.553265,8964300
2018-06-20,17.799999,18.1,17.700001,18.0,17.850776999999997,7113500
2018-06-21,18.0,18.1,17.299999,17.299999,17.156579999999998,6587100
2018-06-22,17.4,17.5,17.0,17.1,16.958239000000003,5164700
2018-06-25,17.200001,17.4,16.9,16.9,16.759895,4199900
2018-06-26,16.700001,17.1,16.5,16.9,16.759895,5876400
2018-06-27,17.0,17.200001,16.799999,16.799999,16.660725,3131300
2018-06-28,16.799999,16.9,16.299999,16.299999,16.164869,4306900
2018-06-29,16.299999,16.299999,15.6,15.8,15.669016000000001,8568200
2018-07-02,15.8,16.200001,15.6,16.200001,16.065701,6339200
2018-07-03,16.1,16.6,16.0,16.5,16.363213000000002,8361300
2018-07-04,16.5,16.6,16.200001,16.4,16.264039999999998,4872600
2018-07-05,16.5,16.700001,16.0,16.0,15.867357,9071800
2018-07-06,16.0,16.4,15.9,16.200001,16.065701,4509400
2018-07-09,16.4,16.6,16.299999,16.4,16.264039999999998,3181300
2018-07-10,16.5,16.799999,16.299999,16.700001,16.561554,8033300
2018-07-11,16.5,16.9,16.5,16.799999,16.660725,5523200
2018-07-12,16.9,17.1,16.700001,16.9,16.759895,4932400
2018-07-13,16.9,16.9,16.700001,16.799999,16.660725,3383000
2018-07-16,16.799999,16.9,16.6,16.700001,16.561554,2416900
2018-07-17,16.6,16.700001,16.5,16.700001,16.561554,2403100
2018-07-18,16.700001,16.700001,16.5,16.6,16.462383,1711900
2018-07-19,16.6,17.5,16.6,17.5,17.354921,23081600
2018-07-20,17.5,17.6,17.299999,17.6,17.454094,8368700
2018-07-23,17.6,18.1,17.6,18.0,17.850776999999997,10968800
2018-07-24,18.1,18.200001,17.5,17.799999,17.652433,8747200
2018-07-25,17.799999,17.9,17.700001,17.799999,17.652433,2748400
2018-07-26,17.799999,18.0,17.700001,17.9,17.751606,3359500
2018-07-31,18.0,18.0,17.700001,17.700001,17.553265,3997900
2018-08-01,17.799999,18.4,17.799999,18.299999,18.148289000000002,10421900
2018-08-02,18.200001,18.200001,18.0,18.200001,18.049120000000002,6256900
2018-08-03,18.200001,19.1,18.1,18.9,18.743315,22259700
2018-08-06,18.9,19.299999,18.799999,19.0,18.842487,11885700
2018-08-07,18.9,19.1,18.700001,19.0,18.842487,5237900
2018-08-08,18.299999,18.799999,18.200001,18.700001,18.544975,14280200
2018-08-09,18.700001,19.0,18.6,18.9,18.743315,4860700
2018-08-10,18.799999,18.799999,18.5,18.6,18.445803,3681900
2018-08-14,18.200001,18.4,18.0,18.1,17.949947,6118500
2018-08-15,18.1,18.1,17.799999,17.799999,17.652433,3106700
2018-08-16,17.299999,18.0,17.299999,18.0,17.850776999999997,4446400
2018-08-17,18.0,18.1,17.700001,17.799999,17.652433,3296400
2018-08-20,17.9,18.200001,17.700001,18.0,17.850776999999997,4779200
2018-08-21,18.1,18.200001,17.799999,17.799999,17.652433,2820700
2018-08-22,17.799999,18.200001,17.799999,18.0,17.850776999999997,2261600
2018-08-23,18.1,18.5,18.1,18.5,18.346632,11335900
2018-08-24,18.4,18.5,18.200001,18.4,18.247460999999998,3366000
2018-08-27,18.5,18.700001,18.4,18.6,18.445803,5028900
2018-08-28,18.799999,18.9,18.6,18.700001,18.544975,4569300
2018-08-29,18.700001,18.700001,18.5,18.6,18.445803,2180100
2018-08-30,18.700001,19.299999,18.700001,19.1,18.941658,17238100
2018-08-31,19.0,19.299999,18.9,19.299999,19.139999,7895800
2018-09-03,19.1,19.200001,18.9,19.0,19.0,3471400
2018-09-04,19.0,19.200001,18.799999,18.9,18.9,4522200
2018-09-05,18.799999,18.799999,18.0,18.0,18.0,13482900
2018-09-06,18.1,18.200001,17.9,18.200001,18.200001,6431200
2018-09-07,18.1,18.200001,18.0,18.0,18.0,3207200
2018-09-10,18.0,18.299999,17.9,18.200001,18.200001,3491000
2018-09-11,18.200001,18.5,18.1,18.299999,18.299999,3625700
2018-09-12,18.299999,18.299999,18.0,18.200001,18.200001,3062600
2018-09-13,18.299999,18.799999,18.299999,18.700001,18.700001,8015400
2018-09-14,18.799999,19.5,18.700001,19.5,19.5,24532600
2018-09-17,19.5,20.6,19.4,20.6,20.6,63532300
2018-09-18,20.6,20.9,20.4,20.700001,20.700001,42817400
2018-09-19,20.799999,21.5,20.700001,20.9,20.9,41160400
2018-09-20,21.0,21.200001,20.799999,20.9,20.9,14660600
2018-09-21,21.0,21.200001,20.799999,20.799999,20.799999,13806900
2018-09-24,20.700001,21.5,20.6,21.299999,21.299999,26885200
2018-09-25,21.4,21.4,21.0,21.1,21.1,13565600
2018-09-26,21.1,21.4,21.1,21.299999,21.299999,11942000
2018-09-27,21.4,21.4,21.1,21.200001,21.200001,9912200
2018-09-28,21.299999,22.700001,21.299999,22.700001,22.700001,53208900
2018-10-01,22.5,22.6,22.200001,22.5,22.5,26234800
2018-10-02,22.5,22.799999,22.200001,22.4,22.4,26951300
2018-10-03,22.4,22.6,20.5,20.700001,20.700001,42451500
2018-10-04,20.4,20.799999,20.1,20.4,20.4,37129100
2018-10-05,20.299999,20.700001,19.799999,20.0,20.0,30405000
2018-10-08,19.9,20.1,19.5,19.799999,19.799999,20527800
2018-10-09,19.9,20.4,19.700001,20.299999,20.299999,30362400
2018-10-10,20.5,21.0,20.200001,21.0,21.0,20553000
2018-10-11,20.299999,20.6,19.9,20.0,20.0,43368500
2018-10-12,20.200001,20.5,20.1,20.4,20.4,19091200
2018-10-16,20.4,20.4,20.1,20.4,20.4,12154800
2018-10-17,20.6,20.6,20.200001,20.200001,20.200001,15255400
2018-10-18,20.200001,20.200001,19.700001,19.700001,19.700001,11337300
2018-10-19,19.6,19.799999,19.200001,19.4,19.4,17785000
2018-10-22,19.4,19.4,18.6,18.6,18.6,18853400
2018-10-24,18.200001,18.4,18.0,18.0,18.0,18069200
2018-10-25,17.799999,18.5,17.700001,18.5,18.5,26177500
2018-10-26,18.299999,18.4,18.1,18.1,18.1,9924600
2018-10-29,18.200001,18.5,18.1,18.299999,18.299999,7397200
2018-10-30,18.299999,18.6,18.1,18.299999,18.299999,8880300
2018-10-31,18.5,18.799999,18.4,18.700001,18.700001,23430700
