Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,77.0,77.5,76.5,77.5,52.383663,474200
2009-10-13,77.0,77.5,77.0,77.25,52.214695,220000
2009-10-14,77.0,77.25,76.0,76.5,51.707747999999995,997200
2009-10-15,76.5,76.5,73.75,74.0,50.017956,1067600
2009-10-16,74.5,75.5,74.25,75.5,51.031822,579900
2009-10-19,75.5,75.5,75.0,75.5,51.031822,349200
2009-10-20,76.0,76.25,75.0,75.0,50.693874,492200
2009-10-21,75.5,76.0,75.0,75.75,51.200798,150400
2009-10-22,75.0,75.75,74.75,75.75,51.200798,166600
2009-10-26,75.75,75.75,75.0,75.0,50.693874,125500
2009-10-27,75.0,75.75,75.0,75.5,51.031822,77000
2009-10-28,75.75,75.75,75.0,75.5,51.031822,129500
2009-10-29,75.0,75.25,75.0,75.25,50.862846000000005,132700
2009-10-30,75.25,75.5,74.75,75.0,50.693874,217400
2009-11-02,75.0,75.0,73.75,74.0,50.017956,346800
2009-11-03,74.25,74.75,73.0,74.75,50.524887,341300
2009-11-04,74.5,75.0,74.5,74.75,50.524887,77700
2009-11-05,75.0,75.0,74.5,74.5,50.355907,63300
2009-11-06,74.5,75.25,74.5,75.0,50.693874,265500
2009-11-09,74.5,75.25,74.5,75.0,50.693874,288000
2009-11-10,75.25,75.5,75.0,75.25,50.862846000000005,193000
2009-11-11,75.25,75.5,75.0,75.25,50.862846000000005,249200
2009-11-12,75.0,75.25,74.0,74.75,50.524887,478600
2009-11-13,74.0,74.5,73.75,73.75,49.848976,425000
2009-11-16,73.75,74.25,73.75,74.0,50.017956,674600
2009-11-17,74.0,74.25,73.75,73.75,49.848976,852300
2009-11-18,73.5,74.0,73.5,74.0,50.017956,749000
2009-11-19,73.5,74.25,73.5,74.0,50.017956,1648300
2009-11-20,74.0,74.5,74.0,74.0,50.017956,749900
2009-11-23,74.0,75.0,74.0,75.0,50.693874,266700
2009-11-24,75.0,76.5,74.75,76.25,51.538765000000005,1067400
2009-11-25,76.0,76.5,75.75,76.25,51.538765000000005,506400
2009-11-26,76.25,77.75,76.25,77.5,52.383663,1262500
2009-11-27,77.0,78.25,76.5,78.25,52.890606000000005,1183900
2009-11-30,78.25,78.5,78.0,78.5,53.05958199999999,524800
2009-12-01,78.5,78.5,78.0,78.0,52.721630000000005,332300
2009-12-02,77.75,78.0,77.25,77.5,52.383663,222200
2009-12-03,77.25,78.5,77.25,78.0,52.721630000000005,270000
2009-12-04,78.0,78.0,77.0,77.0,52.045708000000005,110500
2009-12-08,76.5,77.0,76.5,76.75,51.876728,159400
2009-12-09,76.75,77.75,76.75,77.0,52.045708000000005,310300
2009-12-11,77.0,77.5,76.5,77.0,52.045708000000005,589300
2009-12-14,77.0,77.25,76.75,77.25,52.214695,126400
2009-12-15,77.25,77.25,77.0,77.25,52.214695,290000
2009-12-16,77.25,77.25,77.0,77.0,52.045708000000005,114400
2009-12-17,77.25,78.0,77.0,78.0,52.721630000000005,177800
2009-12-18,77.5,78.5,77.5,78.0,52.721630000000005,462500
2009-12-21,78.5,78.5,77.25,77.25,52.214695,106700
2009-12-22,77.75,78.0,77.25,77.5,52.383663,59600
2009-12-23,78.0,78.0,77.5,77.5,52.383663,107500
2009-12-24,77.75,77.75,77.5,77.75,52.552643,143000
2009-12-25,78.25,78.25,77.5,78.0,52.721630000000005,36000
2009-12-28,78.0,78.5,77.5,78.25,52.890606000000005,77300
2009-12-29,78.25,78.75,78.0,78.5,53.05958199999999,287100
2009-12-30,79.0,79.25,78.75,79.25,53.566508999999996,585400
2010-01-04,79.5,80.75,79.0,80.75,54.580414000000005,350900
2010-01-05,80.75,82.5,80.75,81.25,54.918362,1144100
2010-01-06,82.0,82.0,80.25,80.5,54.41143,375600
2010-01-07,80.25,80.5,79.25,80.5,54.41143,342600
2010-01-08,80.5,80.5,80.0,80.5,54.41143,87600
2010-01-11,80.5,81.0,80.0,81.0,54.749378,212900
2010-01-12,80.0,80.75,80.0,80.5,54.41143,246900
2010-01-13,80.25,81.0,80.0,81.0,54.749378,151000
2010-01-14,81.0,81.75,80.75,81.0,54.749378,89300
2010-01-15,81.75,81.75,80.75,81.0,54.749378,62900
2010-01-18,81.0,81.75,80.75,81.75,55.256325,142900
2010-01-19,81.75,83.0,81.75,83.0,56.10120799999999,919300
2010-01-20,83.0,83.0,81.5,81.5,55.087337,1055900
2010-01-21,81.5,82.5,81.5,81.75,55.256325,347200
2010-01-22,81.5,82.5,81.25,81.75,55.256325,449800
2010-01-25,81.75,83.0,81.75,82.25,55.594288,691900
2010-01-26,82.0,82.0,80.0,80.25,54.24244300000001,318100
2010-01-27,80.25,80.5,78.75,79.0,53.39755600000001,160600
2010-01-28,79.25,79.75,78.5,78.5,53.05958199999999,361300
2010-01-29,78.5,79.75,78.25,79.0,53.39755600000001,366800
2010-02-01,78.5,78.75,78.0,78.5,53.05958199999999,205700
2010-02-02,78.5,79.0,78.25,78.25,52.890606000000005,291400
2010-02-03,78.5,79.0,78.5,78.5,53.05958199999999,199000
2010-02-04,78.75,79.0,78.5,79.0,53.39755600000001,112400
2010-02-05,78.75,79.0,78.75,78.75,53.228565,452800
2010-02-08,78.75,79.0,78.0,78.5,53.05958199999999,126400
2010-02-09,78.0,78.0,76.75,77.0,52.045708000000005,538200
2010-02-10,77.0,78.0,77.0,78.0,52.721630000000005,875300
2010-02-11,77.5,78.25,77.5,78.0,52.721630000000005,164900
2010-02-12,78.0,78.0,77.5,77.5,52.383663,108600
2010-02-15,77.75,78.0,77.5,78.0,52.721630000000005,54900
2010-02-16,78.0,78.25,77.75,78.0,52.721630000000005,67300
2010-02-17,78.0,79.25,78.0,79.0,53.39755600000001,62800
2010-02-18,79.0,79.5,79.0,79.25,53.566508999999996,127200
2010-02-19,79.25,80.75,79.25,80.25,54.24244300000001,253600
2010-02-22,80.75,81.75,80.75,81.75,55.256325,370500
2010-02-23,81.75,81.75,80.75,81.0,54.749378,607300
2010-02-24,81.25,81.25,80.25,81.0,54.749378,615800
2010-02-25,81.5,81.5,81.0,81.25,54.918362,266700
2010-02-26,81.5,81.5,80.75,81.25,54.918362,538000
2010-03-02,81.75,81.75,80.25,81.25,54.918362,1926700
2010-03-03,81.25,81.25,80.0,80.5,54.41143,1077900
2010-03-04,78.0,78.0,77.0,77.5,54.236462,630900
2010-03-05,77.5,78.0,77.5,77.5,54.236462,232400
2010-03-08,77.75,78.25,77.25,77.75,54.411423,759000
2010-03-09,77.75,78.5,77.75,77.75,54.411423,257800
2010-03-10,78.0,78.5,77.75,78.5,54.936294999999994,191100
2010-03-11,78.5,79.25,78.5,79.25,55.461147,459700
2010-03-12,79.75,79.75,78.5,79.25,55.461147,278200
2010-03-15,79.25,80.0,78.75,79.75,55.811073,187000
2010-03-16,79.75,80.0,79.5,79.75,55.811073,313800
2010-03-17,80.0,80.0,78.75,79.0,55.28621700000001,737100
2010-03-18,79.25,79.5,79.0,79.0,55.28621700000001,296800
2010-03-19,79.25,79.75,79.0,79.0,55.28621700000001,875900
2010-03-22,79.0,79.75,79.0,79.0,55.28621700000001,1185000
2010-03-23,80.0,80.0,78.75,79.25,55.461147,924700
2010-03-24,79.25,80.0,79.25,79.5,55.636112,464700
2010-03-25,79.75,79.75,78.75,79.75,55.811073,472900
2010-03-26,79.25,80.0,79.25,79.25,55.461147,159100
2010-03-29,80.0,80.0,79.25,79.5,55.636112,310200
2010-03-30,79.5,80.5,79.5,80.5,56.335953,342600
2010-03-31,80.5,80.5,80.0,80.0,55.986034,556600
2010-04-01,80.5,80.5,80.0,80.25,56.160984,631700
2010-04-02,80.25,80.5,80.25,80.25,56.160984,188100
2010-04-05,80.5,80.5,80.25,80.5,56.335953,474300
2010-04-07,80.75,81.0,80.25,80.5,56.335953,538300
2010-04-08,81.0,81.0,80.25,80.5,56.335953,677000
2010-04-09,80.5,80.75,80.0,80.25,56.160984,693300
2010-04-12,80.0,81.25,79.5,81.0,56.685848,1121000
2010-04-16,81.0,81.0,80.0,80.0,55.986034,1473100
2010-04-19,80.0,80.0,79.5,79.5,55.636112,584800
2010-04-20,79.5,80.0,79.5,80.0,55.986034,211500
2010-04-21,79.5,80.25,79.5,79.5,55.636112,441800
2010-04-22,80.0,80.0,79.5,79.75,55.811073,399600
2010-04-23,79.25,80.0,79.25,80.0,55.986034,112700
2010-04-26,80.25,80.75,79.5,79.5,55.636112,283700
2010-04-27,79.5,79.75,79.5,79.75,55.811073,329600
2010-04-28,79.5,79.5,79.25,79.25,55.461147,297000
2010-04-29,79.0,79.5,79.0,79.25,55.461147,309000
2010-04-30,79.25,79.75,79.25,79.75,55.811073,334900
2010-05-04,80.0,80.25,79.75,80.25,56.160984,235100
2010-05-06,80.5,80.5,79.5,79.5,55.636112,484800
2010-05-07,79.5,79.5,78.75,79.5,55.636112,806800
2010-05-10,79.25,79.75,79.0,79.75,55.811073,320600
2010-05-11,79.75,79.75,79.5,79.5,55.636112,385900
2010-05-12,79.5,80.0,79.5,79.75,55.811073,219100
2010-05-13,79.75,80.0,79.5,79.75,55.811073,522000
2010-05-14,79.0,79.75,79.0,79.75,55.811073,190000
2010-05-17,78.5,79.5,78.5,79.5,55.636112,143600
2010-05-18,79.0,79.5,79.0,79.25,55.461147,359500
2010-05-19,78.75,79.75,78.75,79.75,55.811073,118500
2010-05-20,79.75,79.75,79.75,79.75,55.811073,0
2010-05-21,79.75,79.75,79.75,79.75,55.811073,0
2010-05-24,79.75,79.75,78.75,79.0,55.28621700000001,374400
2010-05-25,79.0,79.0,77.5,78.0,54.586376,372000
2010-05-26,79.0,79.0,77.25,78.0,54.586376,715700
2010-05-27,78.0,78.5,77.5,78.5,54.936294999999994,215800
2010-05-31,78.75,78.75,77.5,77.75,54.411423,776300
2010-06-01,77.75,77.75,77.5,77.75,54.411423,255600
2010-06-02,77.75,78.0,77.25,78.0,54.586376,721100
2010-06-03,78.25,79.0,78.25,79.0,55.28621700000001,376300
2010-06-04,78.25,79.0,78.25,79.0,55.28621700000001,147400
2010-06-07,77.5,79.0,77.5,79.0,55.28621700000001,191900
2010-06-08,79.0,79.25,78.25,78.5,54.936294999999994,181000
2010-06-09,78.75,79.0,78.25,78.5,54.936294999999994,99900
2010-06-10,78.25,79.0,78.25,79.0,55.28621700000001,67400
2010-06-11,79.25,79.25,78.75,79.0,55.28621700000001,111800
2010-06-14,79.0,79.25,78.75,78.75,55.11124399999999,124100
2010-06-15,78.75,79.75,78.75,79.75,55.811073,275700
2010-06-16,79.5,79.5,79.0,79.5,55.636112,121900
2010-06-17,79.5,79.75,79.0,79.25,55.461147,56900
2010-06-18,79.25,80.5,79.0,80.5,56.335953,542200
2010-06-21,79.5,80.5,79.25,80.25,56.160984,266100
2010-06-22,79.5,80.75,79.5,80.75,56.510909999999996,486700
2010-06-23,80.25,81.5,80.0,81.5,57.03576700000001,321600
2010-06-24,81.5,82.0,81.0,82.0,57.385689,421200
2010-06-25,81.5,82.75,80.75,82.5,57.735592000000004,370900
2010-06-28,83.0,83.0,81.5,81.75,57.210724,226100
2010-06-29,81.75,82.25,81.75,81.75,57.210724,176600
2010-06-30,81.75,82.0,81.5,82.0,57.385689,244100
2010-07-02,81.5,83.0,81.5,83.0,58.085503,280400
2010-07-05,83.0,84.25,82.75,84.25,58.96029300000001,563200
2010-07-06,84.0,85.5,84.0,85.5,59.83506,370500
2010-07-07,86.0,89.0,86.0,87.5,61.234722,613500
2010-07-08,88.5,88.5,87.25,87.5,61.234722,234500
2010-07-09,87.25,88.0,86.25,87.75,61.409676,257500
2010-07-12,89.0,89.75,88.5,89.5,62.634384,302400
2010-07-13,89.5,89.5,88.5,89.0,62.284451000000004,469800
2010-07-14,89.0,89.5,89.0,89.25,62.459419,162200
2010-07-15,88.5,88.75,88.0,88.75,62.10949300000001,106800
2010-07-16,88.0,88.25,88.0,88.0,61.58462900000001,115900
2010-07-19,87.5,87.5,86.75,86.75,60.70985,175700
2010-07-20,86.5,87.0,86.25,86.25,60.359936,235200
2010-07-21,86.25,87.0,86.25,86.25,60.359936,236400
2010-07-22,86.25,86.25,85.5,86.0,60.184978,243200
2010-07-23,85.75,85.75,84.75,85.0,59.485156999999994,509800
2010-07-27,86.0,86.0,85.0,85.25,59.660103,652800
2010-07-28,85.5,86.5,85.5,86.5,60.534893000000004,322400
2010-07-29,86.5,86.75,86.0,86.75,60.70985,128100
2010-07-30,86.75,86.75,85.5,85.75,60.010029,472900
2010-08-02,86.0,86.25,85.75,86.0,60.184978,213100
2010-08-03,85.75,86.5,85.75,86.0,60.184978,314300
2010-08-04,86.25,86.75,86.0,86.75,60.70985,515800
2010-08-05,87.0,88.0,86.75,87.5,61.234722,208600
2010-08-06,87.0,87.5,86.25,86.25,60.359936,589200
2010-08-09,86.75,87.0,86.25,87.0,60.884804,373500
2010-08-10,86.75,86.75,85.5,85.5,59.83506,701500
2010-08-11,85.5,86.75,85.5,86.75,60.70985,133800
2010-08-16,86.75,87.0,86.5,86.75,60.70985,272500
2010-08-17,86.75,86.75,86.5,86.75,60.70985,162200
2010-08-18,87.0,87.75,87.0,87.5,61.234722,349800
2010-08-19,88.0,90.5,88.0,90.25,63.159241,817000
2010-08-20,90.25,90.5,89.5,89.5,62.634384,566500
2010-08-23,89.5,90.75,89.5,89.75,62.809321999999995,433300
2010-08-24,89.75,91.0,89.75,91.0,63.68411999999999,312500
2010-08-25,91.0,92.0,91.0,91.0,63.68411999999999,425600
2010-08-26,91.0,92.75,91.0,92.5,64.73384899999999,544300
2010-08-27,92.0,93.5,92.0,93.25,65.25872,510300
2010-08-30,93.5,94.25,93.25,94.25,65.958527,751300
2010-08-31,94.25,94.5,93.25,93.75,65.60862,938700
2010-09-01,93.75,94.0,93.5,94.0,65.783592,591300
2010-09-02,92.0,92.25,91.75,91.75,65.96330999999999,562300
2010-09-03,91.75,92.0,90.0,91.0,65.424118,599400
2010-09-06,91.25,91.25,90.75,90.75,65.244377,198500
2010-09-07,90.5,91.0,89.0,89.0,63.986225,307000
2010-09-08,89.0,89.0,88.5,89.0,63.986225,191600
2010-09-09,88.75,90.75,88.75,89.0,63.986225,266400
2010-09-10,89.0,90.75,89.0,90.5,65.064636,230900
2010-09-13,90.0,90.5,88.75,89.0,63.986225,365100
2010-09-14,89.0,89.25,88.0,88.5,63.626740000000005,384000
2010-09-15,88.5,89.0,88.25,89.0,63.986225,329600
2010-09-16,88.75,92.0,88.5,92.0,66.143059,531600
2010-09-17,92.0,92.75,91.75,91.75,65.96330999999999,649400
2010-09-20,92.0,92.25,91.75,92.0,66.143059,149100
2010-09-21,92.0,92.25,91.75,91.75,65.96330999999999,331500
2010-09-22,92.0,92.25,90.75,90.75,65.244377,326100
2010-09-23,91.5,92.0,91.5,91.5,65.783585,85900
2010-09-24,91.5,91.75,91.0,91.75,65.96330999999999,263300
2010-09-27,92.0,92.25,91.5,92.0,66.143059,163700
2010-09-28,91.75,92.0,91.5,91.5,65.783585,179500
2010-09-29,91.5,92.0,91.5,91.5,65.783585,241400
2010-09-30,92.0,93.5,91.75,93.5,67.221474,457300
2010-10-01,93.5,94.25,93.5,93.5,67.221474,467000
2010-10-04,94.0,94.25,91.5,92.0,66.143059,176000
2010-10-05,91.75,94.0,91.5,94.0,67.58094799999999,146200
2010-10-06,93.75,94.25,93.5,93.75,67.401207,374500
2010-10-07,93.75,94.25,92.0,92.0,66.143059,317300
2010-10-08,92.5,94.25,92.5,92.75,66.682281,462600
2010-10-11,92.5,94.0,92.5,94.0,67.58094799999999,218100
2010-10-12,93.0,94.0,92.75,94.0,67.58094799999999,64300
2010-10-13,94.0,95.0,93.25,93.25,67.041748,427400
2010-10-14,94.0,95.0,93.75,94.75,68.120163,634400
2010-10-15,95.0,97.0,94.75,97.0,69.73779300000001,997800
2010-10-18,96.0,97.5,93.0,97.0,69.73779300000001,410900
2010-10-19,97.0,97.5,96.5,97.5,70.09725999999999,229400
2010-10-20,97.5,97.5,96.5,97.5,70.09725999999999,60200
2010-10-21,97.25,98.0,97.25,97.25,69.917526,214100
2010-10-22,97.25,98.0,96.75,97.5,70.09725999999999,375300
2010-10-26,98.0,99.0,98.0,98.5,70.8162,332600
2010-10-27,99.0,99.0,96.0,96.0,69.018845,181100
2010-10-28,96.0,96.75,96.0,96.75,69.558052,154800
2010-10-29,96.0,96.75,95.5,96.0,69.018845,195200
2010-11-01,96.0,96.5,95.5,96.0,69.018845,277400
2010-11-02,96.0,98.0,96.0,98.0,70.456734,288300
2010-11-03,98.5,98.75,97.75,98.0,70.456734,387900
2010-11-04,98.0,98.0,97.5,97.5,70.09725999999999,228900
2010-11-05,98.5,98.5,96.5,96.5,69.378334,158400
2010-11-08,96.5,97.0,96.0,97.0,69.73779300000001,113700
2010-11-09,97.0,97.25,96.75,97.25,69.917526,207000
2010-11-10,96.25,97.0,96.25,96.25,69.19856300000001,221700
2010-11-11,96.0,97.5,96.0,96.75,69.558052,231100
2010-11-12,97.5,97.5,95.0,96.0,69.018845,502100
2010-11-15,97.0,97.0,95.75,96.0,69.018845,140400
2010-11-16,96.0,96.75,95.75,95.75,68.839096,150800
2010-11-17,94.0,95.75,93.25,94.75,68.120163,365200
2010-11-18,93.5,95.75,93.5,95.75,68.839096,185500
2010-11-19,94.75,95.75,94.0,95.75,68.839096,232900
2010-11-22,95.25,96.25,95.0,96.25,69.19856300000001,83900
2010-11-23,96.5,96.5,94.75,96.0,69.018845,224800
2010-11-24,96.0,96.5,95.25,96.0,69.018845,117100
2010-11-25,96.0,96.0,95.25,95.25,68.479637,72200
2010-11-26,95.25,95.5,94.25,94.25,67.760681,232700
2010-11-29,94.0,94.75,93.0,94.25,67.760681,279400
2010-11-30,94.0,94.25,93.5,94.0,67.58094799999999,588700
2010-12-01,94.0,94.25,93.5,94.0,67.58094799999999,373000
2010-12-02,94.0,94.0,93.75,93.75,67.401207,540700
2010-12-03,93.75,93.75,92.25,93.0,66.86200699999999,952800
2010-12-07,93.0,93.75,93.0,93.25,67.041748,475800
2010-12-08,93.5,95.0,93.25,94.5,67.940407,518700
2010-12-09,94.75,95.5,94.0,95.0,68.299904,373400
2010-12-13,95.0,95.5,94.75,95.0,68.299904,279200
2010-12-14,95.5,98.0,95.25,97.5,70.09725999999999,1250300
2010-12-15,98.0,99.75,98.0,99.75,71.71488199999999,827400
2010-12-16,100.0,106.5,100.0,106.5,76.567787,3798200
2010-12-17,107.0,108.5,103.0,103.0,74.051468,533300
2010-12-20,103.5,104.0,102.5,103.0,74.051468,431800
2010-12-21,104.0,106.5,103.0,104.5,75.129898,435200
2010-12-22,104.5,105.0,103.0,104.0,74.770416,208600
2010-12-23,103.5,104.0,102.0,103.0,74.051468,154000
2010-12-24,103.0,103.5,102.5,103.0,74.051468,99600
2010-12-27,103.0,103.0,102.0,103.0,74.051468,164100
2010-12-28,102.0,103.5,102.0,102.5,73.691994,62200
2010-12-29,102.5,106.0,102.5,106.0,76.208298,283400
2010-12-30,106.0,106.5,103.0,103.5,74.410942,237700
2011-01-04,103.5,105.5,103.5,105.5,75.848831,277600
2011-01-05,106.0,108.5,106.0,108.5,78.00569200000001,1156000
2011-01-06,110.0,111.5,108.0,110.5,79.443565,1209300
2011-01-07,109.5,112.0,108.0,109.0,78.365135,389900
2011-01-10,110.0,110.0,105.0,106.5,76.567787,583900
2011-01-11,105.5,108.0,103.0,107.0,76.927261,500700
2011-01-12,107.0,109.5,107.0,109.0,78.365135,396100
2011-01-13,109.5,109.5,106.5,107.0,76.927261,189800
2011-01-14,108.0,110.5,107.0,110.5,79.443565,695300
2011-01-17,109.5,110.0,107.0,109.0,78.365135,298400
2011-01-18,109.5,109.5,107.5,109.0,78.365135,328200
2011-01-19,108.5,112.0,107.5,112.0,80.521996,773400
2011-01-20,112.0,112.0,108.5,108.5,78.00569200000001,438400
2011-01-21,107.5,108.5,105.0,108.5,78.00569200000001,455500
2011-01-24,107.0,107.0,104.5,105.5,75.848831,1113500
2011-01-25,105.0,105.5,103.0,104.5,75.129898,796700
2011-01-26,104.5,106.0,103.5,106.0,76.208298,316300
2011-01-27,106.5,107.5,105.5,107.0,76.927261,345100
2011-01-28,107.0,108.5,105.5,108.5,78.00569200000001,245200
2011-01-31,106.5,106.5,105.5,106.5,76.567787,207600
2011-02-01,107.0,107.0,104.0,105.0,75.489365,963900
2011-02-02,104.5,105.0,102.5,104.0,74.770416,181400
2011-02-03,104.0,104.0,102.0,102.5,73.691994,316300
2011-02-04,102.5,103.5,102.5,103.0,74.051468,132300
2011-02-07,102.5,102.5,101.0,102.0,73.332527,485200
2011-02-08,102.0,103.5,101.5,103.5,74.410942,721700
2011-02-09,102.5,102.5,99.75,100.0,71.894623,1009100
2011-02-10,100.0,104.0,100.0,102.5,73.691994,796600
2011-02-11,102.0,103.0,100.0,103.0,74.051468,2780100
2011-02-14,102.5,102.5,102.0,102.0,73.332527,165500
2011-02-15,102.0,102.0,100.0,102.0,73.332527,593800
2011-02-16,102.0,102.5,101.0,102.5,73.691994,138400
2011-02-17,102.5,102.5,102.0,102.5,73.691994,211200
2011-02-21,102.0,102.5,101.5,102.5,73.691994,1242100
2011-02-22,102.0,102.5,101.0,101.5,72.973045,1689900
2011-02-23,102.0,103.0,100.5,102.0,73.332527,849500
2011-02-24,102.0,102.0,100.5,102.0,73.332527,1224400
2011-02-25,102.0,102.0,99.5,100.0,71.894623,446600
2011-02-28,100.0,100.0,99.25,99.5,71.535156,442800
2011-03-01,99.5,99.5,99.25,99.5,71.535156,459400
2011-03-02,99.5,99.5,99.0,99.0,71.175674,233800
2011-03-03,98.75,98.75,96.5,97.5,70.09725999999999,492400
2011-03-04,97.0,97.0,96.0,97.0,69.73779300000001,813700
2011-03-07,97.0,97.0,95.0,95.25,68.479637,1068800
2011-03-08,95.5,96.25,95.5,96.25,69.19856300000001,897800
2011-03-09,96.25,97.0,96.25,97.0,69.73779300000001,980400
2011-03-10,97.0,97.5,97.0,97.25,69.917526,1485700
2011-03-11,95.0,95.5,94.75,95.25,70.472427,189000
2011-03-14,94.5,94.5,92.75,92.75,68.622772,886200
2011-03-15,92.5,92.5,90.75,91.0,67.327995,992800
2011-03-16,91.0,92.0,91.0,91.75,67.88288100000001,805000
2011-03-17,91.75,92.0,91.5,91.75,67.88288100000001,168200
2011-03-21,91.25,92.25,91.25,92.25,68.252831,199200
2011-03-22,92.25,92.5,92.25,92.25,68.252831,340300
2011-03-23,92.0,92.5,92.0,92.0,68.067856,199900
2011-03-24,92.25,92.5,92.25,92.25,68.252831,216500
2011-03-25,92.25,93.0,92.25,92.5,68.43779,237600
2011-03-28,93.0,93.5,92.5,93.0,68.807724,192900
2011-03-29,93.0,94.0,93.0,94.0,69.54759200000001,186400
2011-03-30,94.25,95.25,94.25,94.75,70.10249300000001,524800
2011-03-31,95.0,95.5,93.25,93.25,68.992699,427600
2011-04-01,93.5,94.25,93.25,93.5,69.177658,1264700
2011-04-04,94.25,94.5,93.5,94.0,69.54759200000001,662100
2011-04-05,93.75,94.75,93.5,93.5,69.177658,579100
2011-04-07,94.25,94.25,93.0,93.25,68.992699,508200
2011-04-08,93.75,93.75,93.25,93.5,69.177658,730200
2011-04-11,93.75,93.75,93.0,93.0,68.807724,978100
2011-04-12,93.0,93.25,93.0,93.25,68.992699,366800
2011-04-18,94.25,94.25,92.5,92.5,68.43779,674300
2011-04-19,92.5,93.25,92.5,93.25,68.992699,329700
2011-04-20,93.25,94.0,93.25,94.0,69.54759200000001,264400
2011-04-21,94.25,94.25,93.5,94.0,69.54759200000001,270700
2011-04-22,93.75,94.5,93.75,94.5,69.917511,490600
2011-04-25,94.25,94.5,94.0,94.5,69.917511,129900
2011-04-26,93.5,94.5,93.5,94.5,69.917511,282400
2011-04-27,94.25,94.75,94.25,94.75,70.10249300000001,249400
2011-04-28,94.75,95.0,94.25,94.5,69.917511,225000
2011-04-29,93.75,94.75,93.75,94.75,70.10249300000001,276800
2011-05-03,94.0,94.75,93.25,93.25,68.992699,440600
2011-05-04,93.25,93.5,93.25,93.5,69.177658,161300
2011-05-06,93.25,93.25,92.5,92.5,68.43779,470400
2011-05-09,92.5,93.0,92.5,92.75,68.622772,240400
2011-05-10,93.0,93.0,92.5,93.0,68.807724,260700
2011-05-11,93.25,93.25,92.75,92.75,68.622772,403300
2011-05-12,93.0,94.25,93.0,94.0,69.54759200000001,488400
2011-05-13,94.0,94.5,94.0,94.5,69.917511,940700
2011-05-18,94.0,94.75,93.75,94.25,69.732552,1616300
2011-05-19,94.25,94.5,94.0,94.5,69.917511,244300
2011-05-20,94.5,96.75,94.5,96.5,71.397278,1128600
2011-05-23,96.5,96.5,94.75,95.75,70.842354,614300
2011-05-24,95.75,96.0,94.5,96.0,71.027328,474900
2011-05-25,94.5,95.0,94.25,94.25,69.732552,375600
2011-05-26,94.25,95.0,94.25,94.5,69.917511,310500
2011-05-27,94.5,94.5,94.25,94.25,69.732552,678200
2011-05-30,94.5,95.0,94.5,95.0,70.287468,248900
2011-05-31,94.5,96.25,94.5,95.25,70.472427,603500
2011-06-01,95.5,95.75,94.75,94.75,70.10249300000001,197600
2011-06-02,94.5,94.5,94.0,94.5,69.917511,321100
2011-06-03,94.25,94.5,93.5,93.75,69.362617,355800
2011-06-06,93.75,94.25,93.75,93.75,69.362617,213600
2011-06-07,93.75,94.5,93.75,94.5,69.917511,329000
2011-06-08,93.75,94.0,92.5,92.5,68.43779,476100
2011-06-09,92.5,93.5,92.0,93.5,69.177658,528400
2011-06-10,92.75,93.5,92.5,93.5,69.177658,367400
2011-06-13,93.25,93.25,92.0,92.75,68.622772,460500
2011-06-14,92.75,93.75,92.75,93.5,69.177658,302100
2011-06-15,93.25,93.25,92.5,93.0,68.807724,652100
2011-06-16,92.5,92.5,91.75,92.0,68.067856,696800
2011-06-17,92.0,92.0,89.0,89.0,65.848259,1226600
2011-06-20,89.0,89.5,89.0,89.25,66.033226,2068300
2011-06-21,89.25,90.5,89.0,90.5,66.958054,495500
2011-06-22,90.5,90.5,89.25,89.25,66.033226,384100
2011-06-23,89.25,90.0,89.25,90.0,66.588127,218500
2011-06-24,90.25,91.0,89.5,91.0,67.327995,203600
2011-06-27,91.75,91.75,90.0,90.25,66.773087,442200
2011-06-28,90.25,90.25,89.75,90.0,66.588127,1048600
2011-06-29,90.25,92.5,90.0,92.5,68.43779,860400
2011-06-30,92.5,93.0,91.5,93.0,68.807724,339800
2011-07-04,93.25,94.0,93.25,93.5,69.177658,911100
2011-07-05,93.25,93.5,93.0,93.0,68.807724,923800
2011-07-06,93.5,93.5,92.75,92.75,68.622772,548700
2011-07-07,93.0,93.25,92.75,93.0,68.807724,431100
2011-07-08,93.0,93.25,93.0,93.0,68.807724,371000
2011-07-11,93.0,93.5,92.75,92.75,68.622772,787900
2011-07-12,92.75,93.0,92.75,92.75,68.622772,268800
2011-07-13,93.0,93.5,92.75,93.0,68.807724,424400
2011-07-14,93.0,93.25,92.0,92.0,68.067856,367400
2011-07-18,92.0,93.75,92.0,93.25,68.992699,768900
2011-07-19,93.5,95.0,93.5,95.0,70.287468,651400
2011-07-20,95.5,95.5,94.5,94.5,69.917511,558000
2011-07-21,94.5,95.25,94.5,94.75,70.10249300000001,194400
2011-07-22,94.75,95.75,94.75,95.0,70.287468,586500
2011-07-25,95.75,96.0,93.25,94.0,69.54759200000001,1025900
2011-07-26,94.0,95.25,94.0,95.25,70.472427,255100
2011-07-27,94.5,95.25,94.0,94.0,69.54759200000001,598100
2011-07-28,94.0,95.0,94.0,95.0,70.287468,246100
2011-07-29,94.5,95.0,94.0,94.25,69.732552,225300
2011-08-01,95.0,95.0,94.0,94.5,69.917511,413300
2011-08-02,94.0,94.25,93.5,94.0,69.54759200000001,497100
2011-08-03,93.75,93.75,92.75,93.0,68.807724,661700
