Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,7.25,7.3,7.15,7.2,5.340318,23665700
2009-09-25,7.3,7.6,7.3,7.5,5.562833,63249100
2009-09-28,7.6,7.75,7.45,7.6,5.637002,58907600
2009-09-29,7.7,8.1,7.65,7.85,5.822430000000001,90933000
2009-09-30,7.75,7.95,7.65,7.95,5.896602,71086100
2009-10-01,8.05,8.5,8.05,8.5,6.304543,73221600
2009-10-02,8.4,9.0,8.4,8.7,6.452885,129675000
2009-10-05,8.9,8.95,8.6,8.65,6.415799,72381300
2009-10-06,8.7,8.8,8.65,8.8,6.527056,46438200
2009-10-07,8.9,8.9,8.65,8.7,6.452885,45711600
2009-10-08,8.75,9.05,8.75,8.9,6.601226,110116900
2009-10-09,8.95,9.1,8.85,9.0,6.675397,51278400
2009-10-12,9.1,9.5,9.05,9.5,7.046255,89659000
2009-10-13,9.6,9.8,9.5,9.6,7.120425,96959800
2009-10-14,9.8,9.85,9.15,9.45,7.009167,162463100
2009-10-15,9.5,9.55,8.1,8.6,6.378715000000001,287689400
2009-10-16,8.75,9.0,8.6,9.0,6.675397,145734700
2009-10-19,9.05,9.55,8.95,9.55,7.083338,122711400
2009-10-20,9.65,9.65,9.35,9.35,6.934997,123270700
2009-10-21,9.35,9.4,9.05,9.1,6.749569,82495400
2009-10-22,8.95,9.0,8.75,8.9,6.601226,79780800
2009-10-26,9.1,9.2,9.05,9.1,6.749569,60877100
2009-10-27,8.95,9.65,8.95,9.65,7.15751,115034600
2009-10-28,9.6,9.65,9.25,9.25,6.860825999999999,124318300
2009-10-29,9.0,9.5,8.95,9.5,7.046255,105217700
2009-10-30,9.6,9.95,9.45,9.65,7.15751,211096300
2009-11-02,9.5,9.55,9.25,9.5,7.046255,98820300
2009-11-03,9.5,9.55,9.3,9.3,6.897911,62595800
2009-11-04,9.45,9.55,9.35,9.5,7.046255,36881200
2009-11-05,9.45,9.55,9.35,9.4,6.972082,30154400
2009-11-06,9.6,9.65,9.5,9.55,7.083338,65781900
2009-11-09,9.6,9.85,9.6,9.8,7.268766,90688700
2009-11-10,9.95,9.95,9.7,9.7,7.194595,66763700
2009-11-11,9.75,10.4,9.75,10.2,7.56545,195481100
2009-11-12,10.2,10.3,10.0,10.2,7.56545,90472100
2009-11-13,10.2,10.9,10.1,10.9,8.084648,125976900
2009-11-16,11.0,11.8,11.0,11.6,8.603847,162019600
2009-11-17,11.7,11.9,11.1,11.3,8.381333,136039700
2009-11-18,11.4,11.5,10.6,11.0,8.15882,151999800
2009-11-19,10.9,11.1,10.5,10.9,8.084648,103590400
2009-11-20,10.8,11.0,10.6,10.7,7.936307000000001,73597900
2009-11-23,10.8,10.8,10.3,10.6,7.862137,88037500
2009-11-24,10.6,10.9,10.5,10.5,7.787964,54787600
2009-11-25,10.6,10.9,10.5,10.8,8.010477999999999,85583900
2009-11-26,10.7,10.8,10.4,10.4,7.713794,60006300
2009-11-27,10.2,10.4,9.95,10.2,7.56545,105430300
2009-11-30,10.5,10.7,10.3,10.7,7.936307000000001,160462900
2009-12-01,10.8,11.0,10.7,10.9,8.084648,89255000
2009-12-02,11.0,11.1,10.5,10.6,7.862137,62610500
2009-12-03,10.7,10.9,10.6,10.7,7.936307000000001,33434000
2009-12-04,10.7,11.1,10.7,11.0,8.15882,79157800
2009-12-08,11.0,11.0,10.8,10.8,8.010477999999999,22918100
2009-12-09,10.8,10.8,10.5,10.7,7.936307000000001,28552800
2009-12-11,10.8,10.9,10.7,10.9,8.084648,26074800
2009-12-14,10.7,10.9,10.6,10.7,7.936307000000001,40683300
2009-12-15,10.8,10.9,10.7,10.8,8.010477999999999,13341900
2009-12-16,10.8,11.5,10.8,11.4,8.455503,128467000
2009-12-17,11.5,11.6,11.2,11.4,8.455503,84245500
2009-12-18,11.4,11.6,11.3,11.5,8.529675,84768100
2009-12-21,11.5,11.6,11.2,11.3,8.381333,32410700
2009-12-22,11.4,11.6,11.3,11.4,8.455503,37896300
2009-12-23,11.5,11.5,11.3,11.3,8.381333,26000700
2009-12-24,11.4,11.4,11.2,11.3,8.381333,24116300
2009-12-25,11.3,11.3,11.1,11.2,8.307161,24576200
2009-12-28,11.2,11.3,11.1,11.2,8.307161,15758600
2009-12-29,11.2,11.5,11.2,11.5,8.529675,28695400
2009-12-30,11.4,11.4,11.1,11.4,8.455503,29558800
2010-01-04,11.3,11.4,11.1,11.3,8.381333,22594600
2010-01-05,11.3,11.4,11.0,11.1,8.232992,50433200
2010-01-06,11.2,11.5,11.2,11.3,8.381333,51670400
2010-01-07,11.3,11.4,11.2,11.3,8.381333,18491800
2010-01-08,11.3,11.7,11.2,11.7,8.678018,132434000
2010-01-11,11.7,12.0,11.6,12.0,8.900532,88622100
2010-01-12,11.9,12.8,11.9,12.7,9.419728,126635200
2010-01-13,12.5,12.7,12.5,12.7,9.419728,77383500
2010-01-14,12.8,12.8,12.3,12.4,9.197215,82382600
2010-01-15,12.5,12.6,12.4,12.5,9.271386,33974100
2010-01-18,12.4,12.6,12.4,12.5,9.271386,29818400
2010-01-19,12.5,12.6,12.0,12.2,9.048873,56332600
2010-01-20,12.2,12.6,12.0,12.6,9.345557000000001,60716400
2010-01-21,12.4,12.5,12.1,12.2,9.048873,76590100
2010-01-22,12.0,12.1,11.8,12.0,8.900532,83565700
2010-01-25,11.9,12.2,11.8,12.1,8.974703,39454500
2010-01-26,12.1,12.2,11.8,11.8,8.752189999999999,40034200
2010-01-27,11.9,12.0,11.5,11.5,8.529675,46755200
2010-01-28,11.7,11.7,11.0,11.2,8.307161,58788200
2010-01-29,11.1,11.6,11.0,11.5,8.529675,51382300
2010-02-01,11.4,11.5,11.1,11.4,8.455503,24114300
2010-02-02,11.5,11.6,11.3,11.5,8.529675,29246800
2010-02-03,11.6,12.0,11.5,11.9,8.826361,56334900
2010-02-04,11.8,12.0,11.8,11.9,8.826361,20529400
2010-02-05,11.6,11.6,11.4,11.5,8.529675,42283700
2010-02-08,11.4,11.8,11.3,11.8,8.752189999999999,34633500
2010-02-09,11.7,11.7,11.4,11.6,8.603847,32567700
2010-02-10,11.7,11.8,11.5,11.6,8.603847,35748000
2010-02-11,11.7,12.0,11.6,11.9,8.826361,86216900
2010-02-12,11.9,12.0,11.7,11.9,8.826361,39067000
2010-02-15,11.8,11.9,11.5,11.6,8.603847,38549500
2010-02-16,11.6,11.8,11.6,11.6,8.603847,22161600
2010-02-17,11.7,12.0,11.7,11.8,8.752189999999999,58813800
2010-02-18,11.9,12.1,11.8,12.0,8.900532,73491100
2010-02-19,12.1,12.2,11.8,11.9,8.826361,87241900
2010-02-22,12.0,12.1,11.8,11.9,8.826361,48731700
2010-02-23,12.0,12.5,12.0,12.5,9.271386,91672200
2010-02-24,12.4,12.6,12.3,12.4,9.197215,86857300
2010-02-25,12.5,12.5,12.2,12.3,9.123045,51299800
2010-02-26,12.3,12.4,12.2,12.3,9.123045,67400300
2010-03-02,12.3,12.4,12.2,12.3,9.123045,40769200
2010-03-03,12.3,12.5,12.2,12.4,9.197215,72362000
2010-03-04,12.5,12.6,12.0,12.1,8.974703,102825800
2010-03-05,12.1,12.2,11.9,11.9,8.826361,64253300
2010-03-08,11.9,12.0,11.3,11.3,8.381333,101781500
2010-03-09,11.2,11.6,11.0,11.5,8.529675,90985100
2010-03-10,11.5,11.9,11.5,11.9,8.826361,47005400
2010-03-11,11.9,12.0,11.8,11.8,8.752189999999999,25184900
2010-03-12,11.7,12.0,11.6,11.9,8.826361,28170300
2010-03-15,11.8,12.1,11.8,12.0,8.900532,15936000
2010-03-16,12.1,12.6,12.1,12.6,9.345557000000001,92681900
2010-03-17,12.7,13.0,12.5,12.8,9.493898,73289300
2010-03-18,12.9,13.2,12.8,13.0,9.642241,78661400
2010-03-19,13.1,14.1,13.1,14.0,10.383952,114281800
2010-03-22,13.7,14.5,13.7,13.9,10.30978,108028200
2010-03-23,14.1,14.5,14.1,14.4,10.680636,70135200
2010-03-24,14.6,14.8,14.5,14.6,10.82898,60927100
2010-03-25,14.6,14.8,14.3,14.7,10.903151,75039700
2010-03-26,14.8,15.1,14.7,14.8,10.977324000000001,106964600
2010-03-29,15.0,15.0,14.5,14.6,10.82898,62725700
2010-03-30,14.7,15.0,14.6,14.9,11.051492999999999,52153100
2010-03-31,15.0,15.2,14.9,15.0,11.125666,71580800
2010-04-01,15.1,15.2,15.0,15.1,11.199836999999999,46058500
2010-04-02,15.2,15.4,15.1,15.2,11.274005,70072300
2010-04-05,15.1,15.3,14.9,15.3,11.348177,30318900
2010-04-07,15.4,15.7,15.3,15.5,11.496516999999999,58990500
2010-04-08,15.4,15.5,14.8,14.9,11.051492999999999,101582000
2010-04-09,14.7,15.3,14.7,15.2,11.274005,63013400
2010-04-12,14.5,14.9,14.5,14.9,11.051492999999999,65770000
2010-04-16,14.7,14.8,14.3,14.3,10.606466000000001,66210900
2010-04-19,14.0,14.2,13.5,13.9,10.30978,79298100
2010-04-20,14.1,15.0,14.1,15.0,11.125666,93954500
2010-04-21,14.7,14.9,14.6,14.7,10.903151,49876800
2010-04-22,14.8,15.0,14.7,14.8,10.977324000000001,42709600
2010-04-23,14.4,14.7,14.4,14.7,10.903151,33105900
2010-04-26,15.0,15.2,15.0,15.1,11.199836999999999,39944400
2010-04-27,15.1,15.5,15.0,15.3,11.348177,49710100
2010-04-28,15.3,15.5,15.2,15.3,11.348177,67380500
2010-04-29,15.0,15.0,14.8,14.9,11.424854,23500600
2010-04-30,15.0,15.6,15.0,15.5,11.884913000000001,76732300
2010-05-04,16.0,16.700001,16.0,16.700001,12.805036999999999,121981500
2010-05-06,16.700001,17.9,16.6,17.299999,13.265098000000002,161883500
2010-05-07,17.1,17.299999,16.799999,17.299999,13.265098000000002,109057400
2010-05-10,17.6,18.200001,17.4,18.0,13.801835,127934900
2010-05-11,18.299999,18.6,18.200001,18.299999,14.031866,82260700
2010-05-12,18.200001,18.299999,17.799999,18.0,13.801835,90130400
2010-05-13,18.0,18.4,17.5,17.6,13.495131,192634200
2010-05-14,17.200001,17.5,17.1,17.299999,13.265098000000002,127351600
2010-05-17,16.5,16.799999,16.200001,16.799999,12.881715,110402200
2010-05-18,16.799999,17.5,16.700001,17.4,13.341776000000001,56610200
2010-05-19,17.200001,17.700001,17.200001,17.700001,13.571807999999999,84453200
2010-05-20,17.700001,17.700001,17.700001,17.700001,13.571807999999999,0
2010-05-21,17.700001,17.700001,17.700001,17.700001,13.571807999999999,0
2010-05-24,17.799999,17.799999,17.0,17.0,13.035069,138237900
2010-05-25,16.799999,16.9,16.5,16.9,12.95839,63074600
2010-05-26,17.1,17.4,17.0,17.4,13.341776000000001,61283900
2010-05-27,17.4,17.6,17.299999,17.4,13.341776000000001,62247900
2010-05-31,17.6,17.700001,17.4,17.5,13.418451000000001,36876800
2010-06-01,17.6,17.9,17.4,17.4,13.341776000000001,67329700
2010-06-02,17.5,17.700001,17.5,17.5,13.418451000000001,33474800
2010-06-03,17.700001,17.799999,17.6,17.799999,13.648481,43921100
2010-06-04,17.9,17.9,17.700001,17.799999,13.648481,33931600
2010-06-07,17.5,17.700001,17.4,17.6,13.495131,34428500
2010-06-08,17.6,17.700001,17.299999,17.299999,13.265098000000002,53558600
2010-06-09,17.4,17.700001,17.299999,17.5,13.418451000000001,45833800
2010-06-10,17.700001,17.9,17.5,17.9,13.725162,53019800
2010-06-11,18.0,18.1,17.799999,17.9,13.725162,46644000
2010-06-14,18.0,19.0,18.0,18.9,14.491926000000001,168762300
2010-06-15,18.9,19.6,18.799999,19.6,15.028665,141712600
2010-06-16,19.9,19.9,19.200001,19.4,14.875313,88828100
2010-06-17,19.5,19.799999,19.200001,19.799999,15.182016,81206000
2010-06-18,19.799999,19.9,19.4,19.5,14.951989999999999,51711900
2010-06-21,19.700001,19.799999,19.5,19.700001,15.105345000000002,34344300
2010-06-22,19.700001,20.0,19.6,19.799999,15.182016,53986500
2010-06-23,20.0,20.200001,19.9,20.1,15.41205,69561400
2010-06-24,20.1,20.299999,19.700001,19.799999,15.182016,76661700
2010-06-25,19.9,20.1,19.700001,20.0,15.335372,45394200
2010-06-28,20.0,20.4,19.9,20.299999,15.565401999999999,53364800
2010-06-29,20.200001,20.299999,19.9,20.1,15.41205,50225100
2010-06-30,19.9,20.5,19.9,20.299999,15.565401999999999,72945000
2010-07-02,20.4,20.9,20.4,20.700001,15.872110999999999,56476400
2010-07-05,20.9,21.4,20.9,21.200001,16.255499,68213600
2010-07-06,21.299999,21.5,21.200001,21.5,16.485526999999998,39766000
2010-07-07,21.5,21.6,21.200001,21.5,16.485526999999998,40251300
2010-07-08,21.6,21.799999,21.299999,21.5,16.485526999999998,47923500
2010-07-09,21.6,21.700001,21.4,21.5,16.485526999999998,23835900
2010-07-12,21.6,21.6,21.1,21.200001,16.255499,41733500
2010-07-13,21.200001,21.4,20.799999,21.0,16.10214,36249100
2010-07-14,21.1,21.200001,20.9,20.9,16.025463000000002,17492400
2010-07-15,21.0,21.6,20.9,21.4,16.40885,58633800
2010-07-16,21.700001,23.700001,21.700001,23.5,18.019061999999998,150255200
2010-07-19,23.799999,24.6,23.6,23.799999,18.249095999999998,121550200
2010-07-20,23.799999,23.799999,22.799999,23.299999,17.865709,95644500
2010-07-21,23.5,24.200001,23.1,24.1,18.479124,84712200
2010-07-22,24.200001,24.200001,23.6,23.700001,18.172417000000003,61800300
2010-07-23,23.799999,24.0,23.700001,23.799999,18.249095999999998,45090400
2010-07-27,24.0,24.1,23.700001,23.799999,18.249095999999998,45659100
2010-07-28,23.9,24.5,23.799999,24.299999,18.632479,97002300
2010-07-29,24.200001,24.4,23.799999,24.200001,18.555803,68577400
2010-07-30,24.1,24.299999,23.9,24.1,18.479124,23671000
2010-08-02,24.1,24.299999,24.1,24.1,18.479124,22216700
2010-08-03,24.1,24.1,23.799999,23.9,18.325771,37313000
2010-08-04,24.0,24.1,23.799999,23.799999,18.249095999999998,30583000
2010-08-05,23.9,25.25,23.799999,25.25,19.360905,114936800
2010-08-06,25.25,25.25,24.6,25.0,19.169218,82533000
2010-08-09,25.0,25.75,24.9,25.25,19.360905,62169400
2010-08-10,25.5,25.5,24.700001,24.9,19.092541,57758600
2010-08-11,25.0,25.5,24.5,24.700001,18.939188,83609700
2010-08-16,24.6,25.25,24.5,24.9,19.092541,53118500
2010-08-17,25.0,25.25,24.799999,25.0,19.169218,52469700
2010-08-18,25.25,25.75,25.0,25.75,19.744293,63771600
2010-08-19,26.0,26.5,25.75,26.25,20.127676,53765200
2010-08-20,26.0,26.75,26.0,26.5,20.319370000000003,51453500
2010-08-23,26.25,26.25,26.0,26.25,20.514748,29842600
2010-08-24,26.0,26.25,25.5,25.75,20.123989,44906700
2010-08-25,25.5,25.75,25.0,25.0,19.537853,57618100
2010-08-26,25.0,25.25,24.9,25.25,19.733231,37271300
2010-08-27,25.25,26.25,25.0,26.0,20.319372,68391700
2010-08-30,26.25,26.5,25.75,26.0,20.319372,40898000
2010-08-31,26.0,26.25,25.5,25.5,19.928614000000003,31225200
2010-09-01,25.75,26.0,25.5,25.5,19.928614000000003,30066000
2010-09-02,25.75,25.75,25.0,25.25,19.733231,33336100
2010-09-03,25.5,25.5,24.6,24.799999,19.381552,69340200
2010-09-06,24.700001,24.799999,23.200001,23.200001,18.13113,139948900
2010-09-07,23.299999,24.700001,23.299999,24.200001,18.912643,108139200
2010-09-08,24.0,24.700001,24.0,24.6,19.22525,46917000
2010-09-09,25.0,25.0,24.5,24.6,19.22525,43867600
2010-09-10,24.799999,25.0,24.6,24.799999,19.381552,28425600
2010-09-13,25.0,25.25,24.799999,25.0,19.537853,30616000
2010-09-14,25.0,25.25,24.6,24.700001,19.3034,32071800
2010-09-15,24.6,24.700001,24.200001,24.700001,19.3034,42695500
2010-09-16,24.799999,25.0,24.700001,24.799999,19.381552,27271200
2010-09-17,24.6,25.0,24.6,24.6,19.22525,31705500
2010-09-20,24.700001,25.0,24.6,25.0,19.537853,22503800
2010-09-21,25.25,25.75,25.0,25.75,20.123989,56310600
2010-09-22,26.0,26.0,25.0,25.25,19.733231,44563400
2010-09-23,25.0,25.25,24.6,24.9,19.459705,56264700
2010-09-24,25.0,25.0,24.700001,24.9,19.459705,18424800
2010-09-27,25.25,25.25,24.9,25.0,19.537853,24820732
2010-09-28,25.25,25.25,24.6,24.799999,19.381552,50399300
2010-09-29,24.9,25.0,24.799999,25.0,19.537853,28254900
2010-09-30,25.25,25.25,24.9,25.25,19.733231,36524800
2010-10-01,25.25,25.5,24.9,25.0,19.537853,29339100
2010-10-04,25.0,25.25,24.200001,24.4,19.068945000000003,56776600
2010-10-05,24.4,24.6,24.0,24.5,19.147099,29814500
2010-10-06,24.5,24.5,24.0,24.1,18.834492,31129750
2010-10-07,24.200001,24.299999,23.6,23.700001,18.521885,43459200
2010-10-08,23.6,23.700001,23.4,23.5,18.365579999999998,39090100
2010-10-11,23.5,24.4,23.5,24.200001,18.912643,50060800
2010-10-12,24.200001,24.299999,23.6,23.700001,18.521885,38206200
2010-10-13,23.9,24.0,23.5,23.799999,18.600037,40468900
2010-10-14,23.799999,24.200001,23.700001,23.799999,18.600037,46055000
2010-10-15,23.799999,23.9,23.6,23.700001,18.521885,22669100
2010-10-18,23.6,23.700001,22.799999,23.0,17.974826999999998,83055400
2010-10-19,23.0,23.4,23.0,23.299999,18.209282,25711700
2010-10-20,23.1,23.4,23.0,23.299999,18.209282,15462400
2010-10-21,23.5,23.9,23.200001,23.700001,18.521885,39115800
2010-10-22,23.700001,23.700001,23.299999,23.4,18.287434,25056500
2010-10-26,23.799999,23.9,23.6,23.799999,18.600037,28003700
2010-10-27,23.799999,23.9,23.299999,23.4,18.287434,15886800
2010-10-28,23.5,23.700001,23.299999,23.299999,18.209282,23834500
2010-10-29,23.299999,23.4,23.1,23.299999,18.209282,16792900
2010-11-01,23.4,23.700001,23.200001,23.6,18.443739,25341700
2010-11-02,23.700001,24.0,23.5,23.6,18.443739,55913600
2010-11-03,23.799999,23.799999,22.799999,23.1,18.052979,66910700
2010-11-04,23.1,23.299999,22.799999,22.9,17.896673,53043900
2010-11-05,23.0,23.1,22.200001,22.4,17.505919,97966600
2010-11-08,22.5,23.0,22.4,22.9,17.896673,62779900
2010-11-09,22.799999,22.9,22.6,22.799999,17.818523000000003,31069200
2010-11-10,23.0,23.299999,22.700001,22.700001,17.740370000000002,54455100
2010-11-11,22.9,23.0,22.0,22.1,17.271461,59823900
2010-11-12,22.200001,22.4,22.0,22.200001,17.349619,27846600
2010-11-15,22.299999,22.799999,22.299999,22.6,17.662224,22085000
2010-11-16,22.700001,23.200001,22.6,22.700001,17.740370000000002,51879300
2010-11-17,22.799999,23.0,22.299999,22.5,17.584068,40870800
2010-11-18,22.4,22.6,22.200001,22.5,17.584068,24501000
2010-11-19,22.5,23.700001,22.4,23.5,18.365579999999998,125976300
2010-11-22,23.799999,24.700001,23.5,24.700001,19.3034,161473600
2010-11-23,24.5,25.0,24.299999,25.0,19.537853,138719700
2010-11-24,25.25,25.25,24.799999,25.0,19.537853,71966900
2010-11-25,25.25,25.25,24.200001,24.200001,18.912643,74039500
2010-11-26,24.4,24.700001,24.1,24.6,19.22525,35614300
2010-11-29,24.5,24.9,24.200001,24.799999,19.381552,44353800
2010-11-30,24.799999,25.25,24.4,25.0,19.537853,66959900
2010-12-01,25.25,25.25,24.6,24.700001,19.3034,44935800
2010-12-02,24.799999,25.25,24.5,24.6,19.22525,58740500
2010-12-03,24.6,24.799999,24.299999,24.4,19.068945000000003,32143700
2010-12-07,24.4,24.5,23.799999,23.9,18.678188000000002,42863500
2010-12-08,23.9,24.299999,23.799999,23.799999,18.600037,18148900
2010-12-09,24.1,24.4,24.0,24.299999,18.990795000000002,28260800
2010-12-13,24.4,24.4,23.799999,23.799999,18.600037,27979200
2010-12-14,23.9,24.1,23.799999,23.9,18.678188000000002,12746700
2010-12-15,24.0,24.0,23.6,23.9,18.678188000000002,21208800
2010-12-16,23.9,24.0,23.700001,23.700001,18.521885,12243500
2010-12-17,23.799999,23.799999,23.5,23.700001,18.521885,16076300
2010-12-20,23.700001,23.799999,23.299999,23.4,18.287434,19133200
2010-12-21,23.5,23.799999,23.4,23.700001,18.521885,11001700
2010-12-22,23.700001,23.799999,23.5,23.6,18.443739,10138800
2010-12-23,23.700001,24.4,23.700001,24.299999,18.990795000000002,36581400
2010-12-24,24.4,24.700001,24.299999,24.6,19.22525,36946200
2010-12-27,24.799999,24.799999,24.299999,24.5,19.147099,11389100
2010-12-28,24.5,24.9,24.5,24.700001,19.3034,29759400
2010-12-29,24.9,24.9,24.6,24.799999,19.381552,11929700
2010-12-30,24.799999,25.0,24.6,24.700001,19.3034,39406800
2011-01-04,24.9,24.9,24.299999,24.4,19.068945000000003,28396400
2011-01-05,24.5,24.5,24.0,24.299999,18.990795000000002,28397100
2011-01-06,24.299999,24.4,24.1,24.200001,18.912643,21330500
2011-01-07,24.1,24.299999,24.1,24.299999,18.990795000000002,16332800
2011-01-10,24.200001,24.6,23.700001,24.200001,18.912643,47886300
2011-01-11,24.200001,24.299999,23.9,24.0,18.756342,21770500
2011-01-12,24.200001,24.200001,23.9,24.0,18.756342,28918900
2011-01-13,24.200001,24.200001,23.799999,23.9,18.678188000000002,24565100
2011-01-14,24.0,24.0,23.700001,23.700001,18.521885,20886900
2011-01-17,23.799999,23.799999,23.4,23.5,18.365579999999998,24390000
2011-01-18,23.6,23.700001,23.299999,23.5,18.365579999999998,19622400
2011-01-19,23.6,23.700001,23.4,23.700001,18.521885,8035200
2011-01-20,23.6,23.6,23.4,23.5,18.365579999999998,11193700
2011-01-21,23.4,23.5,22.799999,23.1,18.052979,21892800
2011-01-24,22.9,22.9,21.200001,21.299999,16.64625,56202500
2011-01-25,21.4,21.9,21.299999,21.6,16.880709,37214200
2011-01-26,22.0,22.200001,21.6,21.700001,16.95886,29375100
2011-01-27,21.9,22.799999,21.799999,22.799999,17.818523000000003,37409400
2011-01-28,22.799999,22.799999,22.200001,22.299999,17.427765,25230700
2011-01-31,22.0,22.200001,21.799999,21.9,17.11516,10586000
2011-02-01,22.0,22.1,21.5,21.5,16.802554999999998,12136000
2011-02-02,21.799999,21.9,21.6,21.799999,17.037010000000002,10572000
2011-02-03,21.9,22.200001,21.700001,21.799999,17.037010000000002,9422100
2011-02-04,22.0,22.0,21.6,21.700001,16.95886,11556200
2011-02-07,21.6,22.1,21.5,22.1,17.271461,21599800
2011-02-08,22.0,22.4,21.9,21.9,17.11516,17709500
2011-02-09,21.9,22.0,21.6,21.700001,16.95886,12452300
2011-02-10,21.5,21.700001,21.1,21.1,16.48995,31455000
2011-02-11,21.299999,21.5,21.1,21.4,16.724407,18128900
2011-02-14,21.799999,22.200001,21.700001,22.0,17.193316,29203800
2011-02-15,22.1,22.200001,21.799999,21.9,17.11516,21097100
2011-02-16,22.0,22.1,21.700001,21.9,17.11516,34177200
2011-02-17,22.0,22.1,21.700001,21.9,17.11516,30044700
2011-02-21,22.0,23.1,21.9,23.0,17.974826999999998,73607500
2011-02-22,22.700001,23.799999,22.700001,23.4,18.287434,106826800
2011-02-23,23.5,24.0,23.0,23.9,18.678188000000002,55964400
2011-02-24,23.700001,24.0,23.299999,23.5,18.365579999999998,50619700
2011-02-25,23.700001,24.0,23.6,23.9,18.678188000000002,51543400
2011-02-28,23.9,24.1,23.6,23.799999,18.600037,33938900
2011-03-01,23.799999,23.799999,23.0,23.6,18.443739,57945800
2011-03-02,23.4,23.5,23.1,23.299999,18.209282,20471300
2011-03-03,23.299999,23.6,23.200001,23.5,18.365579999999998,33365900
2011-03-04,23.5,23.700001,23.4,23.4,18.287434,19041400
2011-03-07,23.4,23.6,23.299999,23.299999,18.209282,12250700
2011-03-08,23.4,24.6,23.299999,24.5,19.147099,122447200
2011-03-09,24.5,24.5,24.0,24.1,18.834492,50001200
2011-03-10,24.299999,24.6,24.200001,24.299999,18.990795000000002,55412500
2011-03-11,24.1,24.4,24.0,24.299999,18.990795000000002,46705900
2011-03-14,24.700001,24.9,24.6,24.799999,19.381552,60556300
2011-03-15,24.5,24.9,24.299999,24.700001,19.3034,60797300
2011-03-16,24.9,25.25,24.799999,24.9,19.459705,73235300
2011-03-17,24.700001,25.25,24.700001,25.0,19.537853,47370900
2011-03-21,24.9,25.25,24.799999,25.0,19.537853,30560300
2011-03-22,25.0,25.25,24.9,24.9,19.459705,26832800
2011-03-23,24.9,25.25,24.799999,25.25,19.733231,33613600
2011-03-24,25.25,25.25,24.700001,24.9,19.459705,57428400
2011-03-25,25.0,25.25,24.9,25.0,19.537853,33872900
2011-03-28,25.25,25.5,25.0,25.25,19.733231,48540200
2011-03-29,25.5,25.5,25.0,25.25,19.733231,25514400
2011-03-30,25.25,25.5,25.0,25.5,19.928614000000003,23550100
2011-03-31,25.5,25.75,25.25,25.75,20.123989,40322700
2011-04-01,25.75,26.75,25.75,26.25,20.514748,76380000
2011-04-04,26.75,27.0,26.25,26.5,20.710125,39613900
2011-04-05,26.75,27.0,26.5,26.75,20.905504,23076800
2011-04-07,27.0,27.0,26.0,26.25,20.514748,50789900
2011-04-08,26.25,26.5,25.25,25.25,19.733231,51409700
2011-04-11,25.5,26.5,25.25,26.5,20.710125,40097600
2011-04-12,26.25,26.5,26.0,26.5,20.710125,15684100
2011-04-18,26.75,27.75,26.75,27.75,21.687017,88947600
2011-04-19,27.5,29.0,27.5,28.75,22.468534,84463500
2011-04-20,29.0,29.25,28.25,28.5,22.273155,56658300
2011-04-21,28.75,29.25,28.5,29.0,22.663914000000002,62090800
2011-04-22,28.75,29.75,28.75,29.5,23.054668,59738200
2011-04-25,29.75,30.0,29.5,30.0,23.445429,30258700
2011-04-26,30.0,30.0,29.5,30.0,23.445429,33617700
2011-04-27,30.25,31.0,30.0,30.75,24.031563000000002,64275900
2011-04-28,30.5,31.5,30.0,30.0,23.872414000000003,69516000
2011-04-29,30.0,30.0,29.0,29.5,23.474535,47172700
2011-05-03,29.5,30.25,29.0,29.25,23.275599,56002200
2011-05-04,29.25,29.75,29.0,29.75,23.673473,29927000
2011-05-06,28.5,29.25,27.75,28.25,22.479858,67566700
2011-05-09,28.75,29.5,28.5,29.25,23.275599,32357300
2011-05-10,29.5,30.5,29.0,30.5,24.270287,40339700
2011-05-11,30.75,32.25,30.75,31.5,25.066034,77898800
2011-05-12,31.25,31.75,31.0,31.75,25.264969,37787900
2011-05-13,32.0,32.5,31.5,32.0,25.463907,33767300
2011-05-18,31.75,32.0,30.0,30.5,24.270287,73210400
2011-05-19,31.0,31.0,29.5,29.75,23.673473,56163200
2011-05-20,30.0,30.0,29.0,29.25,23.275599,33139300
2011-05-23,28.75,29.25,28.75,29.25,23.275599,28640400
2011-05-24,29.5,31.0,29.25,31.0,24.668159,42569200
2011-05-25,31.0,31.25,30.25,30.5,24.270287,48659700
2011-05-26,30.75,31.0,30.5,30.75,24.469223,21565800
2011-05-27,31.0,31.0,30.5,30.75,24.469223,16332900
2011-05-30,30.75,30.75,30.5,30.75,24.469223,6471700
2011-05-31,30.75,30.75,29.75,30.0,23.872414000000003,34876000
2011-06-01,30.0,30.0,29.5,29.75,23.673473,13133900
2011-06-02,29.5,29.75,29.25,29.75,23.673473,18099100
2011-06-03,29.75,30.0,29.25,29.25,23.275599,23038600
2011-06-06,29.0,29.25,28.75,28.75,22.877728,18741200
2011-06-07,29.0,29.75,29.0,29.5,23.474535,26211100
2011-06-08,29.25,29.5,28.5,29.25,23.275599,29403100
2011-06-09,29.0,29.25,28.5,28.75,22.877728,24047800
2011-06-10,28.75,29.0,28.5,28.75,22.877728,14547000
2011-06-13,28.5,28.75,28.25,28.75,22.877728,10872900
2011-06-14,28.75,29.25,28.5,29.25,23.275599,21312300
