Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,19.0,19.0,18.700001,18.700001,10.993725,878500
2009-09-29,18.700001,19.1,18.700001,19.0,11.170094,2040400
2009-09-30,19.0,19.1,18.799999,19.1,11.228883999999999,671000
2009-10-01,19.1,19.200001,19.0,19.200001,11.287671000000001,410800
2009-10-02,19.1,19.200001,18.9,19.1,11.228883999999999,1076600
2009-10-05,19.299999,19.299999,19.0,19.1,11.228883999999999,536300
2009-10-06,19.1,19.1,18.9,18.9,11.1113,955400
2009-10-07,19.1,19.299999,19.0,19.0,11.170094,1665100
2009-10-08,19.200001,19.4,19.200001,19.200001,11.287671000000001,4852300
2009-10-09,19.5,19.700001,19.299999,19.4,11.405251,4635700
2009-10-12,19.700001,19.799999,19.5,19.6,11.522832000000001,3607000
2009-10-13,20.1,20.6,20.0,20.0,11.757994,12180400
2009-10-14,20.4,20.5,19.299999,20.0,11.757994,8251200
2009-10-15,20.299999,20.299999,18.4,19.4,11.405251,5949200
2009-10-16,19.200001,19.700001,19.200001,19.700001,11.581622,2569900
2009-10-19,19.700001,19.799999,19.1,19.6,11.522832000000001,2297600
2009-10-20,19.799999,19.799999,19.4,19.5,11.464046000000002,1315700
2009-10-21,19.5,19.6,19.200001,19.299999,11.346461999999999,768100
2009-10-22,19.200001,19.299999,19.0,19.200001,11.287671000000001,1391500
2009-10-26,19.4,19.4,18.700001,18.9,11.1113,2152500
2009-10-27,18.9,18.9,18.700001,18.9,11.1113,1742600
2009-10-28,19.0,19.0,18.700001,18.700001,10.993725,2315700
2009-10-29,18.5,18.6,18.4,18.5,10.876142999999999,1343700
2009-10-30,18.700001,18.700001,18.4,18.6,10.934934,874100
2009-11-02,18.200001,18.4,18.1,18.4,10.817350999999999,625900
2009-11-03,18.299999,18.5,18.200001,18.200001,10.699774,651300
2009-11-04,18.200001,18.6,18.200001,18.5,10.876142999999999,1150600
2009-11-05,18.6,18.9,18.4,18.4,10.817350999999999,2150800
2009-11-06,18.700001,18.799999,18.6,18.799999,11.052513000000001,421300
2009-11-09,18.9,19.200001,18.799999,19.0,11.170094,1135000
2009-11-10,19.200001,19.299999,18.9,18.9,11.1113,1655000
2009-11-11,18.700001,18.9,18.6,18.6,10.934934,2518200
2009-11-12,18.9,19.1,18.700001,18.700001,10.993725,4296700
2009-11-13,19.0,19.200001,18.799999,18.9,11.1113,2821100
2009-11-16,19.1,19.6,19.1,19.4,11.405251,3438700
2009-11-17,19.6,20.0,19.5,19.799999,11.640409,10790700
2009-11-18,19.9,20.4,19.9,20.0,11.757994,7708400
2009-11-19,20.0,20.0,19.0,19.5,11.464046000000002,9497500
2009-11-20,19.299999,19.799999,19.299999,19.6,11.522832000000001,2674300
2009-11-23,19.6,19.6,19.200001,19.4,11.405251,1349600
2009-11-24,19.4,19.5,19.200001,19.200001,11.287671000000001,2023600
2009-11-25,19.4,19.6,19.299999,19.5,11.464046000000002,1032900
2009-11-26,19.5,19.6,19.299999,19.4,11.405251,393200
2009-11-27,19.1,19.5,19.0,19.5,11.464046000000002,1163000
2009-11-30,19.6,19.6,19.299999,19.4,11.405251,1408300
2009-12-01,19.5,19.6,19.4,19.5,11.464046000000002,1250100
2009-12-02,19.6,19.6,19.200001,19.200001,11.287671000000001,3190500
2009-12-03,19.4,19.700001,19.299999,19.700001,11.581622,1094600
2009-12-04,19.5,19.6,19.4,19.6,11.522832000000001,243300
2009-12-08,19.700001,19.9,19.5,19.9,11.699204,660600
2009-12-09,19.9,20.1,19.700001,20.0,11.757994,1904700
2009-12-11,20.1,20.200001,20.0,20.1,11.816784,1766500
2009-12-14,20.1,20.299999,19.9,20.1,11.816784,2005900
2009-12-15,20.1,20.200001,19.9,19.9,11.699204,921900
2009-12-16,20.1,20.1,19.9,20.1,11.816784,674000
2009-12-17,20.1,20.299999,20.0,20.299999,11.934361,1089200
2009-12-18,20.200001,20.4,20.1,20.4,11.993153,1275800
2009-12-21,20.5,20.700001,20.4,20.6,12.110731,2340600
2009-12-22,20.6,21.6,20.6,21.4,12.581053,6284800
2009-12-23,21.6,21.6,21.0,21.1,12.404681,1568400
2009-12-24,21.1,21.6,21.1,21.5,12.639841,2849600
2009-12-25,21.6,21.6,21.299999,21.5,12.639841,726900
2009-12-28,21.5,21.5,21.299999,21.299999,12.522263,472700
2009-12-29,21.299999,21.299999,21.0,21.200001,12.463472,1674700
2009-12-30,21.0,21.4,20.799999,20.799999,12.228311999999999,1037300
2010-01-04,21.0,21.1,20.9,21.0,12.345892999999998,1419100
2010-01-05,21.200001,22.0,21.1,21.799999,12.81621,3637500
2010-01-06,21.9,22.200001,21.9,22.1,12.992582,1787400
2010-01-07,22.200001,22.200001,21.9,21.9,12.875,1301100
2010-01-08,21.9,21.9,21.5,21.6,12.698628999999999,961200
2010-01-11,21.5,21.5,21.200001,21.299999,12.522263,2593900
2010-01-12,21.4,21.6,21.299999,21.299999,12.522263,1530800
2010-01-13,21.4,21.5,21.299999,21.5,12.639841,432300
2010-01-14,21.5,21.9,21.5,21.700001,12.757422,2181800
2010-01-15,21.799999,22.1,21.6,21.799999,12.81621,2397000
2010-01-18,21.9,21.9,21.700001,21.9,12.875,642400
2010-01-19,21.9,22.0,21.5,21.6,12.698628999999999,2308400
2010-01-20,21.799999,21.9,21.1,21.4,12.581053,1135700
2010-01-21,21.299999,21.5,21.200001,21.299999,12.522263,880700
2010-01-22,21.200001,21.4,20.700001,21.299999,12.522263,1078100
2010-01-25,21.200001,21.200001,20.700001,20.700001,12.169521000000001,1136200
2010-01-26,20.799999,21.0,20.5,21.0,12.345892999999998,3640400
2010-01-27,20.799999,20.799999,20.5,20.700001,12.169521000000001,1164100
2010-01-28,20.700001,20.799999,20.5,20.6,12.110731,2476900
2010-01-29,20.5,21.1,20.5,21.0,12.345892999999998,1023900
2010-02-01,20.9,20.9,20.700001,20.799999,12.228311999999999,242700
2010-02-02,21.299999,21.299999,21.1,21.1,12.404681,928900
2010-02-03,21.200001,21.200001,21.0,21.200001,12.463472,217700
2010-02-04,21.200001,21.200001,20.6,20.799999,12.228311999999999,387900
2010-02-05,20.6,20.6,20.299999,20.5,12.051946000000001,849300
2010-02-08,20.299999,20.6,20.200001,20.6,12.110731,494800
2010-02-09,20.5,20.799999,20.5,20.6,12.110731,392700
2010-02-10,20.700001,21.200001,20.700001,21.200001,12.463472,1078600
2010-02-11,21.200001,21.200001,21.1,21.1,12.404681,1442700
2010-02-12,21.200001,21.200001,21.1,21.1,12.404681,825200
2010-02-15,21.200001,21.200001,20.5,20.799999,12.228311999999999,210600
2010-02-16,20.700001,20.9,20.700001,20.9,12.287101,76500
2010-02-17,21.0,21.1,21.0,21.0,12.345892999999998,915600
2010-02-18,21.1,21.200001,21.1,21.200001,12.463472,843400
2010-02-19,21.299999,21.4,21.200001,21.299999,12.522263,495600
2010-02-22,21.5,21.5,21.4,21.5,12.639841,571000
2010-02-23,21.5,21.799999,21.299999,21.799999,12.81621,1092500
2010-02-24,21.9,22.0,21.5,21.5,12.639841,1043100
2010-02-25,21.6,21.700001,21.1,21.200001,12.463472,1880300
2010-02-26,21.200001,21.6,21.200001,21.5,12.639841,1707500
2010-03-02,21.5,22.0,21.5,22.0,12.933791000000001,1623700
2010-03-03,22.200001,22.4,22.0,22.299999,13.110161999999999,1418800
2010-03-04,22.4,22.5,22.200001,22.299999,13.110161999999999,3913500
2010-03-05,20.799999,21.0,20.799999,20.9,13.110161999999999,1188200
2010-03-08,20.799999,20.799999,20.5,20.6,12.921977,473500
2010-03-09,20.6,20.9,20.5,20.700001,12.984703,1410800
2010-03-10,20.799999,21.0,20.700001,20.9,13.110161999999999,343200
2010-03-11,21.1,21.299999,21.0,21.299999,13.361073999999999,1353100
2010-03-12,21.299999,21.4,21.1,21.299999,13.361073999999999,305800
2010-03-15,21.299999,21.5,21.299999,21.299999,13.361073999999999,392900
2010-03-16,21.4,21.6,21.4,21.5,13.486528,645400
2010-03-17,21.700001,21.9,21.6,21.799999,13.674712,1041800
2010-03-18,22.0,22.0,21.6,21.700001,13.611988,844200
2010-03-19,21.700001,21.799999,21.299999,21.5,13.486528,843600
2010-03-22,21.5,21.700001,21.4,21.5,13.486528,1692900
2010-03-23,21.5,21.5,21.299999,21.4,13.423801000000001,844000
2010-03-24,21.5,22.200001,21.5,22.1,13.8629,1913500
2010-03-25,22.1,22.1,21.9,22.0,13.800170999999999,1269700
2010-03-26,22.0,22.1,21.9,21.9,13.737439000000002,387800
2010-03-29,21.9,21.9,21.6,21.700001,13.611988,484900
2010-03-30,21.700001,21.799999,21.700001,21.799999,13.674712,738300
2010-03-31,22.0,22.0,21.700001,21.700001,13.611988,476100
2010-04-01,22.0,22.200001,21.700001,22.0,13.800170999999999,1035100
2010-04-02,22.1,22.1,21.700001,22.0,13.800170999999999,193500
2010-04-05,22.0,22.200001,21.700001,22.200001,13.925629999999998,434000
2010-04-07,22.4,23.4,22.1,23.0,14.42745,2349500
2010-04-08,23.1,23.4,21.799999,22.299999,13.988354000000001,3158700
2010-04-09,22.1,22.9,22.1,22.9,14.364720000000002,1576500
2010-04-12,22.0,23.1,21.700001,22.6,14.176538,2889200
2010-04-16,22.4,23.799999,22.299999,22.799999,14.301994,5575600
2010-04-19,22.9,22.9,21.5,22.200001,13.925629999999998,4953800
2010-04-20,22.299999,22.700001,22.1,22.6,14.176538,1592500
2010-04-21,22.6,22.6,22.299999,22.299999,13.988354000000001,833100
2010-04-22,22.299999,22.799999,22.299999,22.799999,14.301994,558000
2010-04-23,22.799999,23.200001,22.5,23.200001,14.552907999999999,1433900
2010-04-26,23.5,23.799999,23.4,23.4,14.678363000000001,1379400
2010-04-27,23.299999,23.799999,23.299999,23.5,14.74109,1285600
2010-04-28,23.0,23.200001,23.0,23.0,14.42745,1785600
2010-04-29,23.0,24.0,23.0,23.5,14.74109,1526000
2010-04-30,23.799999,24.0,23.700001,23.799999,14.929275,1181400
2010-05-04,24.1,25.5,24.1,25.25,15.838829999999998,3879000
2010-05-06,25.0,25.25,24.6,25.0,15.682011,1405900
2010-05-07,24.700001,24.700001,23.299999,23.5,14.74109,3241900
2010-05-10,23.700001,24.200001,23.4,24.0,15.054731,1485900
2010-05-11,24.5,25.25,24.5,24.9,15.619279999999998,2549800
2010-05-12,25.0,25.5,24.700001,24.700001,15.493828,1405500
2010-05-13,25.0,25.0,24.4,24.6,15.431101000000002,1525700
2010-05-14,24.200001,24.799999,24.0,24.700001,15.493828,1436200
2010-05-17,23.799999,24.299999,23.799999,24.0,15.054731,347900
2010-05-18,23.700001,24.6,23.700001,24.4,15.305643,511300
2010-05-19,24.4,24.4,24.0,24.299999,15.242916000000001,356800
2010-05-24,24.200001,24.200001,23.700001,23.799999,14.929275,1013600
2010-05-25,23.700001,23.700001,22.9,23.5,14.74109,1409600
2010-05-26,23.6,23.9,23.6,23.799999,14.929275,1805800
2010-05-27,23.799999,24.200001,23.799999,24.0,15.054731,755400
2010-05-31,24.200001,24.200001,23.6,24.0,15.054731,690500
2010-06-01,24.1,24.200001,23.9,24.0,15.054731,1668100
2010-06-02,23.9,24.4,23.9,24.1,15.117458,754500
2010-06-03,24.4,24.6,24.299999,24.299999,15.242916000000001,1346600
2010-06-04,24.5,25.25,24.5,24.9,15.619279999999998,1257000
2010-06-07,24.6,24.9,24.5,24.799999,15.556554,467800
2010-06-08,24.700001,24.9,24.700001,24.799999,15.556554,1065200
2010-06-09,24.799999,25.0,24.799999,24.9,15.619279999999998,405100
2010-06-10,24.9,25.0,24.799999,24.9,15.619279999999998,469800
2010-06-11,25.0,25.25,24.5,24.5,15.368371,1392000
2010-06-14,24.5,24.799999,24.5,24.700001,15.493828,1801300
2010-06-15,24.6,24.799999,24.5,24.6,15.431101000000002,1160900
2010-06-16,24.799999,25.75,24.799999,25.25,15.838829999999998,2925100
2010-06-17,25.5,26.0,25.5,26.0,16.309292000000003,1532200
2010-06-18,26.0,27.0,26.0,27.0,16.936571,2452700
2010-06-21,27.25,27.25,26.5,26.5,16.622934,768100
2010-06-22,26.5,26.5,25.5,26.25,16.46611,1831700
2010-06-23,26.25,26.75,26.0,26.75,16.779749,2738800
2010-06-24,26.75,27.0,26.0,26.25,16.46611,1336700
2010-06-25,26.0,26.25,25.75,26.25,16.46611,608800
2010-06-28,26.25,27.5,26.25,27.25,17.093393,2315300
2010-06-29,27.0,27.25,26.5,27.0,16.936571,1619000
2010-06-30,27.0,27.0,26.5,27.0,16.936571,1118200
2010-07-02,26.75,27.0,26.25,26.5,16.622934,2197200
2010-07-05,26.75,26.75,25.75,26.0,16.309292000000003,1218300
2010-07-06,25.5,26.25,25.5,26.0,16.309292000000003,1269400
2010-07-07,26.0,26.75,26.0,26.25,16.46611,2115100
2010-07-08,26.5,27.0,26.5,27.0,16.936571,2140000
2010-07-09,27.0,27.0,26.5,26.75,16.779749,970800
2010-07-12,26.75,27.0,26.0,26.25,16.46611,3150500
2010-07-13,26.25,26.5,25.75,26.0,16.309292000000003,1003400
2010-07-14,26.5,27.0,26.5,26.75,16.779749,1224100
2010-07-15,27.0,27.75,27.0,27.75,17.407032,5305900
2010-07-16,28.0,28.0,27.0,27.0,16.936571,1919500
2010-07-19,26.75,27.25,26.75,26.75,16.779749,479200
2010-07-20,26.5,27.5,26.5,27.25,17.093393,2817300
2010-07-21,27.5,27.75,27.0,27.25,17.093393,4664800
2010-07-22,27.5,27.75,26.75,27.25,17.093393,963700
2010-07-23,27.25,27.5,26.5,27.25,17.093393,3505100
2010-07-27,28.0,28.5,27.75,28.0,17.563848,4596400
2010-07-28,28.0,28.0,27.25,27.5,17.250212,1168900
2010-07-29,27.5,27.5,27.0,27.25,17.093393,1186100
2010-07-30,27.25,28.0,27.25,27.75,17.407032,1940400
2010-08-02,27.5,28.0,27.5,27.75,17.407032,455100
2010-08-03,27.75,28.0,26.25,26.75,16.779749,4148100
2010-08-04,26.75,27.25,26.5,26.75,16.779749,1147000
2010-08-05,26.75,27.5,26.75,27.0,16.936571,1337400
2010-08-06,27.0,27.25,26.25,26.75,16.779749,2143300
2010-08-09,27.0,27.5,27.0,27.5,17.250212,1414800
2010-08-10,27.25,27.5,26.25,26.5,16.622934,4140500
2010-08-11,27.5,27.5,26.5,26.75,16.779749,2886800
2010-08-16,26.75,26.75,26.25,26.25,16.46611,1128600
2010-08-17,26.25,26.5,25.5,26.0,16.309292000000003,2170700
2010-08-18,26.0,27.0,26.0,26.25,16.46611,2799400
2010-08-19,26.75,27.25,26.75,26.75,16.779749,1249100
2010-08-20,26.75,27.25,26.75,27.0,16.936571,1699000
2010-08-23,27.25,27.25,26.5,26.5,16.622934,1869200
2010-08-24,26.5,26.75,26.25,26.25,16.46611,2729900
2010-08-25,26.25,26.5,25.75,25.75,16.152468,1830800
2010-08-26,26.0,26.5,26.0,26.5,16.622934,1036400
2010-08-27,26.25,26.5,26.0,26.25,16.46611,2267600
2010-08-30,26.25,26.5,26.0,26.25,16.46611,1358700
2010-08-31,26.25,26.5,26.0,26.25,16.46611,1042300
2010-09-01,26.25,26.25,25.5,25.75,16.152468,3354000
2010-09-02,26.0,26.25,25.5,25.5,15.995647,3466000
2010-09-03,25.75,26.75,25.25,25.5,15.995647,7136800
2010-09-06,25.75,25.75,24.9,24.9,15.619279999999998,2913200
2010-09-07,25.0,25.25,24.799999,25.0,15.682011,1901100
2010-09-08,25.0,25.25,24.9,25.0,15.682011,4199600
2010-09-09,25.0,25.25,24.799999,24.9,15.619279999999998,4129900
2010-09-10,25.0,25.0,24.799999,24.9,15.619279999999998,2899600
2010-09-13,25.25,25.25,24.9,25.25,15.838829999999998,1663100
2010-09-14,25.25,25.25,25.0,25.0,15.682011,1068700
2010-09-15,25.25,25.25,24.9,25.0,15.682011,2032300
2010-09-16,25.25,26.0,25.0,26.0,16.309292000000003,2058000
2010-09-17,26.0,26.25,25.75,26.25,16.46611,2212200
2010-09-20,26.25,26.25,25.0,25.25,15.838829999999998,2096700
2010-09-21,25.25,25.75,25.25,25.5,15.995647,1361500
2010-09-22,25.75,25.75,25.0,25.25,15.838829999999998,2205700
2010-09-23,25.25,25.75,25.0,25.25,15.838829999999998,3837000
2010-09-24,25.25,25.5,25.0,25.25,15.838829999999998,1319000
2010-09-27,25.5,25.5,25.25,25.5,15.995647,3154300
2010-09-28,25.5,25.5,25.0,25.25,15.838829999999998,3625300
2010-09-29,25.5,25.5,25.0,25.25,15.838829999999998,1546100
2010-09-30,25.5,25.5,25.0,25.5,15.995647,2316900
2010-10-01,25.75,25.75,25.0,25.0,15.682011,1382500
2010-10-04,25.25,25.5,24.799999,24.9,15.619279999999998,3343000
2010-10-05,25.0,25.25,24.799999,24.9,15.619279999999998,1896500
2010-10-06,24.9,25.0,24.799999,25.0,15.682011,2424500
2010-10-07,24.9,25.25,24.799999,24.9,15.619279999999998,2180800
2010-10-08,24.9,25.25,24.9,24.9,15.619279999999998,801600
2010-10-11,25.0,25.25,24.9,25.25,15.838829999999998,656000
2010-10-12,25.5,25.5,25.0,25.25,15.838829999999998,1007400
2010-10-13,25.25,26.0,25.25,25.5,15.995647,3339400
2010-10-14,25.75,26.25,25.5,26.25,16.46611,2191900
2010-10-15,26.25,26.5,25.5,26.25,16.46611,2145000
2010-10-18,26.0,26.0,25.5,25.5,15.995647,714600
2010-10-19,25.5,25.75,25.0,25.25,15.838829999999998,1350200
2010-10-20,25.0,25.5,25.0,25.25,15.838829999999998,2043400
2010-10-21,25.5,25.75,25.0,25.0,15.682011,3129800
2010-10-22,25.25,26.25,25.0,25.25,15.838829999999998,8352400
2010-10-26,25.5,26.25,25.5,25.5,15.995647,4470500
2010-10-27,25.75,26.0,25.0,25.25,15.838829999999998,2488400
2010-10-28,25.25,25.5,25.0,25.25,15.838829999999998,911300
2010-10-29,25.25,25.5,25.0,25.0,15.682011,1344600
2010-11-01,25.5,25.5,24.9,24.9,15.619279999999998,3925500
2010-11-02,25.0,25.25,25.0,25.0,15.682011,1897700
2010-11-03,25.0,25.5,24.9,25.25,15.838829999999998,2235900
2010-11-04,25.5,25.5,25.0,25.0,15.682011,2077400
2010-11-05,25.25,25.25,24.9,24.9,15.619279999999998,1139300
2010-11-08,24.9,25.25,24.9,25.25,15.838829999999998,676300
2010-11-09,25.25,25.25,24.9,25.25,15.838829999999998,890600
2010-11-10,25.0,25.25,25.0,25.0,15.682011,1387200
2010-11-11,25.0,25.75,25.0,25.5,15.995647,3138800
2010-11-12,25.75,25.75,25.0,25.25,15.838829999999998,1957500
2010-11-15,25.0,26.5,25.0,26.25,16.46611,4943000
2010-11-16,26.25,26.25,25.75,25.75,16.152468,3053100
2010-11-17,25.75,26.0,25.0,25.25,15.838829999999998,1339700
2010-11-18,25.25,25.5,25.25,25.25,15.838829999999998,1007900
2010-11-19,25.25,25.5,25.0,25.25,15.838829999999998,1057800
2010-11-22,25.25,25.5,25.0,25.25,15.838829999999998,785800
2010-11-23,25.0,25.5,25.0,25.5,15.995647,1106400
2010-11-24,25.5,25.75,25.25,25.25,15.838829999999998,856100
2010-11-25,25.5,25.5,25.25,25.25,15.838829999999998,326700
2010-11-26,25.25,25.5,25.0,25.5,15.995647,643500
2010-11-29,25.25,25.5,25.0,25.0,15.682011,1237300
2010-11-30,25.25,25.25,24.799999,24.799999,15.556554,2183000
2010-12-01,24.9,25.25,24.799999,25.0,15.682011,1820700
2010-12-02,25.0,25.5,25.0,25.25,15.838829999999998,1804600
2010-12-03,25.5,25.75,25.25,25.75,16.152468,1914800
2010-12-07,26.0,27.0,25.75,27.0,16.936571,5915700
2010-12-08,27.0,27.0,26.25,26.5,16.622934,1669700
2010-12-09,26.5,27.0,26.5,27.0,16.936571,1500600
2010-12-13,27.25,28.25,26.75,26.75,16.779749,5016500
2010-12-14,27.0,27.5,26.5,27.5,17.250212,1997600
2010-12-15,27.5,27.5,26.75,27.25,17.093393,1507800
2010-12-16,27.25,27.5,27.0,27.0,16.936571,1411800
2010-12-17,27.25,27.25,27.0,27.25,17.093393,994200
2010-12-20,27.25,27.25,26.5,26.75,16.779749,1177900
2010-12-21,27.0,27.25,26.75,27.0,16.936571,742400
2010-12-22,27.0,28.0,27.0,27.75,17.407032,2759400
2010-12-23,28.0,28.0,27.0,27.0,16.936571,908500
2010-12-24,27.0,27.0,25.25,25.75,16.152468,3489700
2010-12-27,25.75,26.0,25.25,25.5,15.995647,2284900
2010-12-28,25.5,26.25,25.5,26.25,16.46611,546000
2010-12-29,26.25,26.5,25.75,26.25,16.46611,1690600
2010-12-30,26.25,26.5,25.0,25.0,15.682011,6125900
2011-01-04,25.5,26.5,25.5,26.0,16.309292000000003,2233600
2011-01-05,26.25,27.25,26.0,27.0,16.936571,3635900
2011-01-06,27.25,27.5,26.75,27.0,16.936571,2438000
2011-01-07,27.0,27.25,26.75,27.0,16.936571,720400
2011-01-10,27.0,27.75,27.0,27.75,17.407032,4752300
2011-01-11,27.75,27.75,27.0,27.5,17.250212,2180600
2011-01-12,27.25,27.5,27.0,27.25,17.093393,2001200
2011-01-13,27.5,28.0,27.25,28.0,17.563848,1423600
2011-01-14,28.0,28.0,27.25,27.25,17.093393,366400
2011-01-17,27.0,27.5,27.0,27.25,17.093393,371000
2011-01-18,27.5,27.75,26.75,27.25,17.093393,974900
2011-01-19,27.25,27.75,27.0,27.25,17.093393,3660500
2011-01-20,27.0,27.25,27.0,27.25,17.093393,2885200
2011-01-21,27.25,27.25,26.25,26.25,16.46611,1931800
2011-01-24,26.0,26.5,25.25,25.25,15.838829999999998,2454100
2011-01-25,25.25,26.25,25.0,25.75,16.152468,1285400
2011-01-26,25.75,26.25,25.5,26.0,16.309292000000003,774400
2011-01-27,26.75,27.0,26.5,26.75,16.779749,1342600
2011-01-28,26.75,27.0,25.5,25.75,16.152468,3019300
2011-01-31,25.5,25.5,25.0,25.25,15.838829999999998,3387800
2011-02-01,25.25,25.5,25.0,25.25,15.838829999999998,2969800
2011-02-02,25.5,25.75,25.5,25.5,15.995647,481300
2011-02-03,26.0,26.0,25.75,25.75,16.152468,818200
2011-02-04,25.5,25.5,24.799999,25.25,15.838829999999998,4983500
2011-02-07,25.0,25.25,25.0,25.25,15.838829999999998,449700
2011-02-08,25.25,25.5,24.9,25.0,15.682011,2800900
2011-02-09,25.0,25.5,25.0,25.0,15.682011,3196300
2011-02-10,25.25,25.5,25.0,25.0,15.682011,1410600
2011-02-11,25.25,25.5,25.0,25.25,15.838829999999998,1518500
2011-02-14,25.5,25.75,25.25,25.5,15.995647,960800
2011-02-15,25.5,25.5,25.25,25.5,15.995647,1411800
2011-02-16,25.75,25.75,25.25,25.5,15.995647,699400
2011-02-17,25.5,26.0,25.5,25.5,15.995647,2273900
2011-02-21,25.75,26.0,25.5,25.75,16.152468,931200
2011-02-22,25.5,25.75,25.0,25.25,15.838829999999998,5172500
2011-02-23,25.25,25.5,25.25,25.25,15.838829999999998,565400
2011-02-24,25.25,25.5,25.0,25.5,15.995647,986000
2011-02-25,25.5,25.5,25.0,25.0,15.682011,1457600
2011-02-28,25.25,25.5,25.0,25.5,15.995647,1991700
2011-03-01,25.25,25.75,25.25,25.5,15.995647,1688900
2011-03-02,25.5,26.0,25.5,26.0,16.309292000000003,2582700
2011-03-03,26.0,26.5,26.0,26.5,16.622934,2391600
2011-03-04,26.5,26.75,26.25,26.5,16.622934,1948400
2011-03-07,26.5,26.5,26.0,26.25,16.46611,2468700
2011-03-08,26.25,26.75,26.0,26.25,16.46611,1787800
2011-03-09,26.5,26.5,26.25,26.5,16.622934,1235000
2011-03-10,26.5,26.75,26.25,26.5,16.622934,3758300
2011-03-11,25.0,25.25,24.9,25.0,16.656244,1881500
2011-03-14,25.0,25.25,24.9,25.0,16.656244,868500
2011-03-15,24.9,24.9,24.4,24.4,16.256495,2289600
2011-03-16,24.299999,24.4,24.0,24.200001,16.123243,1646000
2011-03-17,24.0,24.0,23.4,23.5,15.656868,3234600
2011-03-21,23.5,23.9,23.5,23.700001,15.790121,1692300
2011-03-22,23.700001,24.0,23.6,23.700001,15.790121,1180300
2011-03-23,23.799999,24.200001,23.700001,24.0,15.989995,1646600
2011-03-24,24.200001,24.200001,24.0,24.1,16.056620000000002,961300
2011-03-25,24.1,24.200001,24.0,24.1,16.056620000000002,773600
2011-03-28,24.0,24.0,23.799999,23.799999,15.856746,574100
2011-03-29,23.9,24.200001,23.799999,24.200001,16.123243,1459700
2011-03-30,24.4,24.4,24.200001,24.200001,16.123243,408000
2011-03-31,24.299999,24.299999,24.0,24.0,15.989995,650900
2011-04-01,24.1,24.9,24.1,24.700001,16.456371,1696200
2011-04-04,24.6,24.6,24.5,24.5,16.32312,600900
2011-04-05,24.5,24.6,24.4,24.4,16.256495,524600
2011-04-07,24.6,24.6,24.299999,24.299999,16.189871,1999100
2011-04-08,24.4,24.4,24.200001,24.200001,16.123243,990500
2011-04-11,24.299999,24.299999,24.0,24.200001,16.123243,1593600
2011-04-12,24.200001,24.299999,24.1,24.299999,16.189871,677200
2011-04-18,24.299999,24.6,24.299999,24.4,16.256495,822900
2011-04-19,24.299999,24.5,24.299999,24.5,16.32312,548400
2011-04-20,24.6,24.799999,24.6,24.799999,16.522995,1481300
2011-04-21,24.9,24.9,24.6,24.700001,16.456371,633400
2011-04-22,25.0,25.0,24.700001,24.799999,16.522995,673300
2011-04-25,24.799999,24.799999,24.6,24.700001,16.456371,569900
2011-04-26,24.6,24.700001,24.6,24.700001,16.456371,289700
2011-04-27,24.799999,24.799999,24.6,24.700001,16.456371,401500
2011-04-28,24.799999,24.799999,24.6,24.799999,16.522995,523100
2011-04-29,24.799999,24.799999,24.6,24.700001,16.456371,245000
2011-05-03,24.700001,25.0,24.6,24.700001,16.456371,1286600
2011-05-04,24.700001,25.5,24.5,25.5,16.989367,1805200
2011-05-06,25.0,25.25,24.5,24.6,16.389746,2005800
2011-05-09,24.6,25.0,24.6,24.9,16.589617,513900
2011-05-10,24.9,24.9,24.700001,24.9,16.589617,907000
2011-05-11,25.0,25.25,25.0,25.25,16.822807,1721600
2011-05-12,25.0,25.0,24.9,24.9,16.589617,528900
2011-05-13,25.0,25.0,24.799999,24.9,16.589617,343600
2011-05-18,24.700001,24.700001,24.1,24.299999,16.189871,3160000
2011-05-19,24.299999,24.4,24.200001,24.4,16.256495,990700
2011-05-20,24.4,24.4,24.1,24.299999,16.189871,609600
2011-05-23,24.200001,24.299999,24.1,24.200001,16.123243,369700
2011-05-24,24.1,24.299999,24.1,24.299999,16.189871,195000
2011-05-25,24.4,24.4,24.1,24.1,16.056620000000002,779100
2011-05-26,24.299999,24.299999,24.1,24.299999,16.189871,658500
2011-05-27,24.200001,24.4,24.1,24.4,16.256495,768300
2011-05-30,24.4,24.5,24.200001,24.5,16.32312,306400
2011-05-31,24.5,24.5,24.299999,24.5,16.32312,556400
2011-06-01,24.5,24.5,24.299999,24.4,16.256495,186300
2011-06-02,24.4,24.4,24.1,24.200001,16.123243,683000
2011-06-03,24.4,24.4,24.200001,24.299999,16.189871,376200
2011-06-06,24.299999,24.4,24.200001,24.4,16.256495,603900
2011-06-07,24.299999,24.4,24.200001,24.200001,16.123243,740800
2011-06-08,24.200001,24.299999,23.9,23.9,15.923371,519400
2011-06-09,23.9,24.0,23.6,23.700001,15.790121,488300
2011-06-10,23.6,23.9,23.6,23.9,15.923371,186600
2011-06-13,23.799999,23.9,23.700001,23.799999,15.856746,408300
2011-06-14,24.1,24.1,23.799999,24.0,15.989995,159900
2011-06-15,24.200001,24.200001,23.799999,24.0,15.989995,126400
2011-06-16,23.799999,23.9,23.799999,23.799999,15.856746,435600
2011-06-17,23.9,23.9,23.6,23.6,15.723492000000002,1310600
2011-06-20,23.6,23.9,23.299999,23.6,15.723492000000002,506700
