Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,10.8,11.0,10.8,10.9,9.051777000000001,1209100
2009-10-08,11.0,11.0,10.5,10.7,8.885689,913700
2009-10-09,10.8,10.9,10.7,10.8,8.968734,1401600
2009-10-12,10.7,10.8,10.6,10.8,8.968734,1735900
2009-10-13,10.7,11.1,10.7,11.1,9.217864,1584400
2009-10-14,11.2,11.2,10.8,10.9,9.051777000000001,1067500
2009-10-15,11.0,11.0,10.3,10.6,8.802646000000001,905600
2009-10-16,10.6,10.7,10.3,10.4,8.636559,1239600
2009-10-19,10.4,10.4,9.95,10.0,8.304383,1287500
2009-10-20,10.1,10.1,9.95,9.95,8.26286,1205100
2009-10-21,10.0,10.1,9.95,9.95,8.26286,1263000
2009-10-22,9.95,10.0,9.9,10.0,8.304383,262900
2009-10-26,10.0,10.0,9.7,9.85,8.179817,1716100
2009-10-27,9.75,9.95,9.75,9.8,8.138295,1704100
2009-10-28,9.85,9.85,9.65,9.65,8.013729,876800
2009-10-29,9.4,9.45,9.3,9.35,7.7645979999999994,885700
2009-10-30,9.45,9.5,9.35,9.35,7.7645979999999994,392500
2009-11-02,9.35,9.5,9.2,9.5,7.889163000000001,69200
2009-11-03,9.5,9.5,9.25,9.45,7.847642,1385000
2009-11-04,9.35,9.5,9.3,9.5,7.889163000000001,1014600
2009-11-05,9.55,9.65,9.55,9.6,7.972207000000001,1527900
2009-11-06,9.65,9.9,9.55,9.85,8.179817,1459200
2009-11-09,10.0,10.1,9.85,10.1,8.387426,907000
2009-11-10,10.2,10.2,9.85,9.95,8.26286,508300
2009-11-11,10.0,10.0,9.8,9.85,8.179817,790200
2009-11-12,9.95,10.0,9.8,9.8,8.138295,818000
2009-11-13,9.8,9.8,9.7,9.8,8.138295,475900
2009-11-16,9.7,9.85,9.65,9.65,8.013729,815000
2009-11-17,9.8,9.8,9.65,9.7,8.05525,629300
2009-11-18,9.75,9.95,9.7,9.75,8.096772999999999,1066800
2009-11-19,9.7,9.7,9.55,9.7,8.05525,545500
2009-11-20,9.7,9.8,9.7,9.7,8.05525,601000
2009-11-23,9.7,9.85,9.6,9.85,8.179817,953200
2009-11-24,9.9,9.9,9.75,9.75,8.096772999999999,596700
2009-11-25,9.8,9.9,9.8,9.8,8.138295,725100
2009-11-26,9.85,9.85,9.7,9.7,8.05525,595000
2009-11-27,9.8,9.85,9.6,9.75,8.096772999999999,599900
2009-11-30,9.8,10.0,9.8,9.9,8.221337,670100
2009-12-01,10.0,10.2,10.0,10.1,8.387426,945700
2009-12-02,10.2,10.3,10.0,10.3,8.553514,1061200
2009-12-03,10.3,10.8,10.3,10.5,8.719600999999999,789700
2009-12-04,10.6,10.7,10.4,10.5,8.719600999999999,353500
2009-12-08,10.5,10.5,10.3,10.3,8.553514,624600
2009-12-09,10.3,10.3,9.95,10.0,8.304383,618800
2009-12-11,10.2,10.3,10.0,10.2,8.470469,276700
2009-12-14,10.1,10.9,10.1,10.9,9.051777000000001,1269900
2009-12-15,10.6,10.7,10.5,10.7,8.885689,1023300
2009-12-16,10.6,10.8,10.5,10.7,8.885689,643200
2009-12-17,10.8,10.9,10.6,10.9,9.051777000000001,486100
2009-12-18,10.8,10.9,10.7,10.8,8.968734,692500
2009-12-21,10.9,10.9,10.5,10.5,8.719600999999999,1058500
2009-12-22,10.5,10.7,10.4,10.5,8.719600999999999,594300
2009-12-23,10.5,10.6,10.5,10.5,8.719600999999999,1376500
2009-12-24,10.6,10.8,10.6,10.6,8.802646000000001,965500
2009-12-25,10.7,10.8,10.7,10.8,8.968734,814000
2009-12-28,10.8,11.0,10.8,11.0,9.13482,1416700
2009-12-29,11.0,11.0,10.9,10.9,9.051777000000001,288900
2009-12-30,10.8,10.9,10.4,10.4,8.636559,575600
2010-01-04,10.3,10.7,10.3,10.5,8.719600999999999,948800
2010-01-05,10.6,10.7,10.5,10.6,8.802646000000001,720600
2010-01-06,10.7,10.8,10.6,10.7,8.885689,801000
2010-01-07,10.5,10.6,10.5,10.6,8.802646000000001,435400
2010-01-08,10.6,10.8,10.6,10.8,8.968734,1120000
2010-01-11,10.8,10.8,10.6,10.6,8.802646000000001,421800
2010-01-12,10.6,10.8,10.5,10.8,8.968734,730000
2010-01-13,10.7,11.0,10.7,10.8,8.968734,1525000
2010-01-14,10.9,10.9,10.8,10.9,9.051777000000001,634900
2010-01-15,10.7,10.8,10.5,10.7,8.885689,1083100
2010-01-18,10.7,10.8,10.6,10.8,8.968734,615500
2010-01-19,10.8,10.8,10.6,10.7,8.885689,675800
2010-01-20,10.6,10.6,10.4,10.4,8.636559,980900
2010-01-21,10.4,10.4,10.3,10.3,8.553514,954000
2010-01-22,10.1,10.2,10.1,10.2,8.470469,891400
2010-01-25,10.2,10.3,10.0,10.3,8.553514,1704400
2010-01-26,10.3,10.5,10.3,10.3,8.553514,835900
2010-01-27,10.3,10.5,10.2,10.2,8.470469,1419800
2010-01-28,10.3,10.3,10.1,10.2,8.470469,844500
2010-01-29,10.2,10.4,10.2,10.3,8.553514,1018600
2010-02-01,10.2,10.2,10.2,10.2,8.470469,36500
2010-02-02,10.3,10.4,10.3,10.4,8.636559,1158200
2010-02-03,10.3,10.3,10.3,10.3,8.553514,272300
2010-02-04,10.3,10.3,10.3,10.3,8.553514,246000
2010-02-05,10.2,10.3,10.2,10.3,8.553514,104600
2010-02-08,10.3,10.3,10.1,10.3,8.553514,520700
2010-02-09,10.3,10.3,9.95,10.0,8.304383,1405700
2010-02-10,10.0,10.1,10.0,10.0,8.304383,32000
2010-02-11,10.0,10.1,10.0,10.1,8.387426,23200
2010-02-12,10.1,10.2,10.1,10.1,8.387426,180900
2010-02-15,10.0,10.2,10.0,10.2,8.470469,8900
2010-02-16,10.0,10.1,10.0,10.1,8.387426,28600
2010-02-17,10.1,10.1,10.0,10.1,8.387426,19100
2010-02-18,10.3,10.3,10.1,10.1,8.387426,82300
2010-02-19,10.0,10.2,10.0,10.2,8.470469,46900
2010-02-22,10.1,10.2,10.1,10.2,8.470469,39300
2010-02-23,10.2,10.2,10.2,10.2,8.470469,49300
2010-02-24,10.2,10.2,10.2,10.2,8.470469,10700
2010-02-25,10.2,10.2,10.2,10.2,8.470469,147900
2010-02-26,10.4,10.5,10.4,10.4,8.636559,300300
2010-03-02,10.4,10.8,10.4,10.8,8.968734,2310500
2010-03-03,10.8,11.1,10.8,10.9,9.051777000000001,911500
2010-03-04,10.9,11.2,10.8,10.9,9.051777000000001,1131800
2010-03-05,11.0,11.2,11.0,11.1,9.217864,1911600
2010-03-08,11.2,11.4,11.2,11.4,9.466994999999999,1830900
2010-03-09,11.4,11.9,11.4,11.8,9.799172,1946500
2010-03-10,11.9,12.2,11.8,11.8,9.799172,2143800
2010-03-11,11.8,12.0,11.8,11.8,9.799172,2240700
2010-03-12,11.9,12.0,11.9,12.0,9.965261,1124800
2010-03-15,12.0,12.0,11.9,11.9,9.882214,2138700
2010-03-16,11.5,11.7,11.5,11.6,9.985515,1444100
2010-03-17,11.6,11.9,11.6,11.8,10.157679,1463600
2010-03-18,12.0,12.0,11.7,11.7,10.071594000000001,1935900
2010-03-19,11.7,12.0,11.7,11.9,10.243758,1369900
2010-03-22,11.9,12.1,11.3,11.5,9.899431,2910800
2010-03-23,11.6,11.7,11.5,11.6,9.985515,863700
2010-03-24,11.6,11.9,11.6,11.8,10.157679,1337000
2010-03-25,11.9,12.2,11.8,12.1,10.415922,3004100
2010-03-26,12.3,13.6,12.3,13.5,11.621072999999999,6546200
2010-03-29,13.4,14.6,13.3,13.8,11.879318,4244800
2010-03-30,13.9,14.0,13.7,13.7,11.793235000000001,731300
2010-03-31,13.7,13.9,13.4,13.6,11.707153,798600
2010-04-01,13.7,13.8,13.3,13.4,11.534989,1373700
2010-04-02,13.4,13.7,13.4,13.4,11.534989,94900
2010-04-05,13.4,13.7,12.8,13.7,11.793235000000001,944200
2010-04-07,13.7,14.1,13.4,13.4,11.534989,1388600
2010-04-08,13.5,13.6,12.8,13.1,11.276744,1319600
2010-04-09,12.8,12.9,12.0,12.8,11.018497,1035900
2010-04-12,12.4,12.4,11.5,11.8,10.157679,1313800
2010-04-16,11.6,12.1,11.6,12.0,10.329844,1173900
2010-04-19,12.0,12.0,11.7,11.9,10.243758,509700
2010-04-20,12.0,12.4,12.0,12.2,10.502006,821200
2010-04-21,12.2,12.5,12.1,12.3,10.588088,924100
2010-04-22,12.3,13.1,12.3,13.0,11.190661,1818800
2010-04-23,12.8,12.8,12.6,12.6,10.846333999999999,699900
2010-04-26,13.0,13.0,12.7,12.8,11.018497,915800
2010-04-27,12.8,12.9,12.5,12.8,11.018497,1208300
2010-04-28,12.8,12.8,12.7,12.7,10.932416,1030800
2010-04-29,12.7,12.8,12.6,12.6,10.846333999999999,158200
2010-04-30,12.7,12.8,12.6,12.6,10.846333999999999,1585000
2010-05-04,12.8,13.1,12.8,13.0,11.190661,3948400
2010-05-06,13.0,13.0,12.6,12.7,10.932416,1076700
2010-05-07,12.5,12.7,12.4,12.7,10.932416,874000
2010-05-10,12.6,13.2,12.6,13.0,11.190661,3152700
2010-05-11,13.1,13.2,13.0,13.0,11.190661,3129300
2010-05-12,13.1,13.5,13.1,13.3,11.448908,1406400
2010-05-13,13.5,13.6,13.2,13.4,11.534989,966600
2010-05-14,13.2,13.5,13.2,13.5,11.621072999999999,374900
2010-05-17,13.1,13.2,12.9,13.1,11.276744,1080800
2010-05-18,13.1,13.2,13.0,13.1,11.276744,875500
2010-05-19,13.0,13.5,13.0,13.4,11.534989,437300
2010-05-24,13.3,13.7,13.0,13.4,11.534989,1864000
2010-05-25,13.3,13.8,13.2,13.5,11.621072999999999,1632000
2010-05-26,13.8,13.9,13.5,13.5,11.621072999999999,1138300
2010-05-27,13.5,13.7,13.5,13.5,11.621072999999999,412300
2010-05-31,13.6,13.7,13.5,13.7,11.793235000000001,300000
2010-06-01,13.7,14.5,13.7,13.9,11.9654,3152900
2010-06-02,14.0,14.1,13.8,13.8,11.879318,1602200
2010-06-03,14.0,14.3,13.9,14.0,12.051480999999999,1803200
2010-06-04,14.0,14.1,13.9,13.9,11.9654,724300
2010-06-07,13.8,14.0,13.8,13.9,11.9654,915800
2010-06-08,14.0,14.0,13.8,13.8,11.879318,715900
2010-06-09,14.0,14.2,13.9,14.1,12.137564,978500
2010-06-10,14.2,15.3,14.2,15.0,12.912302,1922600
2010-06-11,15.4,15.4,14.5,14.7,12.654056,1116600
2010-06-14,14.7,14.9,14.7,14.9,12.82622,435000
2010-06-15,14.9,14.9,14.7,14.8,12.740136999999999,683200
2010-06-16,14.9,14.9,14.6,14.6,12.567974000000001,919100
2010-06-17,14.6,14.7,14.4,14.4,12.395809,634200
2010-06-18,14.4,15.0,14.4,14.8,12.740136999999999,1365300
2010-06-21,14.8,15.4,14.8,15.4,13.25663,649200
2010-06-22,15.2,15.3,15.1,15.2,13.084466,316100
2010-06-23,15.2,15.2,14.7,14.8,12.740136999999999,1640500
2010-06-24,14.9,14.9,14.7,14.7,12.654056,940400
2010-06-25,14.6,14.8,14.6,14.8,12.740136999999999,807600
2010-06-28,14.9,15.0,14.9,15.0,12.912302,597800
2010-06-29,15.0,15.9,14.9,15.5,13.342711999999999,3379800
2010-06-30,15.5,15.8,15.4,15.5,13.342711999999999,1234100
2010-07-02,15.4,15.5,15.3,15.4,13.25663,308300
2010-07-05,15.5,15.5,14.9,15.0,12.912302,1011100
2010-07-06,15.1,15.3,15.1,15.1,12.998384,259100
2010-07-07,15.2,15.2,15.0,15.1,12.998384,318000
2010-07-08,15.3,15.6,15.1,15.5,13.342711999999999,1050300
2010-07-09,15.5,15.7,15.5,15.6,13.428794,211400
2010-07-12,15.6,15.7,15.5,15.6,13.428794,807100
2010-07-13,15.7,15.7,15.0,15.4,13.25663,668300
2010-07-14,15.4,16.0,15.4,15.6,13.428794,952400
2010-07-15,15.6,15.7,15.5,15.6,13.428794,381300
2010-07-16,15.6,16.0,15.6,15.8,13.600959,518700
2010-07-19,15.8,16.700001,15.8,16.299999,14.031366,1462000
2010-07-20,16.4,16.799999,16.4,16.700001,14.375697,821300
2010-07-21,16.700001,17.0,16.6,17.0,14.633942000000001,1018700
2010-07-22,17.0,17.700001,16.9,17.5,15.064354999999999,950700
2010-07-23,17.6,18.1,17.6,17.9,15.408681,663300
2010-07-27,17.799999,17.799999,17.0,17.0,14.633942000000001,816000
2010-07-28,17.0,17.299999,15.8,17.299999,14.892185000000001,3193100
2010-07-29,17.299999,17.299999,16.9,16.9,14.547857999999998,167600
2010-07-30,17.0,17.5,16.799999,17.200001,14.806107999999998,721000
2010-08-02,17.0,17.5,16.799999,17.0,14.633942000000001,427300
2010-08-03,17.0,17.200001,16.9,17.1,14.720026,1505400
2010-08-04,17.200001,17.799999,17.1,17.5,15.064354999999999,1183200
2010-08-05,17.700001,18.9,17.700001,18.799999,16.183418,2694800
2010-08-06,19.1,20.200001,19.0,19.4,16.699908999999998,2487200
2010-08-09,19.4,19.799999,18.9,19.5,16.785992,1745700
2010-08-10,19.299999,19.299999,18.799999,19.0,16.355581,1517300
2010-08-11,19.0,19.1,18.799999,19.0,16.355581,572400
2010-08-16,18.6,19.200001,18.6,19.0,16.355581,1742700
2010-08-17,18.799999,19.799999,18.799999,19.700001,16.958157999999997,1703300
2010-08-18,19.700001,20.299999,19.700001,20.1,17.302485,6461800
2010-08-19,20.0,21.0,20.0,21.0,18.077220999999998,5026200
2010-08-20,21.0,21.0,20.1,21.0,18.077220999999998,5195200
2010-08-23,21.0,21.5,20.9,21.200001,18.249388,2674700
2010-08-24,21.200001,21.299999,21.0,21.299999,18.335468,473700
2010-08-25,21.200001,21.200001,20.6,21.0,18.077220999999998,3397900
2010-08-26,20.9,21.1,20.6,21.1,18.163304999999998,294700
2010-08-27,21.299999,22.0,21.299999,21.9,18.851959,6838200
2010-08-30,22.1,22.1,21.6,21.799999,18.765879,1092800
2010-08-31,21.700001,22.4,21.700001,22.4,19.282372,1319500
2010-09-01,22.4,22.4,21.9,22.0,18.938042000000003,1202500
2010-09-02,22.0,22.0,21.9,22.0,18.938042000000003,80800
2010-09-03,21.9,22.1,21.4,22.1,19.024126000000003,4667200
2010-09-06,21.799999,21.799999,20.4,21.0,18.077220999999998,4440800
2010-09-07,21.0,21.0,20.1,20.5,17.646812,2522300
2010-09-08,20.299999,20.299999,19.9,20.0,17.216404,1227100
2010-09-09,20.200001,20.6,19.9,20.1,17.302485,2316100
2010-09-10,20.4,20.4,19.700001,20.0,17.216404,2554600
2010-09-13,20.0,20.0,19.700001,19.9,17.13032,498400
2010-09-14,19.9,19.9,19.200001,19.4,16.699908999999998,2888300
2010-09-15,19.4,19.6,19.0,19.6,16.872076,1984000
2010-09-16,19.6,20.4,19.5,20.1,17.302485,3428000
2010-09-17,20.299999,21.200001,20.200001,20.799999,17.90506,3433200
2010-09-20,21.0,21.700001,20.9,21.5,18.507631,3168800
2010-09-21,21.6,22.0,21.4,21.799999,18.765879,1332700
2010-09-22,22.0,22.700001,22.0,22.299999,19.196286999999998,3997900
2010-09-23,22.5,22.799999,22.5,22.6,19.454532999999998,1466500
2010-09-24,23.0,23.1,22.6,22.799999,19.626698,1445300
2010-09-27,23.1,23.1,22.700001,22.700001,19.540617,639700
2010-09-28,22.700001,22.700001,22.0,22.700001,19.540617,1654400
2010-09-29,22.200001,22.9,22.200001,22.9,19.712782,1087900
2010-09-30,22.9,22.9,22.200001,22.9,19.712782,1410300
2010-10-01,22.700001,22.9,22.6,22.799999,19.626698,216700
2010-10-04,22.9,22.9,22.1,22.4,19.282372,1195200
2010-10-05,22.1,22.4,22.0,22.4,19.282372,283100
2010-10-06,22.4,22.4,21.799999,22.200001,19.110205,1775400
2010-10-07,22.1,22.200001,21.5,21.5,18.507631,614200
2010-10-08,21.299999,21.5,21.299999,21.5,18.507631,1374800
2010-10-11,21.0,21.700001,21.0,21.5,18.507631,1039300
2010-10-12,21.799999,21.9,21.4,21.5,18.507631,697800
2010-10-13,21.5,22.0,21.5,21.799999,18.765879,2679200
2010-10-14,21.9,22.1,21.6,21.799999,18.765879,1233700
2010-10-15,21.6,21.6,21.299999,21.4,18.421551,1270100
2010-10-18,21.5,21.5,21.200001,21.4,18.421551,1384000
2010-10-19,21.299999,21.5,21.299999,21.4,18.421551,443400
2010-10-20,21.299999,22.299999,21.200001,22.0,18.938042000000003,2632520
2010-10-21,22.0,22.0,21.799999,21.9,18.851959,1403900
2010-10-22,21.9,23.9,21.9,23.299999,20.05711,8936800
2010-10-26,23.4,23.4,22.799999,22.9,19.712782,1250300
2010-10-27,22.9,23.0,22.200001,22.5,19.368454,1666800
2010-10-28,22.5,22.6,22.299999,22.299999,19.196286999999998,767200
2010-10-29,22.299999,23.0,22.299999,22.9,19.712782,1863700
2010-11-01,23.1,23.200001,22.9,23.200001,19.971029,1234700
2010-11-02,23.200001,23.6,23.1,23.5,20.229273000000003,3151300
2010-11-03,23.5,23.5,22.700001,23.1,19.884943,2702200
2010-11-04,23.4,23.4,23.0,23.200001,19.971029,945500
2010-11-05,23.1,23.1,22.6,23.0,19.798862,788500
2010-11-08,23.4,23.4,22.6,22.9,19.712782,392000
2010-11-09,22.700001,22.799999,22.6,22.700001,19.540617,198900
2010-11-10,23.200001,23.200001,22.9,23.1,19.884943,816600
2010-11-11,23.200001,23.299999,22.700001,22.700001,19.540617,339600
2010-11-12,22.6,22.799999,22.0,22.799999,19.626698,743700
2010-11-15,22.1,22.4,22.1,22.1,19.024126000000003,440800
2010-11-16,22.0,22.5,21.6,21.6,18.593716,993300
2010-11-17,21.299999,21.4,20.799999,21.0,18.077220999999998,1310400
2010-11-18,21.1,21.4,21.0,21.0,18.077220999999998,343800
2010-11-19,21.200001,21.4,21.1,21.299999,18.335468,1978000
2010-11-22,21.1,21.5,21.0,21.5,18.507631,1326800
2010-11-23,21.299999,21.6,21.1,21.6,18.593716,1212000
2010-11-24,21.5,22.1,21.4,22.1,19.024126000000003,574100
2010-11-25,21.9,22.5,21.9,22.4,19.282372,1018200
2010-11-26,22.4,22.5,21.700001,22.5,19.368454,813200
2010-11-29,22.200001,23.0,22.200001,23.0,19.798862,449400
2010-11-30,23.0,24.200001,22.9,24.200001,20.831844,3977800
2010-12-01,24.1,24.1,23.799999,23.9,20.573598999999998,758100
2010-12-02,24.0,24.0,23.700001,24.0,20.659686999999998,770700
2010-12-03,24.0,24.0,23.6,23.799999,20.487516,328000
2010-12-07,23.9,23.9,23.1,23.9,20.573598999999998,942600
2010-12-08,23.9,23.9,23.4,23.5,20.229273000000003,360300
2010-12-09,23.5,24.0,23.5,23.6,20.315357000000002,950200
2010-12-13,23.700001,24.0,23.6,24.0,20.659686999999998,802900
2010-12-14,24.0,24.0,23.4,23.6,20.315357000000002,514700
2010-12-15,23.5,24.1,23.4,23.6,20.315357000000002,3507600
2010-12-16,23.799999,24.799999,23.4,23.5,20.229273000000003,5512400
2010-12-17,23.299999,23.799999,23.0,23.799999,20.487516,1200500
2010-12-20,23.5,23.9,23.4,23.9,20.573598999999998,305300
2010-12-21,23.9,24.0,23.299999,23.799999,20.487516,1599100
2010-12-22,23.799999,23.9,23.799999,23.9,20.573598999999998,551200
2010-12-23,23.799999,24.0,23.700001,24.0,20.659686999999998,524400
2010-12-24,24.0,24.1,23.799999,24.1,20.745764,932200
2010-12-27,24.0,24.4,23.700001,24.4,21.004011,1627200
2010-12-28,24.4,24.5,24.200001,24.5,21.090094,961500
2010-12-29,24.5,24.700001,24.5,24.700001,21.262257,1096000
2010-12-30,24.700001,24.799999,24.5,24.799999,21.348341,2268200
2011-01-04,24.700001,24.799999,24.0,24.5,21.090094,1945400
2011-01-05,24.5,24.5,23.5,24.0,20.659686999999998,1466800
2011-01-06,23.799999,23.799999,23.299999,23.4,20.143188000000002,1812100
2011-01-07,23.299999,23.5,22.700001,22.700001,19.540617,1903200
2011-01-10,22.700001,22.700001,22.1,22.5,19.368454,1621400
2011-01-11,22.299999,22.299999,21.4,21.799999,18.765879,2792700
2011-01-12,22.1,22.1,21.0,21.5,18.507631,3413000
2011-01-13,21.4,21.9,21.200001,21.9,18.851959,917300
2011-01-14,21.799999,22.4,21.799999,22.0,18.938042000000003,1239900
2011-01-17,22.0,22.1,21.6,21.6,18.593716,791000
2011-01-18,21.700001,21.700001,21.299999,21.299999,18.335468,669000
2011-01-19,21.299999,21.299999,21.0,21.1,18.163304999999998,1580600
2011-01-20,21.0,21.1,20.9,21.0,18.077220999999998,1122700
2011-01-21,21.0,21.200001,20.5,20.799999,17.90506,509300
2011-01-24,20.5,20.799999,19.799999,20.799999,17.90506,1275600
2011-01-25,20.5,20.5,19.799999,20.4,17.56073,1534900
2011-01-26,20.5,20.5,20.1,20.4,17.56073,963100
2011-01-27,20.299999,20.299999,20.0,20.0,17.216404,1356900
2011-01-28,20.0,20.5,19.799999,20.5,17.646812,1183300
2011-01-31,20.200001,20.6,20.1,20.5,17.646812,844200
2011-02-01,20.5,20.9,20.5,20.5,17.646812,789100
2011-02-02,20.299999,20.5,20.0,20.5,17.646812,759700
2011-02-03,20.4,21.0,20.4,20.799999,17.90506,1437200
2011-02-04,21.0,21.0,20.6,20.9,17.991139999999998,618600
2011-02-07,20.4,20.799999,20.4,20.700001,17.818975,323700
2011-02-08,20.6,20.700001,20.299999,20.299999,17.474649,535300
2011-02-09,20.299999,20.299999,19.799999,20.0,17.216404,1320300
2011-02-10,19.9,19.9,19.299999,19.799999,17.044237,1222800
2011-02-11,19.5,19.5,19.1,19.5,16.785992,920900
2011-02-14,19.6,19.799999,19.5,19.5,16.785992,701700
2011-02-15,19.6,19.6,18.9,19.1,16.441666,2961200
2011-02-16,19.1,19.6,19.1,19.6,16.872076,864000
2011-02-17,19.799999,20.0,19.6,20.0,17.216404,1359700
2011-02-21,20.200001,20.299999,19.9,20.0,17.216404,2500500
2011-02-22,19.9,20.700001,19.799999,20.5,17.646812,1103900
2011-02-23,20.5,21.4,20.5,21.4,18.421551,2545000
2011-02-24,21.5,21.6,20.9,21.200001,18.249388,1698400
2011-02-25,21.4,21.5,21.0,21.5,18.507631,327000
2011-02-28,21.5,21.700001,21.4,21.700001,18.679796,465100
2011-03-01,21.700001,21.799999,21.299999,21.5,18.507631,445600
2011-03-02,21.299999,21.5,21.299999,21.5,18.507631,426300
2011-03-03,21.5,21.5,21.200001,21.200001,18.249388,508400
2011-03-04,21.4,22.4,21.4,22.0,18.938042000000003,1699000
2011-03-07,21.9,22.200001,21.9,22.1,19.024126000000003,240100
2011-03-08,22.1,22.4,22.0,22.200001,19.110205,182500
2011-03-09,22.200001,22.799999,22.200001,22.700001,19.540617,660400
2011-03-10,22.5,23.1,22.5,23.0,19.798862,937700
2011-03-11,22.799999,23.6,22.799999,23.299999,20.05711,1695000
2011-03-14,23.1,23.299999,23.1,23.299999,20.05711,806600
2011-03-15,22.5,22.6,22.1,22.5,19.897926000000002,1223100
2011-03-16,22.5,22.700001,22.4,22.700001,20.074797,166500
2011-03-17,22.700001,22.700001,21.799999,22.299999,19.721054000000002,1371300
2011-03-21,22.700001,22.9,22.6,22.700001,20.074797,293000
2011-03-22,22.700001,22.700001,22.5,22.700001,20.074797,572400
2011-03-23,22.6,22.799999,22.6,22.700001,20.074797,173200
2011-03-24,22.9,23.200001,22.9,23.0,20.340099,1184100
2011-03-25,23.200001,23.5,23.0,23.200001,20.516972,683600
2011-03-28,23.4,23.5,23.299999,23.4,20.693842,414600
2011-03-29,23.4,23.5,23.299999,23.5,20.782273999999997,457500
2011-03-30,23.5,24.9,23.5,24.9,22.020369,3108000
2011-03-31,24.5,25.25,24.5,25.0,22.108809,1409600
2011-04-01,25.0,25.25,24.9,24.9,22.020369,818900
2011-04-04,25.25,25.25,24.799999,24.799999,21.931934,570700
2011-04-05,24.6,25.5,24.6,25.0,22.108809,3987200
2011-04-07,25.5,25.75,25.0,25.25,22.329893,1492500
2011-04-08,25.25,25.5,24.9,25.25,22.329893,868500
2011-04-11,25.25,26.0,25.0,26.0,22.993156,1066700
2011-04-12,25.75,26.5,25.5,26.5,23.435333,1517500
2011-04-18,26.5,26.75,26.25,26.5,23.435333,858800
2011-04-19,26.25,26.5,25.25,25.5,22.550983,1675600
2011-04-20,26.0,26.0,24.9,25.75,22.772072,1549000
2011-04-21,25.75,25.75,25.25,25.25,22.329893,574900
2011-04-22,25.25,26.5,25.25,26.25,23.214245000000002,947900
2011-04-25,26.5,27.75,26.25,26.75,23.65642,1095400
2011-04-26,26.5,27.0,26.5,27.0,23.877508,452400
2011-04-27,27.0,27.25,26.75,27.25,24.098597,568900
2011-04-28,27.0,29.0,27.0,28.25,24.98295,2317100
2011-04-29,28.0,28.5,27.25,28.5,25.204039,1782300
2011-05-03,28.5,29.75,28.25,28.5,25.204039,2453100
2011-05-04,28.5,28.5,27.25,27.25,24.098597,715400
2011-05-06,26.75,27.0,25.5,26.5,23.435333,2384000
2011-05-09,26.0,27.0,26.0,26.75,23.65642,722700
2011-05-10,27.0,28.5,27.0,28.5,25.204039,1354900
2011-05-11,28.75,29.0,28.25,28.5,25.204039,1049900
2011-05-12,27.75,29.5,27.5,28.0,24.761862,1546400
2011-05-13,28.25,28.75,28.0,28.5,25.204039,450200
2011-05-18,28.75,29.0,28.0,28.75,25.425127,406600
2011-05-19,28.75,28.75,28.25,28.5,25.204039,351700
2011-05-20,28.75,28.75,28.25,28.5,25.204039,480000
2011-05-23,28.0,28.5,27.0,28.25,24.98295,1227200
2011-05-24,27.5,28.25,27.5,28.25,24.98295,558200
2011-05-25,27.5,28.75,27.5,28.75,25.425127,914100
2011-05-26,28.75,30.0,28.75,30.0,26.530566999999998,1233600
2011-05-27,30.0,31.25,30.0,30.5,26.972741999999997,865300
2011-05-30,31.5,31.75,30.75,31.0,27.414917,1233900
2011-05-31,30.5,31.5,30.5,30.75,27.19383,1930800
2011-06-01,30.25,30.5,28.75,29.75,26.309480999999998,2649300
2011-06-02,29.0,30.0,29.0,29.75,26.309480999999998,608900
2011-06-03,29.5,30.25,29.5,29.75,26.309480999999998,1051600
2011-06-06,29.5,29.5,29.0,29.5,26.08839,865000
2011-06-07,29.5,29.5,28.75,29.0,25.646217,2236000
2011-06-08,28.75,29.0,28.25,29.0,25.646217,1951000
2011-06-09,28.5,29.0,28.25,29.0,25.646217,528200
2011-06-10,28.75,30.25,28.5,30.0,26.530566999999998,614500
2011-06-13,29.5,29.75,29.0,29.0,25.646217,218800
2011-06-14,29.5,30.75,29.5,30.5,26.972741999999997,1018300
2011-06-15,30.5,30.5,29.0,30.5,26.972741999999997,2112400
2011-06-16,30.0,30.5,29.75,30.5,26.972741999999997,444600
2011-06-17,30.25,30.5,30.0,30.5,26.972741999999997,873000
2011-06-20,30.5,30.5,29.75,30.25,26.751654,167700
2011-06-21,30.25,30.5,29.25,30.5,26.972741999999997,804500
2011-06-22,30.75,30.75,30.0,30.75,27.19383,423200
2011-06-23,30.25,31.0,30.25,31.0,27.414917,439500
2011-06-24,31.25,31.25,30.0,30.0,26.530566999999998,488800
2011-06-27,30.0,30.5,29.75,30.25,26.751654,640900
2011-06-28,30.75,30.75,30.25,30.25,26.751654,558100
2011-06-29,30.5,31.0,30.5,31.0,27.414917,505700
2011-06-30,31.0,31.75,31.0,31.75,28.07818,555300
2011-07-04,32.75,33.5,32.75,33.25,29.404711,1706300
2011-07-05,33.25,33.25,32.0,32.0,28.299269,289700
2011-07-06,32.75,33.5,32.25,32.75,28.962534,533400
2011-07-07,33.0,33.25,32.75,33.0,29.183624,566100
2011-07-08,33.0,33.75,33.0,33.25,29.404711,883400
2011-07-11,33.0,33.5,32.75,32.75,28.962534,363000
2011-07-12,32.5,32.5,32.0,32.5,28.741446999999997,443900
