Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,7.0,7.35,7.0,7.1,6.723749000000001,9316100
2015-02-19,7.1,7.25,7.05,7.15,6.771099,2872300
2015-02-20,7.2,7.2,7.1,7.15,6.771099,1648900
2015-02-23,7.25,7.3,7.05,7.1,6.723749000000001,5190200
2015-02-24,7.1,7.75,7.1,7.5,7.102550999999999,41677400
2015-02-25,7.35,7.5,7.2,7.2,6.818449,17221800
2015-02-26,7.3,7.35,7.0,7.25,6.865799000000001,10759600
2015-02-27,7.35,8.0,7.35,8.0,7.576055,45102400
2015-03-02,8.0,8.05,7.65,7.8,7.386653999999999,16759700
2015-03-03,7.9,8.05,7.65,7.65,7.244602,29014700
2015-03-05,7.7,8.1,7.7,7.95,7.528703999999999,44307300
2015-03-06,7.95,7.95,7.7,7.8,7.386653999999999,11428000
2015-03-09,7.65,7.8,7.5,7.8,7.531489,5020700
2015-03-10,8.05,8.1,7.85,7.95,7.6763259999999995,25763100
2015-03-11,7.85,7.9,7.7,7.9,7.6280470000000005,10548600
2015-03-12,8.0,8.5,7.85,8.4,8.110835,32551800
2015-03-13,8.45,8.75,8.3,8.7,8.400507000000001,27138800
2015-03-16,8.65,9.2,8.6,8.95,8.641900999999999,40558100
2015-03-17,9.25,9.25,8.9,9.0,8.690180999999999,16986900
2015-03-18,8.9,9.1,8.7,8.95,8.641900999999999,14508600
2015-03-19,9.1,9.55,9.0,9.45,9.12469,32195500
2015-03-20,9.4,10.2,9.4,10.2,9.848871,48193600
2015-03-23,10.1,10.8,9.9,10.6,10.235103,42700600
2015-03-24,10.4,10.5,9.2,9.35,9.028133,67897500
2015-03-25,9.2,9.5,8.9,9.35,9.028133,33959900
2015-03-26,9.25,9.65,8.9,8.9,8.593623,35040500
2015-03-27,9.0,9.2,8.7,9.15,8.835015,25323600
2015-03-30,9.3,9.5,9.05,9.5,9.172968,15211700
2015-03-31,9.5,10.1,9.45,9.95,9.607476,30741300
2015-04-01,9.9,11.3,9.75,11.2,10.814446,50110000
2015-04-02,11.2,11.4,10.9,10.9,10.524773,28606200
2015-04-03,11.0,11.5,11.0,11.4,11.007562,21856900
2015-04-07,11.4,11.6,11.3,11.3,10.911005000000001,21304400
2015-04-08,11.4,11.5,11.0,11.0,10.62133,11788500
2015-04-09,11.0,11.2,10.4,10.6,10.235103,19648700
2015-04-10,10.6,10.8,10.3,10.4,10.041986,16979100
2015-04-16,10.6,11.5,10.4,11.5,11.104119,35945100
2015-04-17,11.5,11.5,10.9,10.9,10.524773,22483300
2015-04-20,10.7,11.1,10.6,11.1,10.717889999999999,19357900
2015-04-21,11.2,11.3,10.8,10.9,10.524773,8432200
2015-04-22,10.9,11.2,10.8,10.9,10.524773,13308500
2015-04-23,11.0,11.1,10.4,10.6,10.235103,16144500
2015-04-24,10.7,11.0,10.6,10.7,10.331659,8229200
2015-04-27,10.8,11.2,10.8,10.9,10.524773,14598700
2015-04-28,10.8,10.9,10.6,10.6,10.235103,6770900
2015-04-29,10.6,10.7,10.4,10.6,10.235103,7254700
2015-04-30,10.7,11.1,10.7,10.8,10.428217,11723000
2015-05-04,10.8,10.8,10.8,10.8,10.428217,0
2015-05-06,11.0,11.1,10.7,10.7,10.331659,6648300
2015-05-07,10.8,10.9,10.4,10.5,10.138544,7483000
2015-05-08,10.5,10.6,9.95,10.1,9.752314,16647400
2015-05-11,10.2,10.4,10.1,10.2,9.848871,5119300
2015-05-12,10.3,10.5,10.0,10.3,9.945428999999999,6646900
2015-05-13,10.4,10.9,10.3,10.8,10.428217,9375600
2015-05-14,10.8,10.9,10.5,10.6,10.235103,4882200
2015-05-15,10.7,10.8,10.6,10.8,10.428217,6522900
2015-05-18,10.8,10.8,10.5,10.5,10.138544,4063300
2015-05-19,10.6,11.2,10.4,11.0,10.62133,21819300
2015-05-20,11.1,11.2,10.7,10.8,10.428217,11346000
2015-05-21,10.8,10.9,10.7,10.8,10.428217,2775400
2015-05-22,10.9,11.1,10.7,10.7,10.331659,9140000
2015-05-25,10.7,11.0,10.7,10.8,10.428217,6996300
2015-05-26,10.8,11.1,10.7,11.0,10.62133,9846900
2015-05-27,11.0,11.9,10.9,11.9,11.490349,51988200
2015-05-28,11.8,12.2,11.7,11.9,11.490349,36987000
2015-05-29,11.9,12.4,11.8,12.2,11.780023,24487100
2015-06-02,12.3,12.4,11.9,11.9,11.490349,24049300
2015-06-03,11.9,13.5,11.9,13.2,12.745597,62141000
2015-06-04,13.1,13.3,12.9,13.2,12.745597,25952900
2015-06-05,13.1,13.8,13.1,13.4,12.938713,37290500
2015-06-08,13.5,14.2,13.4,14.1,13.614616,33106300
2015-06-09,14.1,14.4,13.8,14.1,13.614616,25338400
2015-06-10,14.2,14.3,14.0,14.1,13.614616,9270300
2015-06-11,14.2,14.3,13.6,13.8,13.324944,16513900
2015-06-12,13.6,13.9,13.6,13.8,13.324944,8053600
2015-06-15,14.0,14.6,14.0,14.4,13.904288000000001,22412200
2015-06-16,14.5,14.6,14.2,14.3,13.80773,11785800
2015-06-17,14.3,14.5,14.2,14.4,13.904288000000001,6194200
2015-06-18,14.4,14.7,14.3,14.3,13.80773,6662600
2015-06-19,14.4,14.4,14.1,14.3,13.80773,4432500
2015-06-22,14.3,14.8,14.3,14.6,14.097404000000001,12210300
2015-06-23,14.8,15.1,14.7,14.9,14.387076,15744600
2015-06-24,14.9,15.6,14.9,15.3,14.773307999999998,22468900
2015-06-25,15.4,16.0,15.4,15.8,15.256095000000002,29998000
2015-06-26,15.8,15.8,15.4,15.5,14.966420999999999,18453600
2015-06-29,15.0,15.8,15.0,15.8,15.256095000000002,15606300
2015-06-30,15.7,15.8,15.3,15.3,14.773307999999998,18933700
2015-07-02,15.6,15.7,15.3,15.4,14.869864000000002,11685100
2015-07-03,15.4,15.8,15.4,15.6,15.062979,9530300
2015-07-06,15.4,15.6,15.2,15.3,14.773307999999998,8076100
2015-07-07,15.4,16.1,15.4,15.8,15.256095000000002,20463100
2015-07-08,15.7,16.200001,15.6,15.8,15.256095000000002,24762500
2015-07-09,15.9,16.0,15.6,15.6,15.062979,8612100
2015-07-10,15.8,15.9,15.4,15.7,15.159536,8260100
2015-07-13,15.8,16.0,15.7,15.7,15.159536,5171200
2015-07-14,15.8,15.9,15.5,15.6,15.062979,7396100
2015-07-15,15.7,15.7,15.5,15.5,14.966420999999999,6658600
2015-07-16,15.6,15.6,13.9,14.2,13.711173,41563000
2015-07-17,14.0,14.6,13.9,14.1,13.614616,17149300
2015-07-20,14.1,14.2,13.1,13.5,13.035271,29774000
2015-07-21,13.5,14.1,13.2,14.1,13.614616,16319700
2015-07-22,14.0,14.6,14.0,14.2,13.711173,12546700
2015-07-23,14.3,14.5,14.2,14.3,13.80773,4880900
2015-07-24,14.3,14.3,13.8,14.0,13.518059,3919800
2015-07-27,14.0,14.0,13.6,13.7,13.228385999999999,4314900
2015-07-28,13.7,14.0,13.6,13.6,13.131829000000002,2313400
2015-07-29,13.8,14.3,13.5,14.2,13.711173,5149300
2015-07-31,14.4,14.5,14.2,14.3,13.80773,3108000
2015-08-03,14.5,15.1,14.3,15.0,14.483634,10588700
2015-08-04,15.0,15.1,14.6,14.6,14.097404000000001,7167500
2015-08-05,14.9,15.5,14.8,15.4,14.869864000000002,12918000
2015-08-06,15.4,15.5,15.2,15.3,14.773307999999998,7419500
2015-08-07,15.4,15.4,15.2,15.2,14.676749,1853000
2015-08-10,15.0,15.0,14.7,14.7,14.193960999999998,5436500
2015-08-11,14.9,15.0,14.3,14.4,13.904288000000001,5534500
2015-08-13,14.3,14.3,13.8,14.3,13.80773,5698500
2015-08-14,14.3,14.6,14.0,14.4,13.904288000000001,3075000
2015-08-17,14.7,14.7,14.5,14.5,14.000846,2073700
2015-08-18,14.0,14.3,14.0,14.1,13.614616,4257300
2015-08-19,14.2,14.3,14.0,14.1,13.614616,1478000
2015-08-20,14.0,14.4,14.0,14.3,13.80773,2350000
2015-08-21,14.2,14.3,14.0,14.1,13.614616,737500
2015-08-24,13.8,14.0,13.4,13.4,12.938713,4657100
2015-08-25,13.5,13.6,12.0,13.0,12.552484,10124100
2015-08-26,12.9,13.4,12.7,13.1,12.649041,2376000
2015-08-27,13.5,13.9,13.2,13.7,13.228385999999999,6282300
2015-08-28,14.1,14.1,13.5,13.5,13.035271,3342300
2015-08-31,13.5,13.9,13.5,13.8,13.324944,1729900
2015-09-01,13.8,13.8,13.5,13.6,13.131829000000002,1865900
2015-09-02,13.4,14.3,13.4,14.2,13.711173,5389600
2015-09-03,14.4,15.2,14.4,14.9,14.387076,10601800
2015-09-04,15.0,15.1,14.7,14.7,14.193960999999998,2659600
2015-09-07,14.7,15.0,14.4,14.7,14.193960999999998,2786200
2015-09-08,14.9,14.9,14.6,14.9,14.387076,2123400
2015-09-09,15.0,15.1,14.9,15.0,14.483634,3783000
2015-09-10,14.9,15.1,14.8,15.0,14.483634,1606400
2015-09-11,15.1,15.4,14.9,14.9,14.387076,5225800
2015-09-14,15.0,15.1,14.8,14.8,14.290519,3350900
2015-09-15,14.9,15.0,14.5,14.5,14.000846,2824800
2015-09-16,14.7,14.8,14.5,14.6,14.097404000000001,1435000
2015-09-17,14.7,14.8,14.6,14.6,14.097404000000001,2455600
2015-09-18,14.7,15.2,14.7,15.0,14.483634,16262500
2015-09-21,15.0,15.3,14.9,15.1,14.580193,5929600
2015-09-22,15.2,15.2,14.7,14.7,14.193960999999998,4802100
2015-09-23,14.8,14.9,14.5,14.7,14.193960999999998,2940200
2015-09-24,14.7,15.1,14.7,14.9,14.387076,5477900
2015-09-25,15.1,15.1,14.7,14.8,14.290519,3974400
2015-09-28,14.9,15.0,14.6,14.7,14.193960999999998,3074900
2015-09-29,14.6,14.7,14.6,14.6,14.097404000000001,1390700
2015-09-30,14.6,14.8,14.5,14.7,14.193960999999998,1193500
2015-10-01,14.6,14.8,14.5,14.7,14.193960999999998,516900
2015-10-02,14.6,14.7,14.5,14.5,14.000846,1058800
2015-10-05,14.6,14.7,14.6,14.6,14.097404000000001,581300
2015-10-06,14.7,14.8,14.6,14.7,14.193960999999998,1371600
2015-10-07,14.8,15.6,14.8,15.3,14.773307999999998,34506100
2015-10-08,15.4,15.4,15.0,15.1,14.580193,9093000
2015-10-09,15.4,16.0,15.2,15.9,15.352653,33804700
2015-10-12,16.0,16.700001,15.8,16.1,15.545767999999999,62100000
2015-10-13,16.4,16.5,16.1,16.299999,15.738882,13506800
2015-10-14,16.299999,16.5,16.1,16.299999,15.738882,12313200
2015-10-15,16.299999,16.4,16.1,16.200001,15.642325,6186600
2015-10-16,16.299999,16.299999,15.6,15.9,15.352653,15879800
2015-10-19,15.9,16.0,15.5,15.7,15.159536,7825600
2015-10-20,15.7,16.0,15.5,15.8,15.256095000000002,4304100
2015-10-21,15.9,16.0,15.6,15.7,15.159536,2327200
2015-10-22,15.6,15.8,15.6,15.8,15.256095000000002,1728800
2015-10-26,15.9,15.9,15.7,15.7,15.159536,1994900
2015-10-27,15.8,16.200001,15.7,15.9,15.352653,9998800
2015-10-28,15.9,16.0,15.3,15.4,14.869864000000002,12157900
2015-10-29,15.4,15.6,14.9,14.9,14.387076,8997700
2015-10-30,14.9,15.2,14.8,15.0,14.483634,3485800
2015-11-02,15.0,15.5,15.0,15.3,14.773307999999998,3830600
2015-11-03,15.4,15.4,15.2,15.2,14.676749,1202000
2015-11-04,15.5,15.5,15.3,15.4,14.869864000000002,6919200
2015-11-05,15.5,15.5,15.2,15.4,14.869864000000002,4591400
2015-11-06,15.3,15.3,15.1,15.1,14.580193,2479800
2015-11-09,15.1,15.2,14.8,14.9,14.387076,2353800
2015-11-10,14.9,14.9,14.4,14.5,14.000846,7567000
2015-11-11,14.4,14.6,14.3,14.5,14.000846,3340800
2015-11-12,14.5,14.7,14.4,14.6,14.097404000000001,1958300
2015-11-13,14.6,14.6,14.4,14.4,13.904288000000001,1423300
2015-11-16,14.1,14.9,13.9,14.8,14.290519,5420000
2015-11-17,15.0,15.2,14.8,14.9,14.387076,1999100
2015-11-18,14.8,14.9,14.6,14.6,14.097404000000001,1979200
2015-11-19,14.6,14.8,14.4,14.5,14.000846,2369500
2015-11-20,14.5,14.6,14.5,14.5,14.000846,974200
2015-11-23,14.5,15.1,14.5,15.0,14.483634,7492900
2015-11-24,15.0,15.1,14.9,15.0,14.483634,2083000
2015-11-25,15.0,15.1,14.9,14.9,14.387076,2643000
2015-11-26,15.0,15.1,14.8,14.9,14.387076,1647100
2015-11-27,14.9,15.0,14.9,14.9,14.387076,2636700
2015-11-30,14.9,14.9,14.7,14.7,14.193960999999998,2592600
2015-12-01,14.7,14.8,14.5,14.5,14.000846,2739200
2015-12-02,14.6,14.8,14.4,14.5,14.000846,2640800
2015-12-03,14.5,14.5,13.9,14.1,13.614616,6211400
2015-12-04,13.5,13.9,13.5,13.7,13.228385999999999,6677400
2015-12-08,13.6,13.6,12.5,12.8,12.359368,19554000
2015-12-09,12.8,12.9,12.7,12.7,12.26281,5286700
2015-12-11,12.8,13.0,12.7,12.8,12.359368,2537900
2015-12-14,12.6,12.7,12.3,12.4,11.973137,2015700
2015-12-15,12.8,12.9,12.4,12.8,12.359368,2626400
2015-12-16,13.0,13.0,12.6,12.6,12.166253,2093600
2015-12-17,12.7,13.2,12.5,13.1,12.649041,3568000
2015-12-18,12.9,13.1,12.5,12.5,12.069695,2583400
2015-12-21,12.5,12.6,11.9,12.0,11.586908,2790400
2015-12-22,12.3,12.3,11.3,11.3,10.911005000000001,3770000
2015-12-23,11.4,12.0,11.4,11.8,11.393792,1331400
2015-12-24,12.1,12.4,12.1,12.3,11.87658,1343000
2015-12-25,12.3,12.3,12.0,12.3,11.87658,797100
2015-12-28,12.5,12.6,12.3,12.4,11.973137,1757100
2015-12-29,12.4,12.5,12.3,12.5,12.069695,1172300
2015-12-30,12.5,13.3,12.5,13.0,12.552484,3837900
2016-01-04,12.8,13.1,12.5,12.5,12.069695,1555700
2016-01-05,12.6,13.0,12.2,12.7,12.26281,1857700
2016-01-06,12.7,13.0,12.6,12.8,12.359368,1306700
2016-01-07,12.5,12.8,12.3,12.4,11.973137,1487700
2016-01-08,12.5,12.7,12.4,12.5,12.069695,1063100
2016-01-11,12.5,12.9,12.5,12.8,12.359368,1331100
2016-01-12,12.8,13.5,12.8,13.3,12.842155,5117900
2016-01-13,13.5,13.9,13.3,13.6,13.131829000000002,4719500
2016-01-14,13.4,13.7,13.2,13.7,13.228385999999999,2969300
2016-01-15,13.9,14.3,13.5,13.5,13.035271,6831200
2016-01-18,13.4,13.4,13.2,13.3,12.842155,1318600
2016-01-19,13.4,13.5,13.0,13.1,12.649041,1946900
2016-01-20,13.0,13.2,12.8,13.1,12.649041,2299500
2016-01-21,13.1,13.3,12.8,12.8,12.359368,2128300
2016-01-22,13.0,13.7,12.9,13.3,12.842155,8219400
2016-01-25,13.5,13.6,13.3,13.5,13.035271,2310900
2016-01-26,13.5,13.5,13.2,13.5,13.035271,785100
2016-01-27,13.6,14.1,13.6,14.0,13.518059,6609000
2016-01-28,14.0,14.1,13.7,13.8,13.324944,2461600
2016-01-29,13.9,14.1,13.8,13.9,13.421501000000001,1672300
2016-02-01,14.0,14.4,13.9,14.3,13.80773,4680600
2016-02-02,14.2,14.3,13.9,14.1,13.614616,2930600
2016-02-03,14.1,14.3,13.8,14.2,13.711173,2356300
2016-02-04,14.3,14.5,13.9,13.9,13.421501000000001,2592500
2016-02-05,14.0,14.1,13.8,14.0,13.518059,2470100
2016-02-08,14.2,14.2,13.9,14.0,13.518059,1104800
2016-02-09,13.9,14.1,13.8,14.1,13.614616,1451900
2016-02-10,13.9,14.0,13.8,13.9,13.421501000000001,773200
2016-02-11,14.0,14.0,13.6,13.6,13.131829000000002,2053300
2016-02-12,13.5,13.7,13.2,13.3,12.842155,3902200
2016-02-15,13.4,13.7,13.4,13.6,13.131829000000002,1141200
2016-02-16,13.7,14.0,13.5,13.5,13.035271,2000900
2016-02-17,13.7,13.7,13.2,13.3,12.842155,2157200
2016-02-18,13.3,13.6,13.3,13.4,12.938713,1123000
2016-02-19,13.5,13.9,13.4,13.5,13.035271,2411400
2016-02-23,13.6,13.8,13.6,13.6,13.131829000000002,978800
2016-02-24,13.5,14.0,13.5,13.9,13.421501000000001,2002600
2016-02-25,13.9,14.4,13.9,14.2,13.711173,6913700
2016-02-26,14.4,14.5,14.0,14.2,13.711173,5427800
2016-02-29,14.0,14.1,13.9,13.9,13.421501000000001,2077400
2016-03-01,13.9,14.0,13.5,14.0,13.518059,3590200
2016-03-02,14.1,14.3,13.9,14.1,13.614616,2249100
2016-03-03,14.1,14.3,14.0,14.2,13.711173,1196400
2016-03-04,14.2,14.2,14.0,14.1,13.614616,1482400
2016-03-07,14.2,14.5,14.2,14.3,13.80773,4120900
2016-03-08,14.3,14.3,13.9,13.9,13.611876,2478700
2016-03-09,13.9,13.9,13.7,13.9,13.611876,1388500
2016-03-10,14.0,14.1,13.9,14.0,13.709804,588500
2016-03-11,14.0,14.1,13.8,13.8,13.513948999999998,867500
2016-03-14,14.1,14.1,13.8,13.9,13.611876,759600
2016-03-15,13.9,14.0,13.6,13.8,13.513948999999998,3589200
2016-03-16,13.8,14.1,13.7,14.0,13.709804,3044200
2016-03-17,14.1,14.1,13.7,13.7,13.416020999999999,2294300
2016-03-18,13.8,14.0,13.7,14.0,13.709804,569000
2016-03-21,14.0,14.0,13.8,13.8,13.513948999999998,707100
2016-03-22,13.8,14.0,13.8,13.8,13.513948999999998,673200
2016-03-23,13.8,13.9,13.8,13.8,13.513948999999998,485800
2016-03-24,13.8,14.0,13.8,13.8,13.513948999999998,479200
2016-03-25,13.8,13.9,13.6,13.7,13.416020999999999,1239300
2016-03-28,13.7,13.8,13.6,13.6,13.318095000000001,330000
2016-03-29,13.7,13.8,13.6,13.7,13.416020999999999,281600
2016-03-30,13.7,13.9,13.7,13.8,13.513948999999998,759000
2016-03-31,13.8,13.9,13.7,13.9,13.611876,377000
2016-04-01,13.9,14.0,13.8,13.8,13.513948999999998,821500
2016-04-04,14.0,14.0,13.8,13.9,13.611876,944800
2016-04-05,13.8,13.9,13.7,13.7,13.416020999999999,991800
2016-04-07,13.7,14.0,13.7,13.9,13.611876,1833100
2016-04-08,13.8,13.8,13.7,13.7,13.416020999999999,371500
2016-04-11,13.7,14.0,13.7,14.0,13.709804,814600
2016-04-12,14.0,14.1,13.8,13.8,13.513948999999998,2115800
2016-04-18,14.0,14.1,13.8,14.0,13.709804,1163800
2016-04-19,14.0,14.1,13.9,14.0,13.709804,1137000
2016-04-20,14.0,14.7,14.0,14.6,14.297366,12888300
2016-04-21,14.9,15.1,14.7,14.7,14.395292999999999,13533600
2016-04-22,14.8,14.8,14.5,14.7,14.395292999999999,3718300
2016-04-25,14.7,14.7,14.4,14.6,14.297366,1703600
2016-04-26,14.6,15.2,14.6,15.1,14.787003,9691400
2016-04-27,15.1,15.4,15.0,15.0,14.689075,8534900
2016-04-28,15.1,15.2,14.8,14.9,14.591147,3588900
2016-04-29,14.9,15.0,14.7,14.9,14.591147,1371700
2016-05-03,14.9,15.1,14.9,15.0,14.689075,1531000
2016-05-04,15.0,15.5,15.0,15.3,14.982857000000001,8109600
2016-05-09,15.3,15.8,15.3,15.7,15.374564999999999,14563900
2016-05-10,15.6,15.9,15.6,15.6,15.276638,4310200
2016-05-11,15.7,16.299999,15.7,15.8,15.472492,16980100
2016-05-12,15.9,16.1,15.8,16.0,15.668346,5213400
2016-05-13,16.5,17.200001,16.5,16.6,16.255910999999998,18493100
2016-05-16,17.0,17.0,16.5,16.700001,16.353839999999998,5591400
2016-05-17,16.799999,17.0,16.700001,16.9,16.549692,8179600
2016-05-18,16.9,16.9,16.6,16.700001,16.353839999999998,2885900
2016-05-19,16.700001,16.700001,16.200001,16.5,16.157984,3355000
2016-05-23,16.5,16.6,16.299999,16.299999,15.962126999999999,2314900
2016-05-24,16.200001,16.200001,15.8,16.1,15.766274,6285100
2016-05-25,16.299999,17.0,16.200001,17.0,16.647619,12625000
2016-05-26,17.0,17.799999,17.0,17.4,17.039328,16420700
2016-05-27,17.5,17.799999,17.5,17.700001,17.333109,5282900
2016-05-30,17.6,18.1,17.4,18.0,17.62689,5993000
2016-05-31,18.200001,18.799999,18.1,18.799999,18.410308999999998,16207100
2016-06-01,18.5,19.0,18.5,18.5,18.116528,4822600
2016-06-02,18.700001,19.200001,18.700001,19.0,18.606163000000002,6321000
2016-06-03,19.0,19.1,18.700001,18.799999,18.410308999999998,4736300
2016-06-06,18.9,19.700001,18.799999,19.5,19.095798000000002,10728600
2016-06-07,19.6,19.9,19.6,19.700001,19.291653,6785600
2016-06-08,19.700001,19.799999,19.4,19.799999,19.389578,3627200
2016-06-09,19.799999,20.5,19.700001,20.1,19.683360999999998,12580000
2016-06-10,19.9,20.6,19.9,20.5,20.075069,10572300
2016-06-13,20.299999,20.700001,20.200001,20.5,20.075069,4316300
2016-06-14,20.6,22.200001,20.6,21.9,21.446049,14803200
2016-06-15,21.700001,22.5,21.700001,22.1,21.641904999999998,10578100
2016-06-16,22.4,22.4,21.5,21.700001,21.250198,7570800
2016-06-17,21.9,23.0,21.9,22.6,22.13154,10008000
2016-06-20,22.9,23.1,22.5,22.799999,22.327394,8356300
2016-06-21,22.9,23.1,22.299999,22.4,21.935685999999997,7996300
2016-06-22,22.6,22.6,21.6,21.799999,21.348122,10071200
2016-06-23,22.1,22.5,21.799999,22.200001,21.739832,7927500
2016-06-24,21.799999,22.1,21.0,21.4,20.956415,14490900
2016-06-27,21.5,22.4,21.5,22.4,21.935685999999997,6858300
2016-06-28,22.5,23.9,22.200001,23.9,23.404594,19869000
2016-06-29,24.1,24.4,23.700001,23.9,23.404594,14639600
2016-06-30,24.0,24.6,23.6,24.6,24.090084,17496000
2016-07-04,24.6,24.799999,24.200001,24.4,23.89423,9567400
2016-07-05,24.4,24.4,24.0,24.1,23.600448999999998,8766600
2016-07-06,24.1,24.9,24.0,24.6,24.090084,15944500
2016-07-07,24.700001,24.700001,24.4,24.5,23.992157000000002,5604600
2016-07-08,24.5,24.799999,24.299999,24.299999,23.796301,4073900
2016-07-11,24.4,24.6,24.0,24.0,23.502522,6950900
2016-07-12,24.299999,24.4,24.0,24.299999,23.796301,7146300
2016-07-13,24.5,24.799999,24.0,24.1,23.600448999999998,13956900
2016-07-14,24.200001,24.6,24.0,24.200001,23.698376,8030100
2016-07-15,24.299999,24.700001,24.1,24.4,23.89423,7566600
2016-07-20,24.5,25.25,24.299999,25.0,24.481792000000002,15886200
2016-07-21,25.25,25.75,25.0,25.25,24.72661,8934200
2016-07-22,25.0,25.5,24.9,25.0,24.481792000000002,3878800
2016-07-25,25.0,25.75,24.9,25.5,24.971429999999998,4568600
2016-07-26,25.5,27.25,25.5,27.0,26.440336,13858400
2016-07-27,27.25,28.0,27.25,27.5,26.92997,4939500
2016-07-28,27.75,28.25,27.5,28.25,27.664425,3578000
2016-07-29,28.25,28.5,27.5,28.0,27.419607,6927800
2016-08-01,28.25,28.25,27.5,27.75,27.174788,5189000
2016-08-02,27.5,27.5,25.75,27.0,26.440336,10262600
2016-08-03,26.75,27.75,26.5,27.25,26.685153999999997,3773000
2016-08-04,27.5,28.25,27.5,27.5,26.92997,5957300
2016-08-05,28.0,28.0,27.5,27.5,26.92997,2534100
2016-08-08,28.25,28.25,27.25,27.5,26.92997,4338700
2016-08-09,27.5,28.0,27.25,27.5,26.92997,5022800
2016-08-10,27.5,28.75,27.0,28.5,27.909243,11831900
2016-08-11,28.75,28.75,27.25,27.5,26.92997,8049300
2016-08-15,27.25,28.0,27.25,27.25,26.685153999999997,5735000
2016-08-16,27.5,27.75,25.5,25.5,24.971429999999998,15414300
2016-08-17,25.5,26.25,25.0,25.5,24.971429999999998,10468900
2016-08-18,25.75,26.5,25.5,25.75,25.216245999999998,6524100
2016-08-19,26.0,26.25,25.5,25.5,24.971429999999998,2588200
2016-08-22,25.75,26.25,25.5,26.0,25.461064999999998,1933800
2016-08-23,26.0,26.25,25.5,26.0,25.461064999999998,1559400
2016-08-24,26.0,26.25,25.75,25.75,25.216245999999998,3096000
2016-08-25,25.75,26.5,25.5,25.75,25.314554,3675500
2016-08-26,26.0,27.0,26.0,26.75,26.297644000000002,4777900
2016-08-29,26.75,27.75,26.5,27.75,27.280733,7727600
2016-08-30,28.0,28.5,27.5,28.25,27.772278000000004,9483900
2016-08-31,28.25,30.5,27.75,30.25,29.738457,29510600
2016-09-01,30.75,30.75,29.75,30.0,29.492684999999998,9584400
2016-09-02,29.75,30.0,29.0,29.25,28.755369,9061300
2016-09-05,29.25,29.5,25.5,27.75,27.280733,15786100
2016-09-06,27.75,29.5,27.75,29.0,28.509594,7209100
2016-09-07,29.0,29.75,27.75,27.75,27.280733,7698100
2016-09-08,27.25,27.75,26.25,26.75,26.297644000000002,11509100
2016-09-09,26.5,27.5,26.0,26.25,25.806099,7737400
2016-09-12,25.5,25.75,22.6,22.9,22.512749,30713000
2016-09-13,23.6,25.25,23.6,25.25,24.823009,24643800
2016-09-14,25.0,26.25,24.6,25.75,25.314554,11702500
2016-09-15,26.0,26.5,25.25,25.75,25.314554,6666100
2016-09-16,26.25,26.75,26.0,26.0,25.560328,11222700
2016-09-19,26.0,27.0,25.75,27.0,26.543416999999998,4990400
2016-09-20,26.75,26.75,26.0,26.25,25.806099,5862200
2016-09-21,26.75,27.25,26.5,26.5,26.05187,4481100
2016-09-22,27.0,27.25,26.5,27.0,26.543416999999998,5211200
2016-09-23,27.25,27.25,26.25,26.75,26.297644000000002,4330000
2016-09-26,26.5,26.75,26.25,26.5,26.05187,1219800
2016-09-27,26.75,27.75,26.5,27.0,26.543416999999998,11692400
2016-09-28,27.25,27.5,26.25,26.5,26.05187,7495900
2016-09-29,27.0,27.25,26.5,26.5,26.05187,2919400
2016-09-30,26.5,27.0,26.0,26.0,25.560328,5970100
2016-10-03,26.25,26.75,26.25,26.5,26.05187,2867200
2016-10-04,26.75,27.5,26.75,27.25,26.78919,8501800
2016-10-05,27.5,27.5,27.0,27.0,26.543416999999998,5270000
2016-10-06,27.5,28.5,27.25,28.25,27.772278000000004,15818700
2016-10-07,28.25,28.5,27.75,28.25,27.772278000000004,8017200
2016-10-10,25.5,27.25,25.5,26.25,25.806099,24232600
2016-10-11,27.0,27.25,26.25,26.5,26.05187,10815900
2016-10-12,26.0,26.25,21.799999,26.0,25.560328,42267300
2016-10-13,25.25,26.0,24.200001,26.0,25.560328,34262400
2016-10-14,27.5,28.25,26.5,28.0,27.526506,22040900
2016-10-17,28.0,29.25,27.75,28.5,28.018051,10828500
2016-10-18,28.75,29.5,28.5,28.75,28.263823,6289100
2016-10-19,28.75,29.5,28.75,29.0,28.509594,9525800
2016-10-20,29.5,29.5,29.0,29.0,28.509594,4462300
2016-10-21,29.25,29.5,29.0,29.5,29.001140999999997,4590300
2016-10-25,29.75,30.5,29.25,30.0,29.492684999999998,10583200
2016-10-26,30.25,31.25,30.0,30.25,29.738457,16430800
2016-10-27,30.5,30.75,29.5,30.75,30.230001,10809200
2016-10-28,30.75,31.0,29.5,29.75,29.246912,8477500
2016-10-31,29.75,30.0,28.75,28.75,28.263823,10269900
2016-11-01,29.0,29.25,28.5,28.5,28.018051,9911000
2016-11-02,28.75,28.75,27.25,28.0,27.526506,15904400
2016-11-03,28.0,28.0,27.5,27.5,27.034962,6976500
2016-11-04,27.75,27.75,26.75,27.0,26.543416999999998,9142900
2016-11-07,27.5,28.0,27.25,27.5,27.034962,9736600
2016-11-08,27.75,29.25,27.5,29.0,28.509594,12116800
2016-11-09,28.25,29.5,28.0,29.25,28.755369,13792800
2016-11-10,29.75,30.0,29.0,29.0,28.509594,6148900
