Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,24.1,24.299999,24.0,24.200001,23.901235999999997,666700
2018-07-24,24.200001,24.299999,24.0,24.0,23.703705,1120900
2018-07-25,23.9,24.1,23.700001,24.0,23.703705,1349700
2018-07-26,24.0,24.200001,24.0,24.200001,23.901235999999997,974000
2018-07-31,24.200001,24.5,24.0,24.4,24.098764000000003,2013500
2018-08-01,24.5,24.799999,24.299999,24.6,24.296297,3946600
2018-08-02,24.6,24.6,24.200001,24.200001,23.901235999999997,1093200
2018-08-03,24.200001,24.9,24.200001,24.799999,24.493826000000002,3534000
2018-08-06,25.0,25.25,24.6,24.9,24.592592,3070500
2018-08-07,25.0,25.25,24.799999,24.799999,24.493826000000002,2434400
2018-08-08,24.799999,25.75,24.799999,25.75,25.432098,4034700
2018-08-09,25.75,25.75,25.25,25.75,25.432098,1808900
2018-08-10,25.5,25.75,25.0,25.25,24.938272,1499600
2018-08-14,25.0,25.25,24.700001,24.9,24.592592,2277400
2018-08-15,24.700001,24.9,24.4,24.4,24.098764000000003,2677400
2018-08-16,24.4,24.6,24.299999,24.4,24.098764000000003,1390500
2018-08-17,24.4,24.799999,24.4,24.5,24.197531,3259800
2018-08-20,24.6,24.9,24.6,24.700001,24.395063,1241300
2018-08-21,24.700001,24.799999,24.200001,24.6,24.296297,3568800
2018-08-22,24.6,24.799999,24.5,24.5,24.197531,713300
2018-08-23,24.799999,24.799999,24.4,24.4,24.098764000000003,957100
2018-08-24,24.4,24.5,24.200001,24.4,24.098764000000003,1655800
2018-08-27,24.4,24.700001,24.4,24.6,24.296297,999300
2018-08-28,24.6,24.9,24.5,24.700001,24.395063,1820800
2018-08-29,24.799999,25.25,24.700001,24.9,24.592592,3474700
2018-08-30,25.0,25.25,24.799999,24.799999,24.493826000000002,1693600
2018-08-31,24.799999,24.9,24.700001,24.9,24.592592,1286900
2018-09-03,24.799999,25.25,24.700001,24.799999,24.493826000000002,1630400
2018-09-04,24.799999,25.5,24.799999,25.0,24.691359,3202600
2018-09-05,25.0,25.25,24.799999,24.799999,24.493826000000002,2356100
2018-09-06,24.799999,25.25,24.799999,25.25,24.938272,1903700
2018-09-07,25.0,25.0,24.700001,24.9,24.592592,1699200
2018-09-10,24.799999,24.9,24.700001,24.799999,24.493826000000002,662300
2018-09-11,24.799999,25.25,24.4,24.5,24.197531,2484600
2018-09-12,24.299999,24.5,23.9,24.299999,24.0,1515600
2018-09-13,24.0,25.0,24.0,24.700001,24.700001,2786200
2018-09-14,24.700001,25.0,24.5,24.6,24.6,1985400
2018-09-17,24.6,25.25,24.6,25.0,25.0,3177800
2018-09-18,25.0,25.5,24.799999,25.25,25.25,5419200
2018-09-19,25.25,25.5,25.0,25.0,25.0,2542800
2018-09-20,25.0,25.75,25.0,25.75,25.75,4213600
2018-09-21,26.0,26.5,25.75,25.75,25.75,12042300
2018-09-24,25.75,26.0,25.5,25.5,25.5,1732100
2018-09-25,25.5,26.25,25.5,25.75,25.75,2534200
2018-09-26,26.0,26.0,25.75,25.75,25.75,1399900
2018-09-27,26.0,26.25,25.5,26.25,26.25,4213800
2018-09-28,26.25,26.25,25.5,26.25,26.25,3648000
2018-10-01,26.25,26.5,25.75,26.0,26.0,2722400
2018-10-02,26.0,26.25,25.5,25.5,25.5,2179300
2018-10-03,25.5,26.0,25.25,25.75,25.75,3736100
2018-10-04,25.5,25.75,25.0,25.25,25.25,1905300
2018-10-05,25.25,25.5,24.9,25.0,25.0,3291500
2018-10-08,25.0,25.25,24.6,25.25,25.25,5260500
2018-10-09,25.0,25.25,24.700001,24.799999,24.799999,2192000
2018-10-10,25.0,25.0,24.700001,24.799999,24.799999,1339400
2018-10-11,24.4,24.799999,24.299999,24.6,24.6,5210900
2018-10-12,24.700001,24.9,24.5,24.9,24.9,2089800
2018-10-16,24.700001,24.9,24.700001,24.799999,24.799999,643500
2018-10-17,24.799999,24.9,24.299999,24.299999,24.299999,2207100
2018-10-18,24.299999,24.299999,24.0,24.1,24.1,1333800
2018-10-19,24.0,24.1,22.9,23.5,23.5,5281600
2018-10-22,23.4,23.6,23.299999,23.299999,23.299999,1069700
2018-10-24,23.299999,23.5,22.9,23.5,23.5,2332400
2018-10-25,23.0,23.299999,22.700001,23.299999,23.299999,3475100
2018-10-26,23.200001,23.299999,23.0,23.200001,23.200001,1419900
2018-10-29,23.200001,23.700001,23.1,23.4,23.4,1640600
2018-10-30,23.4,23.5,23.299999,23.4,23.4,599500
2018-10-31,23.6,23.9,23.5,23.9,23.9,1507600
