Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,3.0,3.06,3.0,3.06,2.755219,8208000
2011-07-26,3.12,3.12,3.02,3.04,2.737211,12154700
2011-07-27,3.08,3.12,3.06,3.06,2.755219,8028800
2011-07-28,3.06,3.26,3.06,3.14,2.827251,30497900
2011-07-29,3.14,3.16,3.1,3.12,2.809243,9345800
2011-08-01,3.16,3.18,3.1,3.12,2.809243,3959800
2011-08-02,3.12,3.22,3.12,3.14,2.827251,9181500
2011-08-03,3.14,3.18,3.14,3.16,2.845259,4296500
2011-08-04,3.18,3.2,3.06,3.08,2.773227,4369100
2011-08-05,3.0,3.0,2.92,2.94,2.6471709999999997,3205500
2011-08-08,2.9,2.96,2.86,2.88,2.593147,1731700
2011-08-09,2.74,2.78,2.6,2.64,2.377052,4965100
2011-08-10,2.9,2.9,2.74,2.76,2.4851,3358600
2011-08-11,2.78,2.8,2.72,2.72,2.449084,876600
2011-08-15,2.7,2.76,2.7,2.72,2.449084,1564800
2011-08-16,2.76,2.82,2.72,2.76,2.4851,993900
2011-08-17,2.76,2.82,2.76,2.8,2.521115,801300
2011-08-18,2.82,2.86,2.76,2.76,2.4851,755800
2011-08-19,2.74,2.9,2.74,2.78,2.503107,3562200
2011-08-22,2.84,2.84,2.76,2.76,2.4851,1145300
2011-08-23,2.8,2.88,2.76,2.78,2.503107,2515500
2011-08-24,2.8,2.84,2.74,2.76,2.4851,1405500
2011-08-25,2.78,2.78,2.6,2.6,2.341036,834400
2011-08-26,2.6,2.64,2.56,2.6,2.341036,1468500
2011-08-29,2.62,2.7,2.62,2.7,2.431076,234100
2011-08-30,2.72,2.72,2.62,2.62,2.359044,378600
2011-08-31,2.66,2.76,2.64,2.72,2.449084,804600
2011-09-01,2.72,2.8,2.72,2.76,2.4851,1485000
2011-09-02,2.76,2.76,2.68,2.7,2.431076,715400
2011-09-05,2.68,2.7,2.68,2.68,2.413068,218000
2011-09-06,2.7,2.74,2.68,2.68,2.413068,356600
2011-09-07,2.7,2.72,2.7,2.72,2.449084,231300
2011-09-08,2.72,2.74,2.72,2.72,2.449084,307400
2011-09-09,2.72,2.72,2.68,2.72,2.449084,416500
2011-09-12,2.68,2.78,2.64,2.68,2.413068,1757200
2011-09-13,2.68,2.72,2.64,2.68,2.413068,686900
2011-09-14,2.68,2.68,2.62,2.62,2.359044,840400
2011-09-15,2.66,2.68,2.64,2.68,2.413068,518200
2011-09-16,2.68,2.7,2.66,2.66,2.39506,66000
2011-09-19,2.64,2.66,2.6,2.66,2.39506,554100
2011-09-20,2.6,2.66,2.6,2.64,2.377052,258900
2011-09-21,2.64,2.68,2.62,2.66,2.39506,95800
2011-09-22,2.62,2.62,2.46,2.54,2.287012,1616200
2011-09-23,2.44,2.46,2.38,2.42,2.178964,885200
2011-09-26,2.44,2.44,2.1,2.22,1.998884,316900
2011-09-27,2.34,2.34,2.24,2.34,2.106932,375800
2011-09-28,2.36,2.38,2.28,2.32,2.088924,259700
2011-09-29,2.24,2.3,2.24,2.24,2.016892,651200
2011-09-30,2.24,2.24,2.24,2.24,2.016892,186000
2011-10-03,2.14,2.22,2.1,2.1,1.8908369999999999,354700
2011-10-04,2.06,2.14,2.04,2.04,1.836813,382500
2011-10-05,2.08,2.1,2.04,2.04,1.836813,367300
2011-10-06,2.04,2.16,2.04,2.12,1.9088450000000001,570000
2011-10-07,2.14,2.18,2.08,2.08,1.872829,534500
2011-10-10,2.08,2.08,2.0,2.08,1.872829,270800
2011-10-11,2.1,2.16,2.04,2.1,1.8908369999999999,161800
2011-10-12,2.12,2.16,2.06,2.16,1.944861,43600
2011-10-13,2.18,2.18,2.08,2.08,1.872829,255600
2011-10-14,2.1,2.18,2.1,2.16,1.944861,318900
2011-10-17,2.16,2.2,2.12,2.2,1.9808759999999999,170800
2011-10-18,2.12,2.14,2.06,2.14,1.926852,284800
2011-10-19,2.14,2.14,2.06,2.08,1.872829,274800
2011-10-20,2.1,2.1,2.04,2.1,1.8908369999999999,355400
2011-10-21,2.06,2.1,2.0,2.06,1.8548200000000001,258800
2011-10-25,2.06,2.08,2.06,2.08,1.872829,96600
2011-10-26,2.06,2.06,2.04,2.06,1.8548200000000001,156000
2011-10-27,2.06,2.08,2.06,2.08,1.872829,31500
2011-10-28,2.1,2.16,2.08,2.12,1.9088450000000001,210700
2011-10-31,2.08,2.1,2.08,2.1,1.8908369999999999,51600
2011-11-01,2.1,2.1,2.08,2.1,1.8908369999999999,149500
2011-11-02,2.08,2.1,2.08,2.1,1.8908369999999999,71700
2011-11-03,2.1,2.12,2.08,2.1,1.8908369999999999,126800
2011-11-04,2.1,2.12,2.08,2.08,1.872829,65000
2011-11-07,2.1,2.12,2.08,2.12,1.9088450000000001,30200
2011-11-08,2.12,2.14,2.1,2.14,1.926852,142000
2011-11-09,2.14,2.16,2.12,2.12,1.9088450000000001,253000
2011-11-10,2.1,2.12,2.08,2.12,1.9088450000000001,90000
2011-11-11,2.16,2.18,2.14,2.18,1.962869,289600
2011-11-14,2.18,2.2,2.16,2.16,1.944861,116200
2011-11-15,2.2,2.22,2.18,2.2,1.9808759999999999,331300
2011-11-16,2.18,2.22,2.18,2.22,1.998884,199300
2011-11-17,2.22,2.28,2.22,2.28,2.052908,79000
2011-11-18,2.26,2.26,2.24,2.26,2.0349,146900
2011-11-21,2.26,2.26,2.22,2.22,1.998884,237200
2011-11-22,2.22,2.28,2.22,2.28,2.052908,24000
2011-11-23,2.24,2.28,2.24,2.26,2.0349,88400
2011-11-24,2.26,2.28,2.24,2.28,2.052908,62100
2011-11-25,2.26,2.28,2.26,2.26,2.0349,192100
2011-11-28,2.28,2.32,2.28,2.32,2.088924,58400
2011-11-29,2.32,2.34,2.28,2.34,2.106932,362000
2011-11-30,2.36,2.42,2.36,2.38,2.142948,347700
2011-12-01,2.32,2.38,2.04,2.36,2.12494,279900
2011-12-02,2.36,2.38,2.28,2.36,2.12494,201200
2011-12-06,2.3,2.32,2.2,2.26,2.0349,766400
2011-12-07,2.28,2.34,2.28,2.3,2.070916,214300
2011-12-08,2.34,2.34,2.3,2.34,2.106932,162900
2011-12-09,2.34,2.34,2.34,2.34,2.106932,20000
2011-12-13,2.38,2.38,2.38,2.38,2.142948,100
2011-12-14,2.34,2.34,2.3,2.3,2.070916,64500
2011-12-15,2.28,2.36,2.26,2.36,2.12494,73000
2011-12-16,2.34,2.34,2.32,2.32,2.088924,53400
2011-12-19,2.32,2.32,2.32,2.32,2.088924,111000
2011-12-20,2.32,2.32,2.3,2.32,2.088924,170000
2011-12-21,2.38,2.38,2.3,2.34,2.106932,67800
2011-12-22,2.34,2.38,2.32,2.32,2.088924,135500
2011-12-23,2.34,2.38,2.34,2.34,2.106932,274300
2011-12-26,2.34,2.34,2.3,2.3,2.070916,264700
2011-12-27,2.32,2.34,2.3,2.34,2.106932,58900
2011-12-28,2.28,2.32,2.26,2.32,2.088924,31800
2011-12-29,2.32,2.32,2.28,2.28,2.052908,84900
2011-12-30,2.3,2.3,2.3,2.3,2.070916,1000
2012-01-04,2.3,2.32,2.3,2.3,2.070916,78000
2012-01-05,2.36,2.36,2.32,2.34,2.106932,98000
2012-01-06,2.32,2.38,2.3,2.36,2.12494,100700
2012-01-09,2.36,2.4,2.36,2.4,2.160956,119200
2012-01-10,2.38,2.38,2.36,2.36,2.12494,195000
2012-01-11,2.34,2.58,2.34,2.5,2.2509959999999998,1451600
2012-01-12,2.52,2.58,2.48,2.52,2.2690040000000002,766300
2012-01-13,2.54,2.54,2.46,2.48,2.232988,269100
2012-01-16,2.48,2.54,2.46,2.46,2.2149799999999997,370000
2012-01-17,2.52,2.52,2.46,2.52,2.2690040000000002,176900
2012-01-18,2.54,2.72,2.54,2.62,2.359044,9050500
2012-01-19,2.64,2.68,2.64,2.64,2.377052,954400
2012-01-20,2.62,2.66,2.6,2.6,2.341036,684000
2012-01-23,2.6,2.78,2.6,2.66,2.39506,1367300
2012-01-24,2.66,2.7,2.64,2.64,2.377052,278100
2012-01-25,2.7,2.78,2.64,2.68,2.413068,1954000
2012-01-26,2.64,2.74,2.64,2.64,2.377052,1593800
2012-01-27,2.66,2.7,2.64,2.66,2.39506,250300
2012-01-30,2.68,2.7,2.58,2.6,2.341036,665700
2012-01-31,2.66,2.66,2.54,2.58,2.323028,784800
2012-02-01,2.58,2.6,2.56,2.58,2.323028,221000
2012-02-02,2.58,2.62,2.58,2.58,2.323028,371900
2012-02-03,2.6,2.6,2.54,2.58,2.323028,569000
2012-02-06,2.6,2.6,2.56,2.6,2.341036,65500
2012-02-07,2.62,2.64,2.56,2.62,2.359044,339300
2012-02-08,2.58,2.72,2.58,2.68,2.413068,2411100
2012-02-09,2.7,2.7,2.66,2.66,2.39506,196500
2012-02-10,2.64,2.68,2.64,2.64,2.377052,172500
2012-02-13,2.66,2.68,2.66,2.68,2.413068,61000
2012-02-14,2.66,2.74,2.64,2.7,2.431076,474400
2012-02-15,2.7,2.76,2.68,2.68,2.413068,435700
2012-02-16,2.7,2.74,2.68,2.68,2.413068,1493400
2012-02-17,2.68,2.7,2.66,2.7,2.431076,103000
2012-02-20,2.66,2.68,2.66,2.68,2.413068,168100
2012-02-21,2.7,2.7,2.68,2.68,2.413068,208500
2012-02-22,2.68,2.82,2.66,2.66,2.39506,17698800
2012-02-23,2.68,2.7,2.64,2.64,2.377052,640600
2012-02-24,2.64,2.68,2.62,2.62,2.359044,390300
2012-02-27,2.64,2.66,2.64,2.64,2.377052,182200
2012-02-28,2.64,2.68,2.64,2.68,2.413068,26900
2012-02-29,2.68,2.68,2.66,2.66,2.39506,55700
2012-03-01,2.64,2.66,2.64,2.64,2.377052,81200
2012-03-02,2.66,2.7,2.66,2.66,2.39506,107000
2012-03-05,2.6,2.64,2.6,2.6,2.395059,76300
2012-03-06,2.62,2.66,2.6,2.66,2.45033,54700
2012-03-08,2.68,2.7,2.6,2.6,2.395059,120800
2012-03-09,2.6,2.62,2.6,2.62,2.4134830000000003,327900
2012-03-12,2.6,2.64,2.56,2.58,2.376636,499600
2012-03-13,2.58,2.62,2.56,2.62,2.4134830000000003,274500
2012-03-14,2.62,2.64,2.58,2.64,2.431907,98500
2012-03-15,2.6,2.62,2.6,2.62,2.4134830000000003,138100
2012-03-16,2.62,2.66,2.62,2.66,2.45033,63200
2012-03-19,2.66,2.74,2.64,2.68,2.468754,388500
2012-03-20,2.68,2.68,2.64,2.68,2.468754,30200
2012-03-21,2.68,2.68,2.68,2.68,2.468754,69800
2012-03-22,2.64,2.72,2.64,2.64,2.431907,300400
2012-03-23,2.64,2.68,2.62,2.68,2.468754,55500
2012-03-26,2.66,2.68,2.66,2.68,2.468754,63500
2012-03-27,2.68,2.68,2.66,2.68,2.468754,23500
2012-03-28,2.64,2.68,2.64,2.68,2.468754,234800
2012-03-29,2.66,2.66,2.62,2.64,2.431907,210600
2012-03-30,2.64,2.66,2.62,2.66,2.45033,461600
2012-04-02,2.64,2.66,2.62,2.66,2.45033,159300
2012-04-03,2.62,2.64,2.62,2.64,2.431907,58000
2012-04-04,2.62,2.64,2.62,2.64,2.431907,298600
2012-04-05,2.62,2.7,2.6,2.7,2.487177,313200
2012-04-10,2.62,2.64,2.6,2.64,2.431907,63800
2012-04-11,2.6,2.62,2.6,2.62,2.4134830000000003,117100
2012-04-12,2.62,2.62,2.62,2.62,2.4134830000000003,20400
2012-04-17,2.6,2.6,2.6,2.6,2.395059,80100
2012-04-18,2.6,2.6,2.58,2.58,2.376636,170000
2012-04-19,2.58,2.64,2.58,2.64,2.431907,11400
2012-04-20,2.6,2.6,2.6,2.6,2.395059,10000
2012-04-23,2.6,2.64,2.58,2.64,2.431907,70600
2012-04-24,2.6,2.64,2.6,2.6,2.395059,75200
2012-04-25,2.62,2.68,2.62,2.62,2.4134830000000003,173100
2012-04-26,2.64,2.72,2.64,2.68,2.468754,999700
2012-04-27,2.7,2.88,2.7,2.78,2.560871,8607500
2012-04-30,2.78,2.78,2.74,2.74,2.524025,862500
2012-05-02,2.74,2.8,2.74,2.78,2.560871,1200100
2012-05-03,2.78,2.82,2.76,2.78,2.560871,783700
2012-05-04,2.78,2.8,2.76,2.78,2.560871,1368400
2012-05-08,2.76,2.8,2.72,2.76,2.542448,300900
2012-05-09,2.76,2.76,2.74,2.74,2.524025,513500
2012-05-10,2.72,2.72,2.66,2.66,2.45033,333800
2012-05-11,2.64,2.64,2.56,2.64,2.431907,1495200
2012-05-14,2.6,2.66,2.54,2.66,2.45033,421700
2012-05-15,2.6,2.6,2.58,2.6,2.395059,178100
2012-05-16,2.58,2.6,2.56,2.6,2.395059,277000
2012-05-17,2.58,2.62,2.56,2.62,2.4134830000000003,164800
2012-05-18,2.58,2.58,2.54,2.58,2.376636,384000
2012-05-21,2.54,2.56,2.54,2.54,2.339789,122400
2012-05-22,2.54,2.58,2.54,2.58,2.376636,218200
2012-05-23,2.54,2.6,2.52,2.6,2.395059,195100
2012-05-24,2.6,2.6,2.54,2.54,2.339789,87000
2012-05-25,2.54,2.56,2.52,2.56,2.358213,77000
2012-05-28,2.56,2.6,2.54,2.6,2.395059,176100
2012-05-29,2.6,2.6,2.56,2.56,2.358213,141700
2012-05-30,2.58,2.58,2.56,2.58,2.376636,53300
2012-05-31,2.54,2.58,2.54,2.58,2.376636,163000
2012-06-01,2.56,2.94,2.54,2.54,2.339789,19231600
2012-06-05,2.58,2.62,2.54,2.56,2.358213,884300
2012-06-06,2.56,2.6,2.52,2.52,2.321365,254000
2012-06-07,2.54,2.54,2.52,2.52,2.321365,229600
2012-06-08,2.52,2.52,2.5,2.52,2.321365,141100
2012-06-11,2.52,2.58,2.52,2.52,2.321365,2116300
2012-06-12,2.54,2.56,2.5,2.5,2.302942,2002400
2012-06-13,2.52,2.52,2.5,2.52,2.321365,2526100
2012-06-14,2.52,2.54,2.52,2.52,2.321365,503000
2012-06-15,2.52,2.54,2.52,2.54,2.339789,330700
2012-06-18,2.52,2.6,2.52,2.54,2.339789,84200
2012-06-19,2.54,2.54,2.5,2.5,2.302942,586500
2012-06-20,2.52,2.56,2.52,2.54,2.339789,237900
2012-06-21,2.52,2.54,2.5,2.5,2.302942,106000
2012-06-22,2.5,2.58,2.48,2.5,2.302942,4533200
2012-06-25,2.52,2.52,2.48,2.5,2.302942,753600
2012-06-26,2.48,2.52,2.48,2.5,2.302942,390100
2012-06-27,2.5,2.5,2.48,2.5,2.302942,678400
2012-06-28,2.5,2.5,2.48,2.48,2.284519,163200
2012-06-29,2.5,2.5,2.48,2.48,2.284519,205000
2012-07-02,2.5,2.52,2.48,2.52,2.321365,163400
2012-07-03,2.5,2.52,2.5,2.52,2.321365,160500
2012-07-04,2.5,2.5,2.48,2.48,2.284519,387800
2012-07-05,2.5,2.56,2.5,2.52,2.321365,484500
2012-07-06,2.52,2.58,2.52,2.52,2.321365,291200
2012-07-09,2.56,2.56,2.5,2.5,2.302942,31300
2012-07-10,2.5,2.68,2.5,2.68,2.468754,9248900
2012-07-11,2.6,2.68,2.6,2.66,2.45033,6456800
2012-07-12,2.7,2.76,2.62,2.62,2.4134830000000003,8723500
2012-07-13,2.62,2.74,2.62,2.72,2.505601,4960200
2012-07-16,2.8,2.92,2.74,2.86,2.634566,15844000
2012-07-17,2.86,2.86,2.82,2.84,2.616142,4066500
2012-07-18,2.84,2.88,2.82,2.82,2.597718,1816500
2012-07-19,2.82,2.82,2.78,2.78,2.560871,1294500
2012-07-20,2.8,2.82,2.78,2.78,2.560871,1550800
2012-07-23,2.78,2.8,2.74,2.78,2.560871,1575000
2012-07-24,2.82,2.9,2.82,2.84,2.616142,8861900
2012-07-25,2.84,2.88,2.8,2.8,2.579295,1396500
2012-07-26,2.82,2.82,2.72,2.72,2.505601,1856900
2012-07-27,2.74,2.76,2.74,2.74,2.524025,1386900
2012-07-30,2.74,2.74,2.72,2.74,2.524025,627600
2012-07-31,2.74,2.92,2.74,2.86,2.634566,5354400
2012-08-01,2.84,2.88,2.82,2.82,2.597718,708300
2012-08-03,2.82,2.82,2.8,2.8,2.579295,455500
2012-08-06,2.86,2.86,2.78,2.8,2.579295,871300
2012-08-07,2.78,2.86,2.78,2.82,2.597718,1452600
2012-08-08,2.84,2.86,2.8,2.82,2.597718,823000
2012-08-09,2.82,2.82,2.78,2.78,2.560871,1584000
2012-08-10,3.02,3.12,2.9,2.92,2.689837,20787800
2012-08-14,2.9,2.94,2.86,2.86,2.634566,2637200
2012-08-15,2.88,3.08,2.88,3.04,2.800377,19697200
2012-08-16,3.08,3.16,3.08,3.12,2.874072,25064000
2012-08-17,3.3,3.66,3.3,3.64,3.3530839999999995,153665400
2012-08-20,3.6,3.74,3.5,3.74,3.4452010000000004,42400600
2012-08-21,3.78,4.22,3.7,4.2,3.8689419999999997,141313700
2012-08-22,4.1,4.18,3.9,3.96,3.6478599999999997,66062800
2012-08-23,4.0,4.22,3.92,4.0,3.684707,110035600
2012-08-24,3.98,4.04,3.94,3.94,3.629436,20068500
2012-08-27,3.98,4.18,3.94,4.12,3.7952480000000004,52026400
2012-08-28,4.14,4.18,4.0,4.02,3.703131,26988600
2012-08-29,4.06,4.08,3.84,3.88,3.5741660000000004,18381700
2012-08-30,3.86,4.02,3.84,4.02,3.703131,22824000
2012-08-31,4.04,4.04,3.92,3.94,3.629436,19059900
2012-09-03,3.96,4.08,3.96,4.0,3.684707,14301300
2012-09-04,4.02,4.02,3.94,3.94,3.629436,8109100
2012-09-05,3.96,4.04,3.92,3.94,3.629436,13227000
2012-09-06,3.98,4.02,3.94,3.94,3.629436,7867600
2012-09-07,4.0,4.0,3.88,3.88,3.5741660000000004,9398700
2012-09-10,3.6,3.8,3.46,3.46,3.187272,30955100
2012-09-11,3.44,3.44,3.24,3.32,3.058307,36279800
2012-09-12,3.38,3.44,3.34,3.42,3.150424,21217600
2012-09-13,3.42,3.56,3.42,3.5,3.224119,17858000
2012-09-14,3.54,3.92,3.54,3.88,3.5741660000000004,57850400
2012-09-17,3.92,3.98,3.84,3.86,3.555742,19301700
2012-09-18,3.86,4.24,3.8,4.24,3.90579,69626400
2012-09-19,4.2,4.94,4.16,4.8,4.4216489999999995,102047200
2012-09-20,4.7,5.25,4.54,4.92,4.53219,122268300
2012-09-21,5.0,5.1,4.94,5.0,4.605884,25703500
2012-09-24,5.1,6.5,5.05,6.5,5.987649,116498100
2012-09-25,6.85,8.3,6.75,8.1,7.461532000000001,203608600
2012-09-26,6.85,8.3,6.75,7.7,7.09306,81050000
2012-09-27,8.4,8.45,7.85,8.2,7.55365,73993400
2012-09-28,8.1,8.3,7.95,7.95,7.323355,33208200
2012-10-01,8.5,10.2,8.45,9.7,8.935414999999999,197146600
2012-10-02,10.2,10.4,9.55,9.9,9.11965,102897300
2012-10-03,9.9,9.95,9.25,9.9,9.11965,48677600
2012-10-04,9.85,10.1,9.6,9.7,8.935414999999999,38719000
2012-10-05,10.1,10.1,9.5,9.5,8.75118,29659300
2012-10-08,9.3,9.5,8.4,8.6,7.922121000000001,38933100
2012-10-09,8.75,8.95,7.9,7.95,7.323355,53062400
2012-10-10,8.0,8.8,7.95,8.45,7.783942999999999,147415600
2012-10-11,8.6,8.6,8.15,8.45,7.783942999999999,53166400
2012-10-12,8.35,8.45,8.1,8.1,7.461532000000001,23108500
2012-10-15,8.1,8.35,8.1,8.2,7.55365,17638100
2012-10-16,8.25,8.3,7.95,7.95,7.323355,11593000
2012-10-17,8.0,8.6,8.0,8.2,7.55365,57922100
2012-10-18,8.25,8.3,8.1,8.1,7.461532000000001,14148400
2012-10-19,8.2,8.25,8.05,8.05,7.4154729999999995,10173100
2012-10-22,8.1,8.15,8.05,8.05,7.4154729999999995,4409300
2012-10-24,8.1,8.2,8.0,8.0,7.369414,7283000
2012-10-25,8.05,8.1,7.9,7.95,7.323355,7803800
2012-10-26,8.0,8.0,7.65,7.65,7.047003,9783100
2012-10-29,7.75,7.95,7.6,7.7,7.09306,6179200
2012-10-30,7.75,7.95,7.7,7.8,7.185179,6597600
2012-10-31,7.85,7.85,7.75,7.8,7.185179,5469700
2012-11-01,7.8,7.85,7.7,7.7,7.09306,3701600
2012-11-02,7.75,7.8,7.6,7.6,7.0009440000000005,5863800
2012-11-05,7.65,8.5,7.65,8.5,7.830003,54707700
2012-11-06,8.8,9.35,8.75,9.25,8.520885,91233300
2012-11-07,9.35,9.4,8.85,8.85,8.152415,52011200
2012-11-08,8.8,8.8,8.45,8.6,7.922121000000001,25404500
2012-11-09,8.6,8.95,7.95,8.05,7.4154729999999995,30565900
2012-11-12,7.9,7.9,7.9,7.9,7.277297,1502100
2012-11-13,7.9,8.95,7.9,8.95,8.244532000000001,60367400
2012-11-14,8.9,8.95,8.25,8.25,7.599709,32515800
2012-11-15,8.25,8.45,8.1,8.35,7.691827,16533000
2012-11-16,8.4,8.9,8.3,8.75,8.060296000000001,32789500
2012-11-19,8.85,8.95,8.4,8.4,7.737885,28225100
2012-11-20,8.45,8.6,8.15,8.25,7.599709,14011800
2012-11-21,8.35,8.65,8.3,8.4,7.737885,23629300
2012-11-22,8.45,8.5,8.35,8.4,7.737885,5970800
2012-11-23,8.35,8.45,8.0,8.1,7.461532000000001,14325100
2012-11-26,8.2,8.2,7.9,8.05,7.4154729999999995,19749000
2012-11-27,6.7,6.9,6.5,6.9,6.35612,28901200
2012-11-28,6.85,7.65,6.85,7.55,6.954885000000001,64255200
2012-11-29,7.5,7.65,7.3,7.35,6.770649000000001,22581800
2012-11-30,7.4,7.5,7.3,7.3,6.724589999999999,8987500
2012-12-03,7.4,7.45,7.2,7.25,6.678532000000001,8569900
2012-12-04,7.3,7.35,7.05,7.1,6.540356,11487100
2012-12-06,7.1,7.3,7.1,7.1,6.540356,13702700
2012-12-07,7.15,7.15,6.9,6.95,6.402179,10934200
2012-12-11,6.95,6.95,6.7,6.7,6.1718839999999995,9838100
2012-12-12,6.75,7.1,6.7,6.9,6.35612,22984200
2012-12-13,6.95,7.0,6.8,6.8,6.264002,6571100
2012-12-14,6.85,6.95,6.75,6.9,6.35612,9278600
2012-12-17,6.95,7.6,6.95,7.55,6.954885000000001,51594700
2012-12-18,7.6,7.65,7.3,7.5,6.9088259999999995,45602100
2012-12-19,7.75,9.75,7.75,9.75,8.981473,225536900
2012-12-20,9.65,10.9,8.9,9.0,8.290591000000001,184534800
2012-12-21,9.15,9.75,9.1,9.25,8.520885,58645800
2012-12-24,9.6,10.1,9.35,9.8,9.027534,72956800
2012-12-25,9.7,9.75,9.0,9.05,8.33665,41984500
2012-12-26,8.6,9.65,8.6,9.35,8.613004,213379200
2012-12-27,9.6,10.4,9.35,10.2,9.396002000000001,198490800
2012-12-28,10.7,12.1,10.7,11.7,10.777769000000001,216586500
2013-01-02,11.5,12.1,11.0,12.1,11.146239999999999,40518700
2013-01-03,12.3,13.5,12.0,13.4,12.343767999999999,45264600
2013-01-04,13.2,13.7,12.6,13.6,12.528004,30859200
2013-01-07,13.5,13.6,13.0,13.3,12.25165,21657600
2013-01-08,13.1,13.3,11.3,12.2,11.238357,70491000
2013-01-09,12.1,12.6,11.8,12.5,11.514709,25621900
2013-01-10,12.4,12.6,11.7,12.2,11.238357,19957500
2013-01-11,12.2,12.6,11.8,12.6,11.606828,17099400
2013-01-14,13.0,13.6,12.7,13.6,12.528004,42513200
2013-01-15,13.8,15.2,13.8,15.2,14.001887,58191900
2013-01-16,15.1,15.8,14.6,15.5,14.278239000000001,42927500
2013-01-17,15.0,15.7,14.3,15.5,14.278239000000001,34962100
2013-01-18,15.7,16.4,15.1,16.1,14.830947,28771700
2013-01-21,17.4,17.5,16.6,16.6,15.291535000000001,112794200
2013-01-22,16.799999,16.9,15.1,15.1,13.909770000000002,89273300
2013-01-23,15.2,15.8,13.5,15.4,14.186121,101164800
2013-01-24,15.7,15.9,15.1,15.1,13.909770000000002,43913700
2013-01-25,15.2,15.9,15.0,15.5,14.278239000000001,40346100
2013-01-28,15.3,15.3,14.8,15.3,14.094006,15032100
2013-01-29,15.5,15.6,15.0,15.1,13.909770000000002,8860500
2013-01-30,15.1,15.1,14.4,14.6,13.449181,14325400
2013-01-31,14.6,14.9,14.2,14.4,13.264945,6858600
2013-02-01,14.4,14.8,14.3,14.7,13.541298999999999,4930900
2013-02-04,14.8,14.8,14.5,14.8,13.633417000000001,4878300
2013-02-05,14.5,15.5,14.5,15.2,14.001887,33099700
2013-02-06,15.3,15.6,14.9,15.3,14.094006,14290400
2013-02-07,15.3,16.1,15.0,16.1,14.830947,34161800
2013-02-08,16.299999,16.5,15.9,16.299999,15.015182000000001,25190600
2013-02-11,16.4,17.5,16.299999,17.5,16.120592000000002,54078200
2013-02-12,17.5,18.200001,17.4,18.0,16.581182000000002,35690100
2013-02-13,18.1,18.200001,15.8,16.4,15.1073,42724800
2013-02-14,16.5,16.700001,15.5,16.700001,15.383654,29400300
2013-02-15,16.700001,17.5,15.9,17.5,16.120592000000002,23286700
2013-02-18,17.4,17.4,16.6,16.700001,15.383654,55006000
2013-02-19,16.799999,17.200001,16.6,16.700001,15.383654,27292700
2013-02-20,16.9,17.0,16.700001,16.9,15.567885999999998,21199500
2013-02-21,16.700001,17.6,16.700001,17.1,15.752122,64524100
2013-02-22,17.299999,17.700001,17.200001,17.200001,15.844241,44450300
2013-02-26,17.1,17.200001,16.5,16.6,15.291535000000001,31880700
2013-02-27,16.799999,16.9,16.299999,16.299999,15.015182000000001,15708600
2013-02-28,16.5,16.6,15.7,16.200001,14.923064000000002,20653100
2013-03-01,16.299999,17.0,15.9,16.5,15.199417,56398600
2013-03-04,16.6,16.9,16.200001,16.700001,15.383654,26180400
2013-03-05,16.700001,17.1,16.700001,16.700001,15.383654,46164200
2013-03-06,16.700001,16.9,16.6,16.700001,15.383654,24756000
2013-03-07,16.799999,17.700001,16.6,17.5,16.120592000000002,80032500
2013-03-08,17.9,18.299999,17.5,17.5,16.120592000000002,101517400
2013-03-11,17.700001,17.700001,17.0,17.0,15.679716,28346000
2013-03-12,17.200001,17.299999,16.6,16.700001,15.403017000000002,23180700
2013-03-13,16.700001,17.1,16.6,16.700001,15.403017000000002,16910900
2013-03-14,16.799999,17.4,16.799999,17.0,15.679716,22444300
2013-03-15,17.200001,17.200001,16.799999,16.799999,15.495249,12966000
2013-03-18,16.700001,17.200001,16.5,16.5,15.218548,14416500
2013-03-19,16.6,16.9,15.5,16.1,14.849614,22974800
2013-03-20,16.1,16.1,14.8,15.0,13.835045000000001,37096600
2013-03-21,15.3,15.4,14.6,14.6,13.46611,24022000
2013-03-22,14.5,14.8,12.4,13.2,12.174839,43768300
2013-03-25,13.7,14.6,13.5,14.6,13.46611,27323200
2013-03-26,14.4,15.1,14.3,14.8,13.650578,19870500
2013-03-27,15.0,15.2,14.8,14.9,13.742809,15389000
2013-03-28,14.8,14.9,14.1,14.1,13.004941,14020300
2013-03-29,14.5,14.5,14.1,14.3,13.189407999999998,6104900
2013-04-01,14.2,14.2,13.7,13.7,12.636007000000001,8326700
2013-04-02,13.6,14.0,12.9,13.0,11.990372,13029000
2013-04-03,13.3,13.4,12.3,12.4,11.436971,13215400
2013-04-04,11.4,12.9,11.4,12.8,11.805904,24967000
2013-04-05,12.7,12.7,11.9,12.0,11.068035,11566500
2013-04-09,12.3,12.3,11.7,11.7,10.791333999999999,8020200
2013-04-10,11.9,12.8,11.5,12.6,11.621437,17141500
2013-04-11,12.6,13.9,12.4,13.4,12.359304,46176900
2013-04-12,13.5,13.6,13.0,13.2,12.174839,12957700
2013-04-17,12.9,13.6,12.8,12.8,11.805904,11550400
2013-04-18,13.0,13.4,12.8,13.2,12.174839,16500500
2013-04-19,13.4,13.7,13.2,13.4,12.359304,14963100
2013-04-22,13.5,13.7,13.4,13.5,12.451539,11979100
